"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_era","p_total_stolen_base"
"Cisnero, José",542585,2023,34,"63","59.1",267,233,63,43,9,1,10,70,25,26.2,9.4,".270",".446",".351","0.797","35","39","3","4","5.31","4"
"Richards, Trevor",670950,2023,30,"56","72.2",315,276,63,36,13,1,13,105,35,33.3,11.1,".228",".424",".317","0.741","40","41","2","1","4.95","2"
"Waldrep, Hurston",694462,2025,23,"10","56.1",229,203,45,34,8,0,3,55,22,24,9.6,".222",".305",".306","0.611","18","18","6","1","2.88","8"
"Kochanowicz, Jack",686799,2024,23,"11","65.1",266,247,68,47,14,0,7,25,10,9.4,3.8,".275",".417",".325","0.742","29","30","2","6","3.99","2"
"Berríos, José",621244,2025,31,"31","166.0",698,632,160,102,30,2,26,138,56,19.8,8,".253",".430",".320","0.750","77","86","9","5","4.17","13"
"Irvin, Cole",608344,2023,29,"24","77.1",336,305,78,51,15,1,11,68,21,20.2,6.3,".256",".420",".315","0.735","38","42","1","4","4.42","0"
"Gomber, Austin",596295,2023,29,"27","139.0",603,552,164,100,35,3,26,87,43,14.4,7.1,".297",".513",".351","0.864","85","88","9","9","5.50","8"
"McFarland, T.J.",519008,2024,35,"79","56.2",235,210,53,37,12,0,4,39,17,16.6,7.2,".252",".367",".316","0.683","24","28","2","4","3.81","6"
"Berríos, José",621244,2023,29,"32","189.2",782,717,173,113,33,2,25,184,52,23.5,6.6,".241",".397",".300","0.697","77","82","11","12","3.65","12"
"Jarvis, Bryce",686826,2024,26,"44","59.1",258,218,52,37,9,0,6,38,33,14.7,12.8,".239",".362",".349","0.711","21","25","1","2","3.19","2"
"Abbott, Andrew",671096,2024,25,"25","138.0",586,529,127,73,28,1,25,114,52,19.5,8.9,".240",".439",".309","0.748","57","60","10","10","3.72","10"
"Walter, Brandon",687888,2025,28,"9","53.2",212,204,46,27,8,1,10,52,4,24.5,1.9,".225",".422",".251","0.673","20","20","1","3","3.35","3"
"Rogers, Trevor",669432,2024,26,"25","124.1",562,491,140,86,37,3,14,97,56,17.3,10,".285",".458",".357","0.815","68","74","2","11","4.92","14"
"Holmes, Clay",605280,2023,30,"66","63.0",262,234,51,39,9,1,2,71,23,27.1,8.8,".218",".291",".294","0.585","20","22","4","4","2.86","2"
"Francis, Bowden",670102,2025,29,"14","64.0",288,251,71,46,5,1,19,54,27,18.8,9.4,".283",".538",".361","0.899","43","46","2","8","6.05","0"
"Gray, Sonny",543243,2023,33,"32","184.0",754,689,156,111,34,3,8,183,55,24.3,7.3,".226",".319",".288","0.607","57","59","8","8","2.79","8"
"Festa, David",701581,2025,25,"11","53.1",229,204,49,32,7,0,10,53,19,23.1,8.3,".240",".422",".316","0.738","32","35","3","4","5.40","5"
"Gore, MacKenzie",669022,2025,26,"30","159.2",679,602,152,103,28,1,20,185,63,27.2,9.3,".252",".402",".325","0.727","74","75","5","15","4.17","13"
"Bergert, Ryan",686701,2025,25,"19","76.1",323,284,61,39,13,1,8,73,35,22.6,10.8,".215",".352",".302","0.654","31","32","2","2","3.66","2"
"Singer, Brady",663903,2023,26,"29","159.2",702,634,182,113,44,5,20,133,49,18.9,7,".287",".467",".341","0.808","98","102","8","11","5.52","11"
"Flaherty, Jack",656427,2025,29,"31","161.0",681,614,147,92,31,1,23,188,59,27.6,8.7,".239",".406",".311","0.717","83","85","8","15","4.64","7"
"Swanson, Erik",657024,2023,29,"69","66.2",262,240,52,35,8,1,8,75,21,28.6,8,".217",".358",".280","0.638","22","22","4","2","2.97","8"
"Miller, Erik",669062,2024,26,"73","67.1",284,244,50,32,9,2,7,87,38,30.6,13.4,".205",".344",".313","0.657","29","33","4","5","3.88","8"
"Bednar, David",670280,2025,30,"64","62.2",251,230,46,32,8,2,4,86,19,34.3,7.6,".200",".304",".263","0.567","16","18","6","5","2.30","7"
"Heaney, Andrew",571760,2024,33,"32","160.0",693,634,159,105,30,1,23,159,41,22.9,5.9,".251",".410",".307","0.717","76","84","5","14","4.28","8"
"Wheeler, Zack",554430,2023,33,"32","192.0",787,734,168,111,35,2,20,212,39,26.9,5,".229",".364",".274","0.638","77","82","13","6","3.61","3"
"Cleavinger, Garrett",664076,2025,31,"67","61.1",243,217,40,25,5,1,9,82,18,33.7,7.4,".184",".341",".267","0.608","16","17","2","6","2.35","2"
"Buehler, Walker",621111,2025,30,"26","126.0",564,490,130,91,16,1,22,92,60,16.3,10.6,".265",".437",".357","0.794","69","73","10","7","4.93","19"
"Verlander, Justin",434378,2024,41,"17","90.1",396,358,98,67,14,2,15,74,27,18.7,6.8,".274",".450",".331","0.781","55","56","5","6","5.48","8"
"Festa, Matt",670036,2025,32,"63","54.2",226,199,44,33,6,1,4,56,15,24.8,6.6,".221",".322",".288","0.610","25","29","5","4","4.12","8"
"Pallante, Andre",669467,2024,25,"29","121.1",509,458,110,81,21,0,8,94,48,18.5,9.4,".240",".338",".315","0.653","51","55","8","8","3.78","26"
"Tonkin, Michael",543859,2024,34,"57","79.1",340,297,70,49,14,1,6,85,30,25,8.8,".236",".350",".318","0.668","32","43","4","4","3.63","8"
"Jiménez, Joe",641729,2023,28,"59","56.1",238,219,51,29,12,1,9,73,14,30.7,5.9,".233",".420",".284","0.704","19","22","0","3","3.04","8"
"Medina, Luis",665622,2023,24,"23","109.2",495,427,109,61,31,3,14,106,57,21.4,11.5,".255",".440",".352","0.792","66","73","3","10","5.42","7"
"Phillips, Tyler",663969,2025,27,"54","77.2",313,287,65,46,10,1,8,52,24,16.6,7.7,".226",".352",".291","0.643","24","26","2","1","2.78","1"
"Brieske, Beau",689225,2024,26,"46","67.2",282,246,55,36,11,3,5,69,30,24.5,10.6,".224",".354",".310","0.664","27","31","4","5","3.59","5"
"Gonzales, Marco",594835,2023,31,"10","50.0",215,195,55,36,14,0,5,34,18,15.8,8.4,".282",".431",".340","0.771","29","32","4","1","5.22","1"
"Wacha, Michael",608379,2023,31,"24","134.1",553,505,113,65,32,1,15,124,43,22.4,7.8,".224",".380",".288","0.668","48","49","14","4","3.22","4"
"Varland, Louis",686973,2025,27,"74","72.2",296,266,65,41,17,1,6,75,22,25.3,7.4,".244",".383",".304","0.687","24","27","4","3","2.97","6"
"Payamps, Joel",606303,2024,30,"68","59.0",235,212,39,21,10,1,7,59,18,25.1,7.7,".184",".340",".253","0.593","20","23","3","7","3.05","3"
"Soto, Gregory",642397,2025,30,"70","60.1",279,241,62,49,9,0,4,70,24,25.1,8.6,".257",".344",".349","0.693","28","33","1","5","4.18","12"
"Rodríguez, Randy",678495,2024,24,"35","52.1",221,196,47,31,10,2,4,53,18,24,8.1,".240",".372",".311","0.683","25","29","3","2","4.30","4"
"Brown, Ben",676962,2024,24,"15","55.1",222,197,41,27,9,0,5,64,19,28.8,8.6,".208",".330",".276","0.606","22","22","1","3","3.58","5"
"Brown, Hunter",686613,2024,25,"31","170.0",712,645,156,120,16,2,18,179,60,25.1,8.4,".242",".357",".310","0.667","66","71","11","9","3.49","20"
"Castillo, Luis",622491,2025,32,"32","180.2",745,689,168,108,34,3,23,162,46,21.7,6.2,".244",".402",".297","0.699","71","76","11","8","3.54","13"
"Neris, Héctor",593576,2024,35,"62","59.1",260,225,55,34,11,2,8,64,28,24.6,10.8,".244",".418",".331","0.749","27","31","10","5","4.10","5"
"Junis, Jakob",596001,2024,31,"24","67.0",253,241,49,28,12,1,8,51,8,20.2,3.2,".203",".361",".237","0.598","20","22","4","0","2.69","6"
"Cano, Yennier",666974,2023,29,"72","72.2",283,266,60,40,16,0,4,65,13,23,4.6,".226",".331",".270","0.601","17","19","1","4","2.11","7"
"Jax, Griffin",643377,2025,30,"73","66.0",283,257,64,44,12,1,7,99,21,35,7.4,".249",".385",".307","0.692","31","33","1","7","4.23","6"
"Ober, Bailey",641927,2024,28,"31","178.2",709,655,136,75,29,5,27,191,43,26.9,6.1,".208",".391",".261","0.652","79","81","12","9","3.98","3"
"Faucher, Calvin",676534,2024,28,"53","53.2",235,199,49,34,11,4,0,63,26,26.8,11.1,".246",".342",".339","0.681","19","25","2","3","3.19","5"
"Harvey, Hunter",640451,2024,29,"49","50.2",219,197,51,26,19,1,5,55,16,25.1,7.3,".259",".442",".330","0.772","25","28","2","4","4.44","13"
"Waldichuk, Ken",686610,2023,25,"35","141.0",639,550,149,84,39,2,24,132,71,20.7,11.1,".271",".480",".360","0.840","84","93","4","9","5.36","7"
"Kikuchi, Yusei",579328,2025,34,"33","178.1",772,689,180,120,35,1,24,174,74,22.5,9.6,".261",".419",".333","0.752","79","87","7","11","3.99","11"
"Eflin, Zach",621107,2025,31,"14","71.1",309,289,88,51,19,0,18,50,13,16.2,4.2,".304",".557",".336","0.893","47","48","6","5","5.93","2"
"Junis, Jakob",596001,2025,32,"57","66.2",274,249,64,46,11,2,5,55,18,20.1,6.6,".257",".378",".315","0.693","22","24","4","1","2.97","5"
"Snell, Blake",605483,2024,31,"20","104.0",418,373,65,45,13,1,6,145,44,34.7,10.5,".174",".263",".263","0.526","36","38","5","3","3.12","13"
"Hjelle, Sean",663546,2024,27,"58","80.2",337,314,84,64,9,1,10,75,14,22.3,4.2,".268",".398",".308","0.706","35","37","3","4","3.90","4"
"Morejon, Adrian",670970,2024,25,"60","63.2",272,246,63,40,17,2,4,71,21,26.1,7.7,".256",".390",".314","0.704","20","24","3","2","2.83","9"
"Walker, Ryan",676254,2025,29,"68","61.1",266,236,60,41,14,1,4,60,18,22.6,6.8,".254",".373",".326","0.699","28","32","5","7","4.11","0"
"Rogers, Tyler",643511,2025,34,"81","77.1",299,288,66,54,7,1,4,48,7,16.1,2.3,".229",".302",".248","0.550","17","20","4","6","1.98","5"
"López, Pablo",641154,2024,28,"32","185.1",772,715,180,121,33,0,26,198,41,25.6,5.3,".252",".407",".298","0.705","84","90","15","10","4.08","11"
"Allen, Logan",671106,2025,26,"30","156.2",676,600,157,108,31,0,18,122,62,18,9.2,".262",".403",".334","0.737","74","84","8","11","4.25","8"
"Ragans, Cole",666142,2025,27,"13","61.2",257,232,53,32,13,1,7,98,20,38.1,7.8,".228",".384",".293","0.677","32","33","3","3","4.67","3"
"Bello, Brayan",678394,2024,25,"30","162.1",702,622,157,107,31,0,19,153,64,21.8,9.1,".252",".394",".330","0.724","81","84","14","8","4.49","12"
"Ashcraft, Graham",668933,2023,25,"26","145.2",624,558,148,98,23,4,23,111,52,17.8,8.3,".265",".444",".338","0.782","77","78","7","9","4.76","10"
"Graveman, Kendall",608665,2023,32,"68","66.1",282,238,51,33,8,1,9,66,36,23.4,12.8,".214",".370",".329","0.699","23","27","5","6","3.12","5"
"Cabrera, Génesis",650893,2024,27,"69","62.2",271,235,63,42,11,0,10,50,29,18.5,10.7,".268",".443",".348","0.791","25","31","3","3","3.59","14"
"Hoffman, Jeff",656546,2023,30,"54","52.1",208,183,29,18,7,1,3,69,19,33.2,9.1,".158",".257",".244","0.501","14","16","5","2","2.41","9"
"Irvin, Jake",663623,2023,26,"24","121.0",530,462,118,79,17,2,20,99,54,18.7,10.2,".255",".431",".340","0.771","62","66","3","7","4.61","5"
"Nelson, Ryne",669194,2023,25,"29","144.0",619,559,159,88,37,10,24,96,46,15.5,7.4,".284",".515",".334","0.849","85","87","8","8","5.31","2"
"Muñoz, Andrés",662253,2024,25,"60","59.1",232,202,31,22,3,0,6,77,26,33.2,11.2,".153",".257",".259","0.516","14","16","3","7","2.12","6"
"Darvish, Yu",506433,2025,38,"15","72.0",296,269,66,36,15,1,14,68,19,23,6.4,".245",".465",".310","0.775","43","44","5","5","5.38","10"
"Neris, Héctor",593576,2023,34,"71","68.1",273,236,41,27,7,0,7,77,31,28.2,11.4,".174",".292",".277","0.569","13","16","6","3","1.71","9"
"Beck, Tristan",663941,2023,27,"33","85.0",354,330,83,58,15,0,10,68,21,19.2,5.9,".252",".388",".300","0.688","37","40","3","3","3.92","2"
"Leiter Jr., Mark",643410,2023,32,"69","64.1",269,233,48,27,12,2,7,77,24,28.6,8.9,".206",".365",".299","0.664","25","27","1","3","3.50","9"
"Rogers, Tyler",643511,2024,33,"77","70.1",290,273,67,46,14,0,7,51,6,17.6,2.1,".245",".374",".278","0.652","22","23","3","4","2.82","7"
"Williams, Trevor",592866,2023,31,"30","144.1",658,593,178,110,32,2,34,111,52,16.9,7.9,".300",".533",".358","0.891","89","97","6","10","5.55","9"
"Boyle, Joe",671212,2025,25,"13","52.0",226,195,43,25,12,0,6,58,28,25.7,12.4,".221",".374",".327","0.701","27","33","1","4","4.67","11"
"Junis, Jakob",596001,2023,30,"40","86.0",367,335,90,54,23,1,12,96,21,26.2,5.7,".269",".451",".318","0.769","37","42","4","3","3.87","5"
"Luzardo, Jesús",666200,2024,26,"12","66.2",274,248,61,39,12,1,9,58,22,21.2,8,".246",".411",".311","0.722","37","37","3","6","5.00","5"
"Beeks, Jalen",656222,2025,31,"61","57.1",231,208,42,25,11,0,6,47,20,20.3,8.7,".202",".341",".277","0.618","24","26","5","3","3.77","5"
"Coulombe, Danny",543056,2023,33,"61","51.1",210,195,45,35,6,0,4,58,12,27.6,5.7,".231",".323",".282","0.605","16","17","5","3","2.81","11"
"Lively, Ben",594902,2023,31,"19","88.2",383,355,96,60,14,2,20,79,25,20.6,6.5,".270",".490",".324","0.814","53","53","4","7","5.38","7"
"Flaherty, Jack",656427,2024,28,"28","162.0",649,605,135,88,18,5,24,194,38,29.9,5.9,".223",".388",".273","0.661","57","61","13","7","3.17","11"
"Holton, Tyler",663947,2025,29,"70","78.2",312,287,65,43,7,0,15,64,17,20.5,5.4,".226",".408",".266","0.674","32","34","6","5","3.66","3"
"Barlow, Scott",605130,2025,32,"75","68.1",303,250,50,33,8,1,8,75,45,24.8,14.9,".200",".336",".333","0.669","32","35","6","3","4.21","13"
"Spence, Mitch",687765,2025,27,"32","84.2",375,342,96,60,20,0,16,66,26,17.6,6.9,".281",".480",".337","0.817","48","57","3","6","5.10","5"
"Webb, Logan",657277,2024,27,"33","204.2",841,783,202,152,35,4,11,172,50,20.5,5.9,".258",".355",".302","0.657","79","83","13","10","3.47","21"
"Banks, Tanner",621383,2023,31,"32","61.0",255,232,59,32,13,4,10,51,16,20,6.3,".254",".474",".310","0.784","30","32","1","4","4.43","8"
"Lugo, Seth",607625,2024,34,"33","206.2",836,773,177,119,36,6,16,181,48,21.7,5.7,".229",".353",".281","0.634","69","75","16","9","3.00","5"
"Seabold, Connor",657756,2023,27,"27","87.1",408,366,116,67,27,3,19,67,28,16.4,6.9,".317",".563",".372","0.935","73","76","1","7","7.52","1"
"Faucher, Calvin",676534,2025,29,"65","60.1",255,225,53,40,4,1,8,59,24,23.1,9.4,".236",".369",".314","0.683","22","27","4","4","3.28","4"
"Peralta, Freddy",642547,2025,29,"33","176.2",723,643,124,80,23,0,21,204,66,28.2,9.1,".193",".327",".277","0.604","53","54","17","6","2.70","12"
"Zerpa, Angel",672582,2024,24,"60","53.2",240,216,59,44,8,1,6,49,20,20.4,8.3,".273",".403",".339","0.742","23","24","2","0","3.86","1"
"Hudson, Bryan",663542,2024,27,"43","62.1",231,208,28,13,7,1,7,62,17,26.8,7.4,".135",".279",".209","0.488","12","12","6","1","1.73","3"
"Irvin, Cole",608344,2024,30,"29","111.0",492,450,132,81,28,5,18,78,29,15.9,5.9,".293",".498",".340","0.838","63","71","6","6","5.11","2"
"Yamamoto, Yoshinobu",808967,2024,25,"18","90.0",368,340,78,48,21,2,7,105,22,28.5,6,".229",".365",".275","0.640","30","32","7","2","3.00","3"
"Ryan, Joe",657746,2025,29,"31","171.0",689,633,138,80,32,0,26,194,39,28.2,5.7,".218",".392",".275","0.667","65","69","13","10","3.42","21"
"Cantillo, Joey",676282,2025,25,"34","95.1",401,357,78,50,18,0,10,108,42,26.9,10.5,".218",".353",".299","0.652","34","39","5","3","3.21","4"
"Littell, Zack",641793,2023,27,"28","90.0",379,360,94,60,20,1,13,74,12,19.5,3.2,".261",".431",".291","0.722","41","43","3","6","4.10","1"
"Domínguez, Seranthony",622554,2023,28,"57","50.0",224,195,48,37,4,0,7,48,22,21.4,9.8,".246",".374",".339","0.713","21","25","5","5","3.78","4"
"Morton, Charlie",450203,2025,41,"33","142.0",654,557,152,95,31,3,23,149,72,22.8,11,".273",".463",".367","0.830","92","94","9","11","5.83","10"
"Pérez, Martín",527048,2024,33,"26","135.0",590,533,151,101,28,0,22,107,49,18.1,8.3,".283",".460",".349","0.809","68","71","5","6","4.53","4"
"Puk, A.J.",640462,2024,29,"62","71.1",294,262,51,28,17,1,5,88,28,29.9,9.5,".195",".324",".276","0.600","25","31","4","9","3.15","5"
"Kikuchi, Yusei",579328,2023,32,"32","167.2",700,646,165,110,27,1,27,181,48,25.9,6.9,".255",".426",".311","0.737","72","78","11","6","3.86","14"
"Gaddis, Hunter",683769,2024,26,"78","74.2",278,259,43,23,14,2,4,66,14,23.7,5,".166",".282",".219","0.501","13","16","6","3","1.57","1"
"Shuster, Jared",694363,2023,24,"11","52.2",230,201,53,34,10,2,7,30,26,13,11.3,".264",".438",".348","0.786","34","34","4","3","5.81","9"
"Soto, Gregory",642397,2023,28,"69","60.1",250,224,47,31,10,0,6,65,22,26,8.8,".210",".335",".284","0.619","31","34","3","4","4.62","2"
"Martinez, Seth",661527,2024,29,"44","52.2",222,199,49,29,12,1,7,36,18,16.2,8.1,".246",".422",".321","0.743","21","24","3","2","3.59","4"
"Ureña, José",570632,2024,32,"33","109.0",463,414,105,72,19,1,13,70,39,15.1,8.4,".254",".399",".321","0.720","46","51","5","8","3.80","10"
"Bednar, David",670280,2023,28,"66","67.1",277,247,53,36,12,2,3,80,21,28.9,7.6,".215",".316",".281","0.597","15","22","3","3","2.00","1"
"King, Michael",650633,2025,30,"15","73.1",308,277,62,38,12,0,12,76,26,24.7,8.4,".224",".397",".299","0.696","28","31","5","3","3.44","0"
"Mejia, Juan",675848,2025,24,"55","61.1",261,226,52,31,13,2,6,68,25,26.1,9.6,".230",".385",".319","0.704","27","34","2","2","3.96","2"
"Estévez, Carlos",608032,2024,31,"54","55.0",212,198,38,26,5,2,5,50,12,23.6,5.7,".192",".313",".241","0.554","15","18","4","5","2.45","3"
"Lee, Dylan",669276,2024,29,"52","59.2",240,221,49,30,11,1,7,76,17,31.7,7.1,".222",".376",".276","0.652","14","19","4","2","2.11","1"
"Luzardo, Jesús",666200,2023,25,"32","178.2",741,677,162,94,43,3,22,208,55,28.1,7.4,".239",".409",".301","0.710","71","79","10","10","3.58","11"
"Ashcraft, Graham",668933,2024,26,"15","77.1",350,316,89,63,15,0,11,57,27,16.3,7.7,".282",".434",".349","0.783","45","50","5","5","5.24","4"
"Kerkering, Orion",689147,2024,23,"64","63.0",257,229,51,37,12,0,2,74,17,28.8,6.6,".223",".301",".297","0.598","16","20","5","3","2.29","6"
"Schmidt, Clarke",657376,2023,27,"33","159.0",694,630,169,103,41,1,24,149,46,21.5,6.6,".268",".451",".326","0.777","82","91","9","9","4.64","8"
"Buehler, Walker",621111,2024,29,"16","75.1",344,308,89,56,15,2,16,64,28,18.6,8.1,".289",".506",".356","0.862","45","52","1","6","5.38","12"
"Lange, Alex",656638,2023,27,"67","66.0",288,232,43,25,12,0,6,79,45,27.4,15.6,".185",".315",".328","0.643","27","30","7","5","3.68","7"
"Nelson, Ryne",669194,2024,26,"28","150.2",630,583,155,93,36,9,17,126,34,20,5.4,".266",".446",".308","0.754","71","73","10","6","4.24","2"
"Corbin, Patrick",571578,2024,34,"32","174.2",764,697,208,134,42,7,25,139,54,18.2,7.1,".298",".486",".348","0.834","109","114","6","13","5.62","24"
"Puk, A.J.",640462,2023,28,"58","56.2",242,224,54,34,10,0,10,78,13,32.2,5.4,".241",".420",".286","0.706","25","29","7","5","3.97","8"
"Harris, Hogan",663687,2025,28,"48","64.2",277,239,54,37,12,0,5,65,33,23.5,11.9,".226",".339",".319","0.658","23","26","2","1","3.20","8"
"Pagán, Emilio",641941,2023,32,"66","69.1",273,248,45,26,12,2,5,65,21,23.8,7.7,".181",".306",".246","0.552","23","26","5","2","2.99","2"
"Wilson, Steven",621051,2025,30,"59","55.1",241,209,50,36,7,0,7,51,22,21.2,9.1,".239",".373",".311","0.684","21","21","2","2","3.42","8"
"Cannon, Jonathan",686563,2025,24,"22","103.2",466,417,116,68,25,4,19,86,38,18.5,8.2,".278",".494",".344","0.838","67","69","4","10","5.82","12"
"Irvin, Jake",663623,2024,27,"33","187.2",769,710,173,103,38,3,29,156,52,20.3,6.8,".244",".428",".299","0.727","92","97","10","14","4.41","5"
"Santos, Gregory",666619,2023,23,"60","66.1",289,267,69,58,8,1,2,66,17,22.8,5.9,".258",".318",".315","0.633","25","29","2","2","3.39","10"
"Pagán, Emilio",641941,2025,34,"70","68.2",270,244,41,20,11,0,10,81,22,30,8.1,".168",".336",".241","0.577","22","26","2","4","2.88","3"
"Bachar, Lake",669199,2025,30,"53","71.0",296,258,55,33,9,3,10,75,30,25.3,10.1,".213",".388",".298","0.686","31","34","8","2","3.93","4"
"Taillon, Jameson",592791,2024,32,"28","165.1",675,633,154,107,24,2,21,125,33,18.5,4.9,".243",".387",".280","0.667","60","67","12","8","3.27","14"
"Lawrence, Justin",664875,2023,28,"69","75.0",326,277,65,45,12,3,5,78,36,23.9,11,".235",".354",".334","0.688","31","37","4","7","3.72","8"
"Kremer, Dean",665152,2024,28,"24","129.2",553,493,110,73,19,0,18,123,51,22.2,9.2,".223",".371",".297","0.668","59","72","8","10","4.10","6"
"Bido, Osvaldo",674370,2025,29,"26","79.2",363,313,93,57,16,1,19,68,35,18.7,9.6,".297",".537",".370","0.907","52","56","2","5","5.87","13"
"Beck, Tristan",663941,2025,29,"31","56.2",232,211,47,30,8,2,7,41,16,17.7,6.9,".223",".379",".280","0.659","29","29","1","0","4.61","3"
"Winckowski, Josh",670174,2024,26,"40","76.0",336,298,81,56,15,0,10,60,26,17.9,7.7,".272",".423",".334","0.757","35","44","4","2","4.14","4"
"Suarez, Ranger",624133,2025,29,"26","157.1",651,602,154,113,25,2,14,151,38,23.2,5.8,".256",".374",".305","0.679","56","57","12","8","3.20","6"
"Scherzer, Max",453286,2023,38,"27","152.2",621,570,126,76,22,0,28,174,45,28,7.2,".221",".407",".282","0.689","64","65","13","6","3.77","9"
"Finnegan, Kyle",640448,2024,32,"65","63.2",271,245,61,45,4,3,9,60,24,22.1,8.9,".249",".400",".315","0.715","26","31","3","8","3.68","8"
"Maton, Phil",664208,2023,30,"68","66.0",274,237,49,31,12,0,6,74,25,27,9.1,".207",".333",".304","0.637","22","27","4","3","3.00","3"
"Oviedo, Johan",670912,2023,25,"32","177.2",781,678,161,96,41,5,19,158,83,20.2,10.6,".237",".397",".330","0.727","85","91","9","14","4.31","9"
"Ferguson, Tyler",621053,2025,31,"56","58.0",246,201,43,31,5,3,4,54,34,22,13.8,".214",".328",".332","0.660","30","32","4","2","4.66","6"
"Wesneski, Hayden",669713,2023,25,"34","89.1",379,339,82,49,12,1,20,83,32,21.9,8.4,".242",".460",".311","0.771","46","50","3","5","4.63","2"
"Cleavinger, Garrett",664076,2024,30,"68","60.0",266,225,52,41,3,2,6,71,31,26.7,11.7,".231",".342",".338","0.680","25","29","7","5","3.75","14"
"Svanson, Matt",694335,2025,26,"39","60.1",234,206,33,23,5,2,3,68,20,29.1,8.5,".160",".248",".244","0.492","13","14","4","0","1.94","1"
"Assad, Javier",665871,2023,25,"32","109.1",449,402,93,59,18,3,13,94,41,20.9,9.1,".231",".388",".306","0.694","37","38","5","3","3.05","8"
"Hendricks, Kyle",543294,2023,33,"24","137.0",578,542,138,92,30,3,13,93,27,16.1,4.7,".255",".393",".293","0.686","57","68","6","8","3.74","23"
"Ferguson, Caleb",657571,2025,28,"70","65.1",270,236,54,41,11,0,2,51,22,18.9,8.1,".229",".301",".307","0.608","26","27","5","4","3.58","10"
"Weissert, Greg",669711,2024,29,"62","63.1",263,237,65,49,9,0,7,58,20,22.1,7.6,".274",".401",".324","0.725","22","32","4","2","3.13","5"
"Olson, Reese",681857,2024,24,"22","112.1",465,421,100,70,21,2,7,101,33,21.7,7.1,".238",".347",".295","0.642","44","51","4","8","3.53","9"
"Erceg, Lucas",668674,2023,28,"50","55.0",251,208,51,31,18,1,1,68,36,27.1,14.3,".245",".356",".371","0.727","29","33","4","4","4.75","0"
"Woo, Bryan",693433,2024,24,"22","121.1",472,454,96,67,15,0,14,101,13,21.4,2.8,".211",".337",".237","0.574","39","41","9","3","2.89","4"
"Quantrill, Cal",615698,2024,29,"29","148.1",656,571,156,101,26,6,23,110,69,16.8,10.5,".273",".461",".361","0.822","82","83","8","11","4.98","14"
"France, J.P.",641585,2023,28,"24","136.1",581,524,138,98,20,1,19,101,47,17.4,8.1,".263",".414",".322","0.736","58","64","11","6","3.83","9"
"Whitlock, Garrett",676477,2025,29,"62","72.0",293,262,54,44,8,0,2,91,24,31.1,8.2,".206",".260",".283","0.543","18","21","7","3","2.25","7"
"Contreras, Roansy",672710,2024,24,"49","68.1",298,259,63,38,14,0,11,56,31,18.8,10.4,".243",".425",".330","0.755","33","36","2","4","4.35","10"
"Steele, Justin",657006,2024,28,"24","134.2",555,506,111,76,23,0,12,135,37,24.3,6.7,".219",".336",".276","0.612","46","54","5","5","3.07","9"
"Strider, Spencer",675911,2023,24,"32","186.2",763,696,146,92,29,3,22,281,58,36.8,7.6,".210",".355",".279","0.634","80","85","20","5","3.86","19"
"Vargas, Carlos",672841,2025,25,"70","77.0",331,297,81,58,12,1,10,54,23,16.3,6.9,".273",".421",".337","0.758","34","39","5","5","3.97","6"
"Nelson, Ryne",669194,2025,27,"33","154.0",619,572,124,73,25,9,17,132,41,21.3,6.6,".217",".381",".273","0.654","58","62","7","3","3.39","1"
"Ashcraft, Braxton",677952,2025,25,"26","69.2",292,264,63,43,16,1,3,71,24,24.3,8.2,".239",".341",".306","0.647","21","22","4","4","2.71","5"
"Stanek, Ryne",592773,2025,33,"65","56.0",255,221,56,38,10,1,7,58,32,22.7,12.5,".253",".403",".345","0.748","33","39","4","6","5.30","1"
"Gray, Jon",592351,2023,31,"29","157.1",656,582,149,110,16,1,22,142,54,21.6,8.2,".256",".400",".325","0.725","72","75","9","8","4.12","12"
"Abreu, Bryan",650556,2023,26,"72","72.0",287,248,44,29,9,0,6,100,31,34.8,10.8,".177",".286",".274","0.560","14","17","3","2","1.75","4"
"Severino, Luis",622663,2025,31,"29","162.2",705,630,162,111,35,0,16,124,50,17.6,7.1,".257",".389",".324","0.713","82","93","8","11","4.54","10"
"Crawford, Kutter",676710,2024,28,"33","183.2",759,695,155,89,30,2,34,175,51,23.1,6.7,".223",".419",".284","0.703","89","97","9","16","4.36","7"
"Ottavino, Adam",493603,2023,37,"66","61.2",261,221,46,31,8,0,7,62,29,23.8,11.1,".208",".339",".320","0.659","22","24","1","7","3.21","22"
"Liberatore, Matthew",669461,2023,23,"22","61.2",275,241,66,37,22,2,5,46,25,16.7,9.1,".274",".444",".349","0.793","36","42","3","6","5.25","6"
"García, Yimi",554340,2023,32,"73","66.0",282,257,67,47,11,1,8,79,15,28,5.3,".261",".405",".315","0.720","30","35","3","4","4.09","6"
"Scherzer, Max",453286,2025,40,"17","85.0",358,332,87,47,21,0,19,82,23,22.9,6.4,".262",".497",".313","0.810","49","49","5","5","5.19","7"
"Yarbrough, Ryan",642232,2025,33,"19","64.0",264,242,58,37,7,1,13,55,19,20.8,7.2,".240",".438",".299","0.737","31","31","3","1","4.36","7"
"Doval, Camilo",666808,2025,27,"69","65.1",278,238,51,38,9,0,4,72,35,25.9,12.6,".214",".303",".321","0.624","26","34","4","3","3.58","11"
