player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,b_swinging_strike,r_run,b_total_swinging_strike,avg_swing_speed,fast_swing_rate,avg_swing_length,attack_angle,attack_direction,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,sprint_speed,last_name,first_name
445590,2015,35,13,16,1,1,0,0,0,7,0,43.8,0.0,0.077,0.077,0.077,0.154,0,0,0,7,0,29,,,,,,78.0,-17.9,11.1,0.0,0.0,48.4,26.7,46.7,57.1,49.2,57.1,73.3,50.8,34.5,33.3,55.6,11.1,22.7,Stults, Eric
446308,2015,29,258,282,69,46,14,1,8,67,21,23.8,7.4,0.267,0.422,0.319,0.741,25,0,0,121,24,365,,,,,,87.0,11.7,37.1,6.2,32.5,64.1,19.5,33.3,65.3,56.2,75.8,80.5,43.8,25.5,40.7,33.0,25.8,24.8,Wieters, Matt
449107,2015,34,290,317,67,52,10,0,5,38,20,12.0,6.3,0.231,0.317,0.282,0.599,17,3,1,63,37,263,,,,,,86.8,10.7,26.4,0.8,30.6,61.4,7.4,27.7,69.6,48.7,64.3,92.6,51.3,14.3,32.6,43.0,24.4,27.7,Aviles, Mike
450203,2015,31,36,43,1,1,0,0,0,18,1,41.9,2.3,0.028,0.028,0.054,0.082,1,0,0,22,0,70,,,,,,83.5,7.7,8.3,0.0,8.3,67.4,23.3,35.8,36.8,37.3,68.8,76.7,62.7,32.9,8.3,25.0,66.7,22.8,Morton, Charlie
450317,2015,29,71,73,22,13,3,0,6,22,1,30.1,1.4,0.31,0.606,0.315,0.921,17,0,0,46,9,112,,,,,,90.6,15.5,34.0,14.0,42.0,72.0,28.9,48.9,54.5,51.9,81.3,71.1,48.1,35.9,56.0,26.0,18.0,24.8,Arencibia, J.P.
451089,2015,27,201,225,52,40,7,3,2,55,20,24.4,8.9,0.259,0.353,0.324,0.677,16,0,0,91,22,396,,,,,,89.4,6.9,30.7,2.7,40.0,69.4,18.7,26.4,59.7,54.5,86.2,81.3,45.5,25.4,28.0,44.7,26.7,27.1,Peterson, Shane
451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,0.25,0.411,0.346,0.757,46,20,5,220,102,1036,,,,,,87.2,12.2,32.0,4.5,30.2,67.1,16.3,19.0,60.7,53.3,80.5,83.7,46.7,22.0,40.7,35.1,23.9,28.5,Fowler, Dexter
452220,2015,32,383,428,77,43,16,1,17,71,37,16.6,8.6,0.201,0.381,0.271,0.652,44,0,1,91,43,344,,,,,,86.4,16.9,27.9,3.1,25.7,60.5,9.6,23.3,69.2,51.2,66.4,90.4,48.8,15.7,42.9,38.2,17.2,26.6,Drew, Stephen
452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,0.277,0.46,0.36,0.82,87,0,1,167,72,885,,,,,,89.5,10.8,31.4,7.2,36.0,60.8,12.6,32.2,66.7,57.2,65.2,87.4,42.8,21.2,32.8,40.0,26.9,24.0,Lind, Adam
452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,0.265,0.43,0.315,0.745,58,6,3,209,66,753,,,,,,88.3,17.3,32.1,5.4,32.3,74.0,17.3,37.4,67.9,54.6,81.0,82.7,45.4,22.9,45.4,30.4,24.0,26.6,Cabrera, Asdrúbal
453056,2015,31,452,499,116,92,15,2,7,86,35,17.2,7.0,0.257,0.345,0.318,0.663,33,21,7,122,66,441,,,,,,86.5,11.6,33.2,3.0,28.4,68.6,12.1,28.0,70.1,50.1,80.1,87.7,49.9,17.3,32.4,39.2,26.8,27.4,Ellsbury, Jacoby
453178,2015,30,42,48,4,1,3,0,0,23,0,47.9,0.0,0.095,0.167,0.095,0.262,0,0,0,21,3,70,,,,,,83.3,-6.7,16.0,0.0,12.0,54.6,26.2,30.1,59.1,38.0,58.3,73.8,62.0,29.9,20.0,52.0,28.0,24.2,Kennedy, Ian
453269,2015,30,89,94,13,10,2,0,1,30,4,31.9,4.3,0.146,0.202,0.191,0.393,5,1,1,48,4,167,,,,,,86.9,7.3,23.7,3.4,30.5,76.4,16.7,45.9,48.7,52.0,85.0,83.3,48.0,30.2,40.7,39.0,20.3,26.7,Boesch, Brennan
453311,2015,31,21,25,3,2,1,0,0,10,2,40.0,8.0,0.143,0.19,0.217,0.407,0,0,0,10,0,38,,,,,,82.6,-6.9,15.4,0.0,7.7,63.3,23.7,8.6,33.3,36.8,54.5,76.3,63.2,26.8,7.7,38.5,53.8,20.1,Lincecum, Tim
453385,2015,31,14,15,2,0,2,0,0,6,1,40.0,6.7,0.143,0.286,0.2,0.486,3,0,0,10,1,33,,,,,,84.6,9.1,37.5,0.0,25.0,71.4,26.7,51.4,61.1,62.5,100.0,73.3,37.5,33.3,12.5,25.0,62.5,23.8,Richard, Clayton
453400,2015,30,243,255,62,48,11,0,3,74,10,29.0,3.9,0.255,0.337,0.286,0.623,18,2,1,137,18,388,,,,,,88.7,10.8,32.9,5.3,37.1,67.0,18.7,33.4,41.7,51.5,66.7,81.3,48.5,32.4,33.5,32.9,33.5,26.0,Johnson, Chris
453923,2015,31,327,372,95,68,19,3,5,59,40,15.9,10.8,0.291,0.413,0.368,0.781,26,13,2,96,59,487,,,,,,87.2,10.1,31.4,2.2,31.7,69.9,11.1,23.2,64.8,54.4,83.3,88.9,45.6,17.9,42.8,34.3,22.9,28.5,Blanco, Grégor
457454,2015,30,200,227,45,21,15,0,9,69,23,30.4,10.1,0.225,0.435,0.31,0.745,24,0,2,120,26,382,,,,,,90.6,19.7,34.6,14.3,42.1,67.9,22.3,26.1,40.9,53.1,72.3,77.7,46.9,33.4,43.6,34.6,21.8,26.3,Saltalamacchia, Jarrod
457759,2015,30,385,439,113,70,26,1,16,71,36,16.2,8.2,0.294,0.491,0.37,0.861,60,5,13,116,55,614,,,,,,89.5,14.0,40.8,7.2,37.9,67.2,14.8,24.6,73.9,49.0,77.9,85.2,51.0,17.8,36.4,38.6,24.5,26.1,Turner, Justin
457787,2015,28,367,412,88,53,21,1,13,106,33,25.7,8.0,0.24,0.409,0.311,0.72,37,5,6,194,59,735,,,,,,86.3,12.7,28.5,6.4,28.5,76.3,21.4,37.0,61.1,55.6,82.4,78.6,44.4,28.0,41.2,32.6,26.2,27.9,Espinosa, Danny
457918,2015,32,23,27,2,2,0,0,0,13,1,48.1,3.7,0.087,0.087,0.125,0.212,0,0,0,9,1,40,,,,,,85.0,6.9,15.4,0.0,15.4,45.3,29.2,31.1,78.6,45.9,57.1,70.8,54.1,25.0,30.8,30.8,38.5,,Happ, J.A.
458582,2015,29,13,17,1,1,0,0,0,5,3,29.4,17.6,0.077,0.077,0.25,0.327,0,0,0,10,2,20,,,,,,89.7,17.9,33.3,0.0,11.1,70.4,31.6,26.2,36.4,60.9,75.0,68.4,39.1,43.3,22.2,22.2,55.6,,Brignac, Reid
458913,2015,30,85,94,13,7,4,2,0,18,6,19.1,6.4,0.153,0.247,0.217,0.464,5,6,1,34,16,139,,,,,,86.0,3.5,34.8,2.9,27.5,66.3,16.1,27.1,59.5,46.5,68.2,83.9,53.5,22.5,39.1,47.8,11.6,29.8,Young Jr., Eric
459431,2015,28,31,36,6,6,0,0,0,10,5,27.8,13.9,0.194,0.194,0.306,0.5,3,0,0,15,2,47,,,,,,91.3,-4.1,14.3,4.8,38.1,62.5,14.0,24.1,52.6,49.7,66.7,86.0,50.3,23.2,42.9,38.1,19.0,25.8,Saunders, Michael
459964,2015,30,247,284,43,25,12,1,5,67,30,23.6,10.6,0.174,0.291,0.272,0.563,21,0,4,123,17,396,,,,,,85.7,16.1,29.5,3.3,27.9,71.5,20.6,23.7,53.8,52.0,84.4,79.4,48.0,27.3,39.3,41.0,18.6,26.4,Joyce, Matt
460055,2015,31,110,119,18,8,6,1,3,33,9,27.7,7.6,0.164,0.318,0.227,0.545,9,1,0,58,8,211,,,,,,86.0,10.9,39.0,2.6,22.1,67.8,20.1,27.5,50.7,51.8,83.3,79.9,48.2,29.0,46.8,35.1,18.2,27.0,Mayberry Jr., John
460086,2015,31,354,422,96,65,18,0,13,92,49,21.8,11.6,0.271,0.432,0.377,0.809,48,2,14,146,40,585,,,,,,88.4,15.7,33.7,5.2,34.1,64.8,16.6,21.5,56.5,52.9,77.8,83.4,47.1,23.9,44.6,36.7,18.4,26.1,Gordon, Alex
460131,2015,31,58,61,15,10,3,0,2,21,3,34.4,4.9,0.259,0.414,0.295,0.709,5,2,0,32,9,101,,,,,,89.5,2.5,37.8,2.7,32.4,69.8,21.6,32.9,50.0,56.9,73.3,78.4,43.1,32.5,21.6,40.5,37.8,28.9,Bogusevic, Brian
502054,2015,27,153,173,41,24,7,5,5,41,19,23.7,11.0,0.268,0.477,0.347,0.824,18,2,0,61,28,246,,,,,,91.7,6.8,34.5,11.5,44.2,59.2,17.9,24.0,55.4,51.1,75.5,82.1,48.9,25.8,28.3,43.4,28.3,28.6,Pham, Tommy
502143,2015,30,345,378,100,58,23,1,18,80,29,21.2,7.7,0.29,0.519,0.345,0.864,66,2,1,149,59,492,,,,,,91.9,6.0,33.6,10.1,46.6,63.6,14.4,30.8,50.7,52.7,74.2,85.6,47.3,26.6,41.0,39.9,18.7,26.9,Valencia, Danny
502213,2015,30,20,21,2,1,1,0,0,8,0,38.1,0.0,0.1,0.15,0.143,0.293,1,0,1,10,2,38,,,,,,81.0,-16.0,8.3,0.0,16.7,58.5,25.0,31.8,50.0,51.8,50.0,75.0,48.2,34.2,58.3,33.3,8.3,28.3,Ashley, Nevin
502570,2015,27,10,10,1,1,0,0,0,1,0,10.0,0.0,0.1,0.1,0.1,0.2,0,0,0,5,0,16,,,,,,77.4,1.3,11.1,0.0,0.0,83.3,10.0,50.0,50.0,57.1,100.0,90.0,42.9,27.8,33.3,33.3,33.3,26.3,Gale, Rocky
506560,2015,26,324,357,66,49,10,4,3,55,24,15.4,6.7,0.204,0.287,0.257,0.544,30,5,1,76,28,589,,,,,,85.6,11.2,29.2,1.1,16.2,65.1,9.2,32.7,75.4,55.0,72.9,90.8,45.0,15.0,28.5,41.9,29.6,26.8,Amarista, Alexi
506702,2015,26,114,128,21,19,2,0,0,28,7,21.9,5.5,0.184,0.202,0.238,0.44,3,0,1,25,8,149,,,,,,83.6,15.2,23.9,1.1,17.4,56.8,12.9,28.8,75.8,45.6,75.0,87.1,54.4,16.3,38.0,33.7,27.2,24.3,León, Sandy
514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,0.313,0.459,0.353,0.812,66,38,9,109,86,931,,,,,,86.1,11.2,31.2,3.1,28.6,70.8,6.6,34.5,79.9,52.5,80.5,93.4,47.5,11.3,39.8,40.9,19.3,28.4,Altuve, Jose
516809,2015,25,80,84,16,8,7,0,1,29,4,34.5,4.8,0.2,0.325,0.238,0.563,5,4,0,55,4,157,,,,,,88.6,7.1,27.5,2.0,35.3,66.9,28.3,29.8,46.4,52.7,70.8,71.7,47.3,36.7,35.3,35.3,29.4,29.0,Lake, Junior
516949,2015,25,56,59,10,5,4,0,1,14,2,23.7,3.4,0.179,0.304,0.207,0.511,5,0,0,23,5,74,,,,,,86.3,12.4,18.6,4.7,18.6,75.6,15.4,33.3,51.4,55.0,100.0,84.6,45.0,27.0,46.5,39.5,14.0,23.1,Sánchez, Héctor
517369,2015,25,74,78,17,13,3,0,1,16,2,20.5,2.6,0.23,0.311,0.247,0.558,5,1,0,19,7,63,,,,,,86.1,0.1,21.7,3.3,25.0,55.0,6.5,33.8,58.7,49.3,66.7,93.5,50.7,19.5,28.3,50.0,20.0,29.5,Pirela, José
517370,2015,26,363,384,100,71,17,2,10,111,19,28.9,4.9,0.275,0.416,0.31,0.726,42,4,0,255,46,592,,,,,,90.1,8.2,31.9,5.5,42.9,77.6,27.4,42.0,49.8,54.3,85.9,72.6,45.7,36.3,43.3,35.0,21.7,27.4,Paredes, Jimmy
518516,2015,25,77,81,19,12,2,0,5,27,3,33.3,3.7,0.247,0.468,0.275,0.743,9,0,0,60,9,75,,,,,,88.5,13.5,19.6,9.8,33.3,71.0,28.2,37.1,43.5,53.5,96.2,71.8,46.5,38.8,56.9,23.5,19.6,21.9,Bumgarner, Madison
518614,2015,28,185,209,38,28,3,2,5,45,20,21.5,9.6,0.205,0.324,0.283,0.607,22,1,0,68,22,324,,,,,,87.1,13.2,25.0,2.8,25.7,71.2,14.8,27.9,59.5,51.8,90.9,85.2,48.2,22.4,37.5,38.9,23.6,27.4,Descalso, Daniel
518790,2015,27,51,58,10,8,2,0,0,18,0,31.0,0.0,0.196,0.235,0.196,0.431,3,0,0,35,1,106,,,,,,82.4,-0.5,12.5,0.0,15.0,86.1,21.8,54.4,35.1,40.2,85.7,78.2,59.8,34.4,25.0,45.0,30.0,23.4,Heston, Chris
518934,2015,26,564,620,170,138,21,5,6,107,50,17.3,8.1,0.301,0.388,0.358,0.746,61,23,1,146,85,883,,,,,,90.5,2.9,32.7,1.9,40.0,62.5,11.2,23.6,68.7,48.7,71.7,88.8,51.3,16.5,19.0,41.8,39.2,27.3,LeMahieu, DJ
116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,0.24,0.409,0.293,0.702,81,2,6,217,67,801,,,,,,88.5,10.8,28.5,5.0,34.9,72.7,17.1,34.0,63.8,49.8,80.4,82.9,50.2,23.1,34.7,40.4,24.2,26.5,Hunter, Torii
121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,0.25,0.486,0.356,0.842,86,4,6,317,83,666,,,,,,91.3,12.2,31.4,10.9,43.9,67.3,26.2,24.3,54.4,54.4,75.3,73.8,45.6,32.0,38.4,43.9,16.6,23.9,Rodriguez, Alex
134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,0.287,0.453,0.334,0.787,83,1,3,163,83,847,,,,,,89.5,12.6,35.7,5.5,40.4,62.2,11.2,35.3,74.5,52.4,64.7,88.8,47.6,16.8,35.3,41.4,23.3,26.4,Beltré, Adrian
150029,2015,36,331,378,73,44,16,1,12,84,38,22.2,10.1,0.221,0.384,0.302,0.686,42,0,3,122,51,517,,,,,,90.0,15.3,35.2,7.9,40.7,51.2,17.3,23.4,59.3,48.2,62.0,82.7,51.8,24.2,33.6,33.6,32.8,26.0,Werth, Jayson
150212,2015,36,379,408,98,69,18,1,10,88,24,21.6,5.9,0.259,0.391,0.309,0.7,41,2,4,148,44,724,,,,,,87.5,7.8,31.2,4.5,30.8,67.1,14.8,35.1,57.0,49.2,69.2,85.2,50.8,24.4,38.0,32.5,29.5,27.2,Cuddyer, Michael
150229,2015,38,407,436,122,88,24,1,9,37,19,8.5,4.4,0.3,0.43,0.339,0.769,49,0,7,98,38,663,,,,,,85.4,10.5,34.9,3.5,25.7,76.3,10.1,39.1,79.9,57.8,83.3,89.9,42.2,14.2,39.4,35.4,24.1,24.0,Pierzynski, A.J.
150359,2015,38,42,52,5,4,0,0,1,20,0,38.5,0.0,0.119,0.19,0.116,0.306,5,0,0,21,1,78,,,,,,84.5,-9.0,12.5,3.1,21.9,53.3,18.8,32.2,42.1,33.0,62.5,81.3,67.0,28.9,25.0,46.9,25.0,21.8,Burnett, A.J.
461829,2015,29,43,56,4,3,1,0,0,18,1,32.1,1.8,0.093,0.116,0.152,0.268,2,0,2,30,1,103,,,,,,80.4,21.1,11.4,0.0,2.9,66.7,17.6,39.1,26.5,43.9,75.0,82.4,56.1,35.2,25.7,40.0,34.3,21.7,Gonzalez, Gio
461865,2015,29,184,203,47,40,5,0,2,46,11,22.7,5.4,0.255,0.315,0.307,0.622,15,10,3,68,25,268,,,,,,85.6,3.6,28.7,0.0,22.4,70.3,15.2,30.7,62.3,49.1,81.7,84.8,50.9,21.9,30.8,39.2,30.1,27.2,Romine, Andrew
465753,2015,28,23,25,2,1,0,1,0,12,2,48.0,8.0,0.087,0.174,0.16,0.334,1,1,0,15,5,43,,,,,,82.7,-0.5,27.3,0.0,9.1,64.4,41.4,25.4,46.7,56.7,100.0,58.6,43.3,45.5,54.5,18.2,27.3,26.5,Florimón, Pedro
466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,0.273,0.394,0.314,0.708,77,3,2,130,70,887,,,,,,89.6,9.7,30.9,2.4,36.2,62.4,8.9,33.1,78.7,52.4,67.2,91.1,47.6,13.5,33.6,36.3,27.7,25.8,Cabrera, Melky
471083,2015,31,347,403,86,60,11,0,15,103,49,25.6,12.2,0.248,0.409,0.345,0.754,53,1,4,198,36,711,,,,,,88.3,12.0,39.3,8.5,35.2,73.1,26.1,27.6,56.4,53.9,82.1,73.9,46.1,31.4,34.4,40.1,24.7,24.4,Montero, Miguel
471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,0.271,0.54,0.325,0.865,97,2,1,311,87,1025,,,,,,90.3,9.1,30.6,10.5,38.6,77.8,21.0,36.7,54.7,57.9,86.9,79.0,42.1,30.6,36.9,40.0,23.1,26.4,González, Carlos
474249,2015,27,9,14,0,0,0,0,0,5,1,35.7,7.1,0.0,0.0,0.1,0.1,0,0,0,5,0,18,,,,,,91.0,-16.1,0.0,0.0,0.0,70.8,29.4,25.0,83.3,50.0,66.7,70.6,50.0,26.1,25.0,62.5,12.5,,Jackson, Ryan
474494,2015,28,41,45,8,5,1,0,2,16,2,35.6,4.4,0.195,0.366,0.25,0.616,5,1,1,17,6,58,,,,,,89.5,5.5,19.2,7.7,26.9,51.5,23.5,21.6,61.9,49.5,36.4,76.5,50.5,27.8,30.8,50.0,15.4,28.7,Field, Tommy
475582,2015,30,346,390,86,44,25,1,16,79,33,20.3,8.5,0.249,0.465,0.308,0.773,73,1,1,115,43,522,,,,,,91.8,8.0,32.1,9.7,48.4,56.8,12.2,27.5,61.7,53.4,68.7,87.8,46.6,21.5,27.1,44.0,28.9,26.1,Zimmerman, Ryan
477195,2015,28,214,239,49,29,17,0,3,44,23,18.4,9.6,0.229,0.35,0.301,0.651,20,0,0,65,19,292,,,,,,87.8,5.9,28.5,5.2,39.5,62.3,13.3,26.2,70.9,52.0,68.4,86.7,48.0,18.2,26.7,48.3,25.0,25.0,Davis, Ike
488721,2015,28,195,225,39,24,8,3,4,59,19,26.2,8.4,0.2,0.333,0.29,0.623,13,5,6,101,32,356,,,,,,85.5,13.0,26.2,3.5,24.8,68.6,16.5,31.5,46.7,52.4,86.8,83.5,47.6,28.9,34.0,41.1,24.1,29.6,Bourjos, Peter
488768,2015,28,60,61,5,5,0,0,0,24,1,39.3,1.6,0.083,0.083,0.098,0.181,1,0,0,27,2,93,,,,,,87.1,-6.7,16.7,2.8,25.0,52.2,25.4,34.3,56.8,48.9,65.0,74.6,51.1,32.3,38.9,41.7,19.4,28.3,Cashner, Andrew
488810,2015,28,142,151,29,19,7,1,2,32,6,21.2,4.0,0.204,0.31,0.235,0.545,11,0,0,61,6,270,,,,,,85.1,7.8,26.5,6.2,28.3,68.3,19.3,31.1,66.7,42.9,68.8,80.7,57.1,22.9,35.4,37.2,27.4,25.6,Cruz, Tony
488912,2015,31,128,138,27,20,6,0,1,23,8,16.7,5.8,0.211,0.281,0.261,0.542,13,2,1,37,9,201,,,,,,87.2,9.2,26.4,0.0,27.4,62.5,13.2,30.4,74.4,49.0,65.3,86.8,51.0,17.1,37.7,34.0,28.3,25.0,Gosewisch, Tuffy
489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,0.225,0.383,0.302,0.685,54,8,4,155,47,787,,,,,,89.9,11.7,29.0,6.9,37.7,69.5,12.4,28.8,68.3,52.7,81.7,87.6,47.3,18.5,36.9,38.8,23.0,26.6,Morrison, Logan
519023,2015,27,45,51,8,6,1,1,0,9,5,17.6,9.8,0.178,0.244,0.275,0.519,2,1,1,16,2,61,,,,,,83.1,18.0,16.7,2.8,19.4,70.0,20.6,26.6,82.8,54.8,71.4,79.4,45.2,19.6,55.6,33.3,11.1,26.5,Mesoraco, Devin
519058,2015,26,549,614,156,99,34,1,22,76,43,12.4,7.0,0.284,0.47,0.348,0.818,82,1,13,156,73,945,,,,,,89.4,15.2,30.3,6.4,36.5,64.8,10.4,31.3,71.4,52.3,70.6,89.6,47.7,16.7,38.0,34.2,27.8,25.7,Moustakas, Mike
519082,2015,26,22,24,2,0,1,0,1,8,2,33.3,8.3,0.091,0.273,0.167,0.44,3,0,0,9,2,40,,,,,,81.9,1.4,7.1,7.1,14.3,72.2,19.2,35.4,47.1,57.1,100.0,80.8,42.9,32.6,57.1,35.7,7.1,27.7,Noonan, Nick
519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5.0,0.306,0.377,0.342,0.719,45,31,2,76,84,730,,,,,,83.1,5.1,34.9,0.0,14.6,57.7,3.7,28.8,76.5,52.7,57.5,96.3,47.3,10.8,34.1,41.0,24.4,28.4,Revere, Ben
519203,2015,25,586,701,163,91,38,3,31,105,78,15.0,11.1,0.278,0.512,0.387,0.899,101,17,30,183,94,1108,,,,,,88.7,17.3,35.7,8.0,38.3,67.3,11.1,31.1,68.5,59.1,78.8,88.9,40.9,19.2,40.0,36.7,22.7,26.0,Rizzo, Anthony
519208,2015,30,309,352,84,58,15,1,10,52,37,14.8,10.5,0.272,0.424,0.358,0.782,34,0,5,94,44,532,,,,,,89.9,11.8,33.7,5.0,35.7,69.8,11.2,25.6,67.0,57.0,85.5,88.8,43.0,18.4,37.2,39.9,22.1,25.9,Robinson, Clint
519317,2015,25,279,318,74,34,12,1,27,95,34,29.9,10.7,0.265,0.606,0.346,0.952,67,4,2,172,47,429,,,,,,96.1,15.7,28.9,24.1,52.9,63.7,26.0,29.5,46.6,56.8,80.7,74.0,43.2,36.2,44.4,32.6,22.5,27.1,Stanton, Giancarlo
534606,2015,26,25,26,2,2,0,0,0,9,0,34.6,0.0,0.08,0.08,0.08,0.16,0,0,0,14,2,57,,,,,,81.1,15.3,29.4,0.0,17.6,74.0,16.2,44.4,40.0,47.4,100.0,83.8,52.6,31.6,29.4,23.5,47.1,28.2,LaMarre, Ryan
542436,2015,23,53,58,13,11,1,1,0,11,3,19.0,5.2,0.245,0.302,0.298,0.6,3,0,1,12,4,83,,,,,,87.0,4.7,30.2,0.0,39.5,75.6,13.8,39.6,72.5,54.0,80.0,86.2,46.0,19.0,30.2,39.5,30.2,27.3,Adames, Cristhian
542583,2015,25,19,20,6,5,1,0,0,7,0,35.0,0.0,0.316,0.368,0.35,0.718,2,0,1,10,0,25,,,,,,88.1,12.5,41.7,0.0,25.0,69.7,26.1,42.6,60.0,58.8,100.0,73.9,41.3,32.6,50.0,41.7,8.3,,Aguilar, Jesús
542993,2015,25,520,555,153,121,18,9,5,81,26,14.6,4.7,0.294,0.392,0.334,0.726,42,26,6,151,70,722,,,,,,83.2,8.1,26.9,0.5,14.7,79.6,13.4,36.8,77.3,49.3,89.7,86.6,50.7,16.3,27.1,37.8,33.9,29.1,Burns, Billy
543281,2015,27,418,449,120,86,29,1,4,71,19,15.8,4.2,0.287,0.39,0.327,0.717,28,10,7,143,57,765,,,,,,86.4,12.0,35.8,1.4,24.4,68.3,14.2,38.4,67.8,47.1,74.3,85.8,52.9,20.1,35.2,35.2,29.3,27.2,Harrison, Josh
543321,2015,25,15,16,4,4,0,0,0,3,1,18.8,6.3,0.267,0.267,0.313,0.58,1,0,0,8,1,29,,,,,,85.8,-4.8,41.7,0.0,33.3,71.0,22.7,29.2,28.6,43.6,85.7,77.3,56.4,34.5,58.3,25.0,16.7,26.8,Hoes, L.J.
543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,0.26,0.407,0.299,0.706,60,5,5,253,64,782,,,,,,90.0,7.4,30.6,4.7,39.1,62.8,18.6,34.9,60.0,50.3,70.3,81.4,49.7,26.3,31.8,42.6,25.6,29.5,Lawrie, Brett
543742,2015,27,123,133,29,19,5,1,4,36,9,27.1,6.8,0.236,0.39,0.286,0.676,19,0,0,67,11,111,,,,,,90.8,10.1,30.7,5.7,40.9,63.4,23.6,27.4,58.4,52.5,81.1,76.4,47.5,29.4,27.3,40.9,30.7,26.1,Sands, Jerry
217100,2015,37,69,72,11,10,1,0,0,13,2,18.1,2.8,0.159,0.174,0.194,0.368,4,1,1,20,2,95,,,,,,86.7,12.6,26.8,1.8,16.1,71.2,10.7,34.4,61.9,50.8,100.0,89.3,49.2,19.8,35.7,37.5,26.8,27.9,Bloomquist, Willie
218596,2015,39,38,42,7,4,2,0,1,11,1,26.2,2.4,0.184,0.316,0.205,0.521,1,0,0,20,3,63,,,,,,79.0,16.8,33.3,0.0,10.0,58.8,23.4,34.5,45.0,42.0,77.8,76.6,58.0,32.8,26.7,36.7,36.7,22.8,Hudson, Tim
276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,0.224,0.358,0.285,0.643,41,12,0,144,71,769,,,,,,85.7,16.2,32.1,2.5,23.1,66.2,11.5,24.8,64.8,51.1,79.8,88.5,48.9,18.2,46.0,32.6,21.2,27.2,Rollins, Jimmy
285064,2015,37,36,45,5,3,1,0,1,13,1,28.9,2.2,0.139,0.25,0.162,0.412,2,0,0,16,3,70,,,,,,81.3,-4.2,9.7,0.0,16.1,53.8,18.6,36.5,59.3,48.1,68.8,81.4,51.9,26.8,16.1,41.9,41.9,23.2,Vogelsong, Ryan
285078,2015,34,170,182,43,27,8,0,8,52,10,28.6,5.5,0.253,0.441,0.291,0.732,25,0,0,112,22,271,,,,,,88.2,9.1,36.7,8.3,39.2,76.1,20.3,38.3,44.0,61.6,92.5,79.7,38.4,36.2,50.8,27.5,21.7,27.6,Hamilton, Josh
346798,2015,36,39,42,9,8,1,0,0,10,0,23.8,0.0,0.231,0.256,0.231,0.487,1,0,0,19,3,70,,,,,,81.3,5.5,25.0,0.0,9.4,65.2,19.0,33.9,45.0,39.9,63.6,81.0,60.1,27.8,18.8,37.5,43.8,23.6,Lohse, Kyle
346874,2015,36,360,397,91,60,17,0,14,80,34,20.2,8.6,0.253,0.417,0.32,0.737,43,2,2,155,40,675,,,,,,88.8,10.7,28.5,5.7,35.6,77.6,15.4,29.9,58.0,54.6,86.9,84.6,45.4,23.8,27.4,45.6,26.7,26.3,Uribe, Juan
400085,2015,41,398,438,91,79,5,6,1,51,31,11.6,7.1,0.229,0.279,0.282,0.561,21,11,0,53,45,527,,,,,,83.2,3.3,27.2,0.6,13.8,61.8,6.7,25.1,81.5,50.1,68.7,93.3,49.9,10.1,25.0,41.3,33.7,27.9,Suzuki, Ichiro
400121,2015,36,440,485,108,77,20,0,11,52,31,10.7,6.4,0.245,0.366,0.301,0.667,64,0,7,104,39,655,,,,,,87.7,15.0,33.7,4.1,33.2,66.3,10.8,31.4,81.1,53.8,67.9,89.2,46.2,13.7,40.3,35.7,23.8,22.4,Martinez, Victor
400284,2015,36,373,423,79,48,21,2,8,64,32,15.1,7.6,0.212,0.343,0.286,0.629,39,4,10,77,37,530,,,,,,88.6,13.3,32.5,2.8,34.4,58.6,7.7,24.9,71.0,52.3,63.9,92.3,47.7,14.5,35.0,43.8,20.8,27.5,Utley, Chase
405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,0.244,0.48,0.307,0.787,95,5,6,146,85,800,,,,,,90.7,14.2,29.5,7.7,38.3,62.9,9.6,29.4,70.6,52.0,67.5,90.4,48.0,16.3,43.3,37.0,19.5,23.5,Pujols, Albert
