"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_balk","p_era","p_lob","p_run_support","p_swinging_strike","p_total_pitches","xba","xslg","woba","iz_contact_percent","in_zone_swing_miss","in_zone_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Hunter, Tommy",488984,2015,28,"58","60.1",47,14,18.9,5.6,".265",".404",".306","0.710","28","29","4","2","0","4.18","59","29","84","881",".253",".398",".305",86.2,46,55.7,21.9,52.3,65.9,46,21.9,25.7,6.4
"Romo, Sergio",489265,2015,32,"70","57.1",71,10,30.9,4.3,".235",".350",".272","0.622","19","20","0","5","0","2.98","55","35","146","881",".201",".287",".268",72,67,43.5,36.5,47.9,70.4,47.3,14.2,27.7,10.8
"Scheppers, Tanner",489294,2015,28,"42","38.1",32,23,18.2,13.1,".250",".426",".352","0.778","24","25","4","1","0","5.63","43","19","49","688",".210",".352",".335",89.4,23,49.6,18.7,45.8,55.1,40.3,24.4,29.4,5.9
"Yates, Kirby",489446,2015,28,"20","20.1",21,7,22.8,7.6,".274",".667",".337","1.004","18","18","1","0","0","7.97","10","9","37","408",".266",".577",".421",83.1,22,47.8,23,45.8,65.2,30.2,36.5,22.2,11.1
"Thatcher, Joe",491159,2015,33,"43","22.2",26,12,26,12,".274",".369",".357","0.726","8","8","1","3","0","3.18","20","12","47","411",".236",".311",".322",76.6,33,49.6,27.1,45.7,58,46.8,21,30.6,1.6
"Ramírez, JC",500724,2015,26,"20","23.2",16,11,15.1,10.4,".266",".415",".349","0.764","14","14","1","2","0","5.32","29","8","36","413",".244",".404",".327",86.3,20,53.1,21.9,46.5,59.4,44.9,29.5,20.5,5.1
"Quintana, Jose",500779,2015,26,"32","206.1",177,44,20.5,5.1,".272",".408",".315","0.723","77","81","9","10","0","3.36","161","83","267","3373",".263",".396",".312",87.1,137,48.8,21.7,46.5,69.3,47.7,16.9,29.2,6.2
"Avilán, Luis",501593,2015,25,"73","53.1",49,15,22.3,6.8,".239",".373",".292","0.665","24","24","2","5","1","4.05","58","10","106","822",".228",".340",".287",82,47,43.5,27.9,52.3,63.6,50.3,17.4,25.8,6.5
"Chamberlain, Joba",501955,2015,29,"36","27.2",23,9,18,7,".325",".581",".378","0.959","15","20","0","2","0","4.88","28","23","46","537",".266",".410",".409",84.8,23,46.9,24.5,42.6,58.6,45.3,17.9,29.5,7.4
"Tillman, Chris",501957,2015,27,"31","173.0",120,64,16.2,8.6,".267",".430",".332","0.762","96","97","11","11","0","4.99","113","94","206","2943",".257",".411",".331",85.1,145,49.8,18.5,45.8,58,45.7,21.1,25,8.2
"Kontos, George",502004,2015,30,"73","73.1",44,12,15.5,4.2,".213",".351",".244","0.595","19","20","4","4","0","2.33","73","34","98","1053",".242",".396",".253",85.8,52,48.1,21.2,52.3,58.5,44.3,22.4,28.1,5.3
"Archer, Chris",502042,2015,26,"34","212.0",252,66,29,7.6,".220",".331",".282","0.613","76","85","12","13","0","3.23","146","93","408","3449",".222",".346",".272",81,208,50,29.7,47.2,64.1,47.3,19.7,26,6.9
"McAllister, Zach",502083,2015,27,"61","69.0",84,23,28.1,7.7,".258",".380",".322","0.702","23","28","4","4","0","3.00","59","34","119","1222",".213",".333",".305",78,98,54.1,25.4,47.1,57.5,45.5,20.6,26.5,7.4
"Robertson, David",502085,2015,30,"60","63.1",86,13,34.4,5.2,".196",".332",".241","0.573","24","27","6","5","0","3.41","37","11","111","981",".226",".367",".247",80.3,62,50.5,32.3,47.4,68.4,37.6,20.1,32.9,9.4
"Samardzija, Jeff",502188,2015,30,"32","214.0",163,49,17.9,5.4,".273",".446",".319","0.765","118","122","11","13","0","4.96","139","102","322","3339",".263",".413",".330",84.6,184,52.2,21.5,50.9,62.6,40.8,22.6,28.6,8
"Carpenter, David",502304,2015,29,"30","24.2",15,9,14,8.4,".269",".473",".337","0.810","11","12","0","1","0","4.01","22","9","44","390",".262",".365",".345",82.2,27,53.4,25.1,50,57.9,41.5,23.2,25.6,9.8
"Gregerson, Luke",502381,2015,31,"64","61.0",59,10,24.7,4.2,".213",".320",".253","0.573","21","24","7","3","0","3.10","33","11","118","867",".196",".298",".249",82.9,43,44.9,31,51.7,66.9,61.9,14.9,18.5,4.8
"Miller, Justin",502522,2015,28,"34","33.1",38,11,29.5,8.5,".178",".305",".248","0.553","15","15","3","3","0","4.05","21","13","70","527",".189",".330",".246",76.3,50,55.4,28.1,52,62,37.5,20,31.3,11.3
"Anderson, Chase",502624,2015,27,"27","152.2",111,40,17.3,6.3,".272",".432",".322","0.754","73","75","6","6","0","4.30","93","59","185","2462",".252",".386",".325",85.7,117,50,19.4,47,61.6,44.4,19.9,28.8,6.8
"Holland, Derek",502706,2015,28,"10","58.2",41,17,16.7,6.9,".269",".493",".335","0.828","32","32","4","3","0","4.91","36","31","59","909",".286",".488",".353",90.4,25,44.6,17.5,44.6,63.7,43.4,19.2,31.3,6
"Peralta, Wily",503449,2015,26,"20","108.2",60,37,12.6,7.7,".302",".484",".361","0.845","57","60","5","10","1","4.72","87","62","109","1754",".280",".446",".363",89.9,55,45,17.2,44.8,56.7,52.8,13.8,29.7,3.7
"Alvarez, Henderson",506693,2015,25,"4","22.1",9,7,8.8,6.9,".311",".411",".357","0.768","16","18","0","4","1","6.45","17","6","17","334",".303",".416",".332",92.9,7,47.7,12.4,45.8,58.8,60.5,12.8,24.4,2.3
"Peña, Ariel",516414,2015,26,"6","27.1",27,14,22.5,11.7,".238",".416",".339","0.755","13","14","2","1","0","4.28","22","11","50","499",".246",".418",".325",77,37,45.9,30.2,46.5,50.8,40.3,20.8,31.2,7.8
"Marimon, Sugar Ray",516970,2015,26,"16","25.2",14,14,12,12,".300",".540",".379","0.919","21","21","0","1","0","7.36","29","15","29","418",".248",".410",".389",84.6,19,49.5,19.6,42.8,53,40.4,29.2,21.3,9
"Colomé, Alex",517008,2015,26,"43","109.2",88,31,19.3,6.8,".271",".375",".323","0.698","48","50","8","5","0","3.94","83","52","166","1701",".266",".421",".303",85.9,76,46.6,24,46.1,62.1,41.3,21.3,30.2,7.2
"Delgado, Randall",517414,2015,25,"64","72.0",73,33,23.8,10.7,".234",".361",".318","0.679","26","28","8","4","0","3.25","86","36","154","1281",".205",".309",".299",80.4,75,46,29.8,45.5,63.2,43.5,20.5,26,10
"Salazar, Danny",517593,2015,25,"30","185.0",195,53,25.8,7,".226",".387",".286","0.673","71","79","14","10","2","3.45","115","99","331","3048",".233",".389",".293",80.4,206,50.5,25.6,50.1,59.2,45.2,25.9,23.3,5.6
"Blazek, Michael",518468,2015,26,"45","55.2",47,18,21.2,8.1,".200",".290",".267","0.557","15","17","5","3","0","2.43","41","19","78","863",".222",".319",".248",84.4,33,42.4,26.9,41.4,62.6,48.7,19.2,26.3,5.8
"Bumgarner, Madison",518516,2015,25,"32","218.1",234,39,26.9,4.5,".222",".349",".263","0.612","71","73","18","9","0","2.93","140","112","357","3312",".227",".357",".266",82.9,192,49,27,50.5,64.2,42.8,19.2,29.7,8.3
"Cishek, Steve",518553,2015,29,"59","55.1",48,27,19.8,11.1,".259",".377",".343","0.720","22","26","2","6","0","3.58","42","15","87","950",".249",".393",".315",84,42,43.7,24.1,42,65,46.7,18.6,30.5,4.2
"Collmenter, Josh",518567,2015,29,"44","121.0",63,24,12.6,4.8,".277",".476",".310","0.786","51","53","4","6","0","3.79","91","69","131","1925",".285",".494",".334",88.2,76,48.5,16.7,46.9,58.9,36,20.7,34.5,8.8
"Furbush, Charlie",518703,2015,29,"33","21.2",17,5,20.7,6.1,".122",".216",".198","0.414","5","6","1","1","0","2.08","12","4","29","301",".208",".351",".179",85.9,14,51.2,25,45.2,62.2,50,17.2,24.1,8.6
"Heston, Chris",518790,2015,27,"31","177.2",141,64,18.9,8.6,".253",".397",".331","0.728","78","82","12","11","1","3.95","110","102","234","2792",".248",".393",".320",85.9,104,44.5,22.6,41.6,56.6,53.6,15.9,25.4,5.1
"Kimbrel, Craig",518886,2015,27,"61","59.1",87,22,36.4,9.2,".185",".306",".264","0.570","17","19","4","2","0","2.58","42","10","137","1008",".164",".258",".254",72.5,92,49.2,36.6,46,61.1,46.5,14,31,8.5
"Layne, Tommy",518927,2015,30,"64","47.2",45,27,21.7,13,".234",".343",".341","0.684","21","22","2","1","0","3.97","54","23","63","798",".237",".334",".306",88.1,24,44.1,22.4,40.4,54.1,56.4,14.3,23.3,6
"McFarland, T.J.",519008,2015,26,"30","40.1",26,18,13.8,9.6,".306",".441",".372","0.813","22","26","2","2","0","4.91","39","16","47","687",".257",".368",".347",88.5,26,49.3,17,47.2,61.2,65.3,11.8,20.8,2.1
"Moore, Matt",519043,2015,26,"12","63.0",46,23,16.5,8.3,".298",".476",".363","0.839","38","40","3","4","0","5.43","47","41","100","1056",".263",".449",".362",86.1,50,50.4,21.4,48.3,60.1,41.5,26.3,24.4,7.8
"Otero, Dan",519096,2015,30,"41","46.2",28,6,13.7,2.9,".333",".531",".355","0.886","35","35","2","4","0","6.75","35","26","49","727",".306",".489",".374",90.2,21,47,15.9,49.2,72.5,50,18.5,28,3.6
"Pomeranz, Drew",519141,2015,26,"53","86.0",82,31,23,8.7,".226",".354",".297","0.651","35","44","5","6","0","3.66","56","50","150","1442",".229",".362",".286",77.8,107,50.8,25.9,47.6,58.8,43.2,17,28.2,11.6
"Rzepczynski, Marc",519240,2015,29,"72","35.0",41,14,25.9,8.9,".292",".394",".365","0.759","22","29","2","4","0","5.66","33","19","74","575",".229",".325",".327",82.4,28,42.7,33.3,45.9,61.4,70,8,20,2
"Scribner, Evan",519267,2015,29,"54","60.0",64,4,26.9,1.7,".251",".489",".269","0.758","29","31","2","2","0","4.35","27","23","106","921",".253",".471",".322",75.2,80,54.1,28.5,50.3,70.6,40.5,18.5,32.7,8.3
"Strickland, Hunter",519326,2015,26,"55","51.1",50,10,26.2,5.2,".190",".302",".241","0.543","14","14","3","3","0","2.45","40","17","101","736",".208",".350",".238",75.1,79,57.3,29.8,54.3,65.4,39.5,21.7,30.2,8.5
"Venditte, Pat",519381,2015,30,"26","28.2",23,12,19.3,10.1,".210",".390",".288","0.678","14","14","2","2","0","4.40","28","22","42","489",".200",".362",".296",86.7,18,46.2,22.6,43.4,62.2,33.3,32.1,20.2,14.3
"Venditte, Pat",519381,2015,30,"26","28.2",23,12,19.3,10.1,".210",".390",".288","0.678","14","14","2","2","0","4.40","28","22","42","489",".200",".362",".296",86.7,18,46.2,22.6,43.4,62.2,33.3,32.1,20.2,14.3
"Zimmermann, Jordan",519455,2015,29,"33","201.2",164,39,19.7,4.7,".264",".394",".305","0.699","82","89","13","10","1","3.66","132","114","234","3103",".256",".406",".304",87.4,142,53.7,19.1,50,67.6,43.7,17.4,30.3,8.5
"Báez, Pedro",520980,2015,27,"52","51.0",60,11,28.8,5.3,".247",".405",".288","0.693","19","22","4","2","1","3.35","51","23","123","831",".198",".334",".296",74.2,79,49.9,30.4,53.8,66.3,41.2,28.7,22.8,7.4
"Kelly, Joe",523260,2015,27,"25","134.1",110,49,18.7,8.3,".276",".428",".341","0.769","72","76","10","6","0","4.82","98","101","165","2378",".271",".416",".335",89.3,75,48.8,19.3,42.2,62.2,46,20.1,27.5,6.4
"De La Rosa, Rubby",523989,2015,26,"32","188.2",150,63,18.5,7.8,".265",".457",".325","0.782","98","103","14","9","2","4.67","130","121","324","3014",".248",".397",".336",81.6,183,48.6,24.7,48.9,57.6,50.8,18.8,25.3,5.1
"Pérez, Martín",527048,2015,24,"14","78.2",48,24,14.2,7.1,".285",".392",".337","0.729","39","45","3","6","0","4.46","58","46","80","1215",".269",".392",".318",87,47,44.9,17.8,48.6,65.4,60.2,12.5,22.3,4.9
"Teheran, Julio",527054,2015,24,"33","200.2",171,73,20.3,8.7,".253",".412",".325","0.737","90","99","11","8","0","4.04","136","106","335","3275",".265",".422",".322",80.8,196,46.8,25.9,45.9,57.3,41.5,21.4,29,8.1
"Vizcaíno, Arodys",527055,2015,24,"36","33.2",37,13,26.6,9.4,".218",".323",".292","0.615","6","7","3","1","0","1.60","34","7","59","556",".237",".387",".268",80.6,36,50.5,28.3,48.4,57.6,37.1,25.8,30.3,6.7
"Osuna, Roberto",532077,2015,20,"68","69.2",75,16,27.7,5.9,".191",".351",".241","0.592","20","21","1","6","0","2.58","58","28","157","1091",".203",".340",".253",72.2,105,49.4,32,49.8,63.1,35.8,27.9,27.4,8.9
"Quackenbush, Kevin",534812,2015,26,"57","58.1",58,20,23.9,8.2,".240",".369",".302","0.671","26","28","3","2","1","4.01","42","22","87","1044",".237",".371",".289",83.1,57,48.8,21.5,45.9,59.7,43.9,25.6,26.2,4.3
"Ramírez, Erasmo",541640,2015,25,"34","163.1",126,40,18.9,6,".236",".363",".292","0.655","68","73","11","6","0","3.75","105","81","254","2409",".251",".383",".289",83,140,50.3,23.8,49.8,65.4,49.4,18.2,25.1,7.3
"Contreras, Carlos",542266,2015,24,"22","28.0",19,20,15.2,16,".214",".379",".347","0.726","15","16","0","0","0","4.82","26","3","48","513",".213",".357",".326",83.1,28,45.9,26.3,43.7,48.8,41.2,22.4,25.9,10.6
"Adams, Austin",542866,2015,28,"28","33.1",23,13,15.4,8.7,".276",".425",".340","0.765","14","15","2","0","0","3.78","40","13","57","528",".260",".421",".334",82.7,36,54.5,24.2,54,70.5,47.8,22.1,23.9,6.2
"Andriese, Matt",542882,2015,25,"25","65.2",49,18,17.4,6.4,".267",".411",".317","0.728","30","32","3","5","2","4.11","47","37","86","1088",".247",".411",".315",86.2,48,49.6,20.6,46,58.9,50.2,24.9,19.2,5.6
"Bass, Anthony",542914,2015,27,"33","64.0",45,20,16.5,7.4,".269",".433",".323","0.756","32","33","0","0","0","4.50","59","20","80","1049",".257",".395",".325",86.4,43,48.2,21.2,44.5,63.6,50,14.6,29.1,6.3
"Cole, Gerrit",543037,2015,24,"32","208.0",202,44,24.3,5.3,".239",".336",".287","0.623","60","71","19","8","0","2.60","125","101","294","3238",".241",".370",".274",86.3,149,50.3,23.1,48.3,61.7,49,19.3,27.6,4.2
"Cosart, Jarred",543054,2015,25,"14","69.2",47,33,15.9,11.1,".243",".432",".330","0.762","35","35","2","5","0","4.52","48","20","72","1170",".255",".440",".331",89.9,38,45.9,19.1,43.8,54.4,55.3,15.3,26,3.3
"DeSclafani, Anthony",543101,2015,25,"31","184.2",151,55,19.2,7,".273",".414",".328","0.742","83","93","9","13","0","4.05","131","81","251","2913",".251",".390",".321",84.3,161,51,21.6,48.9,62.9,46.7,18.3,27.5,7.5
"Eovaldi, Nathan",543135,2015,25,"27","154.1",121,49,18,7.3,".285",".377",".339","0.716","72","72","14","3","0","4.20","125","123","209","2638",".257",".379",".316",84.6,137,50.9,21.2,47.2,59.7,53,17,25.2,4.8
"Gilmartin, Sean",543219,2015,25,"50","57.1",54,18,23,7.7,".236",".325",".300","0.625","17","17","3","2","0","2.67","48","28","97","867",".214",".312",".270",81.6,46,46.2,28.3,46,62.1,46,24.2,23,6.8
"Graham, J.R.",543242,2015,25,"39","63.2",53,21,18.7,7.4,".287",".461",".349","0.810","35","41","1","1","1","4.95","51","20","108","1071",".267",".467",".351",83.2,64,50.4,22.7,49,57.6,51.2,20,24.4,4.4
"Jungmann, Taylor",543380,2015,25,"21","119.1",107,47,21.4,9.4,".241",".380",".323","0.703","50","55","9","8","0","3.77","83","63","131","2045",".247",".392",".309",88.3,67,46.8,21,42.8,56.9,47.8,15.6,30.4,6.2
"Koehler, Tom",543408,2015,29,"32","187.1",137,77,17.1,9.6,".255",".408",".331","0.739","85","96","11","14","0","4.08","134","88","191","2976",".247",".409",".323",89.2,100,48.9,18,44.4,58.6,48.6,21,24.5,5.9
"Lobstein, Kyle",543456,2015,25,"13","63.2",32,23,11.4,8.2,".305",".469",".361","0.830","42","43","3","8","1","5.94","42","23","72","1009",".284",".447",".358",88.6,33,45.2,18,44.7,56.8,53.8,16,22.7,7.6
"Maurer, Brandon",543506,2015,24,"53","51.0",39,15,18.9,7.3,".209",".299",".268","0.567","17","19","7","4","0","3.00","39","24","89","790",".231",".311",".251",82.2,40,42.3,28,47.1,61.7,48.3,17.2,24.5,9.9
"McHugh, Collin",543521,2015,28,"32","203.2",171,53,19.9,6.2,".263",".390",".315","0.705","88","89","19","7","0","3.89","155","131","290","3241",".233",".352",".308",84.1,164,48.5,23.6,47.9,62.2,47.1,22.2,23.2,7.5
"Milone, Tommy",543548,2015,28,"24","128.2",91,36,16.8,6.6,".260",".424",".307","0.731","56","64","9","5","0","3.92","87","75","142","2067",".255",".416",".315",86.4,73,41.3,20,45,63.9,44.3,20.7,24.8,10.1
"Odorizzi, Jake",543606,2015,25,"28","169.1",150,46,21.4,6.6,".231",".396",".284","0.680","63","65","9","9","1","3.35","117","71","269","2755",".243",".418",".295",82.9,147,45.1,23.4,48.9,60.6,40.1,23.4,27.7,8.8
"Roark, Tanner",543699,2015,28,"40","111.0",70,26,15,5.6,".279",".459",".325","0.784","54","55","4","7","0","4.38","75","63","115","1800",".269",".451",".336",87.8,66,47.6,17.5,46.8,59.9,49.3,16.4,29.3,4.9
"Rollins, David",543716,2015,25,"20","25.0",21,8,17.8,6.8,".346",".523",".402","0.925","21","21","0","2","0","7.56","23","9","49","452",".314",".456",".397",81.7,28,48,24.2,51.1,58.5,41.4,17.2,33.3,8
"Siegrist, Kevin",543779,2015,25,"81","74.2",90,34,28.8,10.9,".198",".313",".291","0.604","18","20","7","1","0","2.17","70","36","126","1282",".204",".330",".269",76.6,98,49.6,27.3,44.1,63.8,32.4,33,23.8,10.8
"Tonkin, Michael",543859,2015,25,"26","23.1",19,9,19.2,9.1,".239",".386",".313","0.699","9","9","0","0","0","3.47","35","6","21","362",".246",".379",".300",90.8,11,51.1,17.2,46.7,65.7,57.1,15.7,20,7.1
"Webb, Daniel",543900,2015,25,"27","30.0",22,22,14.7,14.7,".325",".460",".427","0.887","21","26","1","0","0","6.30","36","16","51","536",".282",".432",".388",88.2,18,40.9,25.9,46.1,56.7,50.5,13.3,28.6,7.6
"Weber, Ryan",543901,2015,24,"5","28.1",19,6,17.4,5.5,".248",".396",".303","0.699","15","15","0","3","0","4.76","13","7","23","407",".244",".372",".306",89.8,13,47.9,13.6,43.2,56,65.9,13.4,19.5,1.2
"Webster, Allen",543903,2015,25,"9","31.0",17,20,12,14.1,".271",".585",".383","0.968","20","28","1","1","0","5.81","19","15","49","517",".262",".502",".408",85,24,44.1,22.8,45.8,57.7,47.6,12.6,30.1,9.7
"Wilson, Alex",543935,2015,28,"59","70.0",38,11,13.9,4,".238",".336",".273","0.609","17","19","3","3","0","2.19","66","30","68","1014",".225",".337",".265",90.1,38,54.2,15.8,51.8,62.6,53.2,25.2,15.3,6.3
"Familia, Jeurys",544727,2015,25,"76","78.0",86,19,27.9,6.2,".207",".309",".261","0.570","16","16","2","2","0","1.85","75","7","172","1173",".208",".313",".252",79.9,70,45.4,33.9,51,61.4,60.7,14.9,21.4,3
"Schultz, Bo",544759,2015,29,"31","43.0",31,14,17.9,8.1,".205",".365",".272","0.637","17","19","0","1","0","3.56","35","24","64","635",".254",".405",".279",82.1,39,49.6,25,49.1,61.8,48,18.1,29.1,4.7
"Strasburg, Stephen",544931,2015,26,"23","127.1",155,26,29.6,5,".236",".375",".278","0.653","49","56","11","7","0","3.46","78","73","199","2043",".222",".350",".285",82.6,117,53.1,25.6,47.4,65.8,44.8,17.1,29.5,8.6
"Geltz, Steve",544993,2015,27,"70","67.1",61,26,22.8,9.7,".189",".319",".274","0.593","28","31","2","6","0","3.74","51","23","99","1105",".204",".371",".262",81.7,67,48.8,23.7,46.5,60.8,35.8,34.6,18.4,11.2
"Chapman, Aroldis",547973,2015,27,"65","66.1",116,33,41.7,11.9,".181",".235",".291","0.526","12","13","4","4","0","1.63","69","14","218","1169",".162",".239",".247",63,132,45.8,43.1,47.6,55.8,37.9,21.8,27.4,12.9
"Vázquez, Felipe",553878,2015,23,"49","48.1",43,11,22.8,5.8,".199",".295",".249","0.544","15","15","2","1","1","2.79","31","12","84","761",".227",".377",".237",80.3,57,54.1,24.2,50.5,62.4,47,22.4,24.6,6
"Nesbitt, Angel",553970,2015,24,"24","21.2",14,8,14.3,8.2,".265",".386",".354","0.740","13","14","1","1","0","5.40","29","4","36","384",".277",".385",".322",84.1,21,47.3,19.7,50.3,52,52.8,12.5,26.4,8.3
"Ureña, José",570632,2015,23,"20","61.2",28,25,10.2,9.1,".307",".445",".373","0.818","36","37","1","5","1","5.25","54","18","80","997",".290",".442",".353",88.1,34,41.6,19.4,46,58,48.6,20.6,25.2,5.5
"Ventura, Yordano",570649,2015,24,"28","163.1",156,58,22.5,8.4,".248",".378",".319","0.697","74","75","13","8","0","4.08","125","100","221","2651",".240",".382",".307",86.1,114,48.7,24.4,45.5,59.7,52.8,18.1,26,3.2
"Garces, Frank",571057,2015,25,"40","38.0",30,22,17.4,12.8,".281",".500",".374","0.874","22","23","0","1","0","5.21","45","11","62","677",".287",".469",".375",85.8,30,45.9,22.7,45.6,57,36.1,21.8,31.9,10.1
"Boyd, Matthew",571510,2015,24,"13","57.1",43,20,17.1,7.9,".313",".612",".367","0.979","48","50","1","6","0","7.53","30","19","80","1003",".259",".514",".412",83.2,55,51.8,20.6,45,59.1,33.5,32.4,20.7,13.3
"Cingrani, Tony",571561,2015,25,"35","33.1",39,25,25.2,16.1,".250",".427",".383","0.810","21","21","0","3","1","5.67","39","22","74","666",".214",".330",".351",76.1,50,47.3,30.1,43.4,50.3,40.9,20.5,33,5.7
"Farmer, Buck",571656,2015,24,"14","40.1",24,17,12.9,9.1,".323",".591",".395","0.986","33","35","0","4","0","7.36","27","24","49","697",".273",".495",".416",84.6,33,47.2,19.2,44.8,60.2,47.9,19,26.8,6.3
"Fiers, Mike",571666,2015,30,"31","180.1",180,64,23.7,8.4,".238",".407",".306","0.713","74","83","7","10","0","3.69","123","84","280","3042",".230",".388",".308",84.2,156,47.7,22,48,60.7,39.9,24.5,27,8.6
"Giles, Ken",571704,2015,24,"69","70.0",87,25,29.2,8.4,".219",".283",".286","0.569","14","23","6","3","0","1.80","71","30","153","1185",".217",".328",".254",80.2,82,50.1,30.6,50.7,60.1,47,17.8,28.6,6.5
"Givens, Mychal",571710,2015,25,"22","30.0",38,6,32.5,5.1,".185",".306",".233","0.539","6","7","2","0","0","1.80","26","31","58","466",".221",".301",".236",77,35,51.7,28.5,45.9,63.2,41.7,23.6,29.2,5.6
"Hale, David",571735,2015,27,"17","78.1",61,20,17.6,5.8,".298",".520",".341","0.861","53","56","5","5","0","6.09","53","58","139","1300",".256",".427",".366",81.3,80,47.6,25,49,60.7,48.7,15.6,31.2,4.6
"Heaney, Andrew",571760,2015,24,"18","105.2",78,28,17.8,6.4,".247",".375",".304","0.679","41","41","6","4","0","3.49","79","61","112","1645",".253",".422",".297",86.9,69,48.1,20.3,46.9,61.6,40.8,20.2,29.4,9.5
"Holmberg, David",571787,2015,23,"6","28.1",15,16,11,11.8,".321",".616",".409","1.025","24","24","1","4","0","7.62","22","21","24","536",".275",".523",".433",88.5,18,47.8,14.6,39.6,52.9,43.7,21.4,31.1,3.9
"Hutchison, Drew",571800,2015,24,"30","150.1",129,44,19.4,6.6,".297",".473",".352","0.825","93","103","13","5","0","5.57","99","132","221","2511",".270",".451",".357",83.4,134,48.6,21.4,48.4,65.1,40.4,19.6,30.8,9.2
"Mitchell, Bryan",571951,2015,24,"20","29.2",29,16,20.3,11.2,".296",".432",".385","0.817","21","24","0","2","0","6.37","27","13","45","596",".261",".374",".359",88,23,45.6,21.1,46.1,57.3,50,12.5,30.2,7.3
"Paxton, James",572020,2015,26,"13","67.0",56,29,18.9,9.8,".253",".381",".323","0.704","29","34","3","4","0","3.90","55","35","65","1111",".251",".421",".309",87.2,42,47.6,19.3,41,53.5,49.5,23.1,22.6,4.7
"Richards, Garrett",572070,2015,27,"32","207.1",176,76,20.3,8.8,".236",".359",".305","0.664","84","94","15","12","0","3.65","134","102","288","3250",".226",".353",".293",86.2,138,49.1,26,46.1,60.2,56.4,15.1,21.9,6.6
