player_id,year,player_age,p_game,p_formatted_ip,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_balk,p_era,p_lob,p_run_support,p_swinging_strike,p_total_pitches,xba,xslg,woba,iz_contact_percent,in_zone_swing_miss,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,last_name,first_name
477003,2015,28,33,176.2,113,55,14.7,7.1,0.28,0.424,0.34,0.764,81,93,9,10,0,4.13,141,98,149,2701,0.262,0.395,0.333,90.0,89,51.4,14.8,45.2,62.3,57.5,17.5,22.4,2.5,Niese, Jonathon
477132,2015,27,33,232.2,301,42,33.8,4.7,0.194,0.284,0.237,0.521,55,62,16,7,3,2.13,139,115,466,3392,0.191,0.273,0.231,76.0,290,52.4,32.6,51.4,68.3,52.2,15.1,25.1,7.6,Kershaw, Clayton
477569,2015,30,72,63.2,74,12,27.5,4.5,0.249,0.429,0.288,0.717,30,34,5,2,0,4.24,64,35,130,1035,0.227,0.402,0.3,78.7,79,50.5,27.0,52.0,65.8,38.3,28.9,25.6,7.2,Salas, Fernando
488674,2015,32,68,66.1,36,20,12.6,7.0,0.273,0.385,0.322,0.707,29,30,2,4,0,3.93,65,32,60,1048,0.277,0.435,0.303,94.2,18,48.4,16.4,42.9,59.6,48.0,22.7,27.1,2.2,Badenhop, Burke
488768,2015,28,31,184.2,165,66,20.5,8.2,0.279,0.43,0.342,0.772,89,111,6,16,0,4.34,130,64,236,3109,0.243,0.375,0.335,87.5,120,48.4,19.7,45.6,61.8,50.3,18.2,26.3,5.3,Cashner, Andrew
488846,2015,32,55,48.2,24,21,11.5,10.0,0.254,0.398,0.343,0.741,23,24,4,1,0,4.25,51,18,57,779,0.268,0.42,0.321,91.5,20,44.9,18.2,47.2,59.8,53.1,17.5,21.9,7.5,Duensing, Brian
488984,2015,28,58,60.1,47,14,18.9,5.6,0.265,0.404,0.306,0.71,28,29,4,2,0,4.18,59,29,84,881,0.253,0.398,0.305,86.2,46,55.7,21.9,52.3,65.9,46.0,21.9,25.7,6.4,Hunter, Tommy
489265,2015,32,70,57.1,71,10,30.9,4.3,0.235,0.35,0.272,0.622,19,20,0,5,0,2.98,55,35,146,881,0.201,0.287,0.268,72.0,67,43.5,36.5,47.9,70.4,47.3,14.2,27.7,10.8,Romo, Sergio
489294,2015,28,42,38.1,32,23,18.2,13.1,0.25,0.426,0.352,0.778,24,25,4,1,0,5.63,43,19,49,688,0.21,0.352,0.335,89.4,23,49.6,18.7,45.8,55.1,40.3,24.4,29.4,5.9,Scheppers, Tanner
489446,2015,28,20,20.1,21,7,22.8,7.6,0.274,0.667,0.337,1.004,18,18,1,0,0,7.97,10,9,37,408,0.266,0.577,0.421,83.1,22,47.8,23.0,45.8,65.2,30.2,36.5,22.2,11.1,Yates, Kirby
491159,2015,33,43,22.2,26,12,26.0,12.0,0.274,0.369,0.357,0.726,8,8,1,3,0,3.18,20,12,47,411,0.236,0.311,0.322,76.6,33,49.6,27.1,45.7,58.0,46.8,21.0,30.6,1.6,Thatcher, Joe
500724,2015,26,20,23.2,16,11,15.1,10.4,0.266,0.415,0.349,0.764,14,14,1,2,0,5.32,29,8,36,413,0.244,0.404,0.327,86.3,20,53.1,21.9,46.5,59.4,44.9,29.5,20.5,5.1,Ramírez, JC
500779,2015,26,32,206.1,177,44,20.5,5.1,0.272,0.408,0.315,0.723,77,81,9,10,0,3.36,161,83,267,3373,0.263,0.396,0.312,87.1,137,48.8,21.7,46.5,69.3,47.7,16.9,29.2,6.2,Quintana, Jose
501593,2015,25,73,53.1,49,15,22.3,6.8,0.239,0.373,0.292,0.665,24,24,2,5,1,4.05,58,10,106,822,0.228,0.34,0.287,82.0,47,43.5,27.9,52.3,63.6,50.3,17.4,25.8,6.5,Avilán, Luis
501955,2015,29,36,27.2,23,9,18.0,7.0,0.325,0.581,0.378,0.959,15,20,0,2,0,4.88,28,23,46,537,0.266,0.41,0.409,84.8,23,46.9,24.5,42.6,58.6,45.3,17.9,29.5,7.4,Chamberlain, Joba
501957,2015,27,31,173.0,120,64,16.2,8.6,0.267,0.43,0.332,0.762,96,97,11,11,0,4.99,113,94,206,2943,0.257,0.411,0.331,85.1,145,49.8,18.5,45.8,58.0,45.7,21.1,25.0,8.2,Tillman, Chris
502004,2015,30,73,73.1,44,12,15.5,4.2,0.213,0.351,0.244,0.595,19,20,4,4,0,2.33,73,34,98,1053,0.242,0.396,0.253,85.8,52,48.1,21.2,52.3,58.5,44.3,22.4,28.1,5.3,Kontos, George
502042,2015,26,34,212.0,252,66,29.0,7.6,0.22,0.331,0.282,0.613,76,85,12,13,0,3.23,146,93,408,3449,0.222,0.346,0.272,81.0,208,50.0,29.7,47.2,64.1,47.3,19.7,26.0,6.9,Archer, Chris
502083,2015,27,61,69.0,84,23,28.1,7.7,0.258,0.38,0.322,0.702,23,28,4,4,0,3.0,59,34,119,1222,0.213,0.333,0.305,78.0,98,54.1,25.4,47.1,57.5,45.5,20.6,26.5,7.4,McAllister, Zach
502085,2015,30,60,63.1,86,13,34.4,5.2,0.196,0.332,0.241,0.573,24,27,6,5,0,3.41,37,11,111,981,0.226,0.367,0.247,80.3,62,50.5,32.3,47.4,68.4,37.6,20.1,32.9,9.4,Robertson, David
502188,2015,30,32,214.0,163,49,17.9,5.4,0.273,0.446,0.319,0.765,118,122,11,13,0,4.96,139,102,322,3339,0.263,0.413,0.33,84.6,184,52.2,21.5,50.9,62.6,40.8,22.6,28.6,8.0,Samardzija, Jeff
502304,2015,29,30,24.2,15,9,14.0,8.4,0.269,0.473,0.337,0.81,11,12,0,1,0,4.01,22,9,44,390,0.262,0.365,0.345,82.2,27,53.4,25.1,50.0,57.9,41.5,23.2,25.6,9.8,Carpenter, David
502381,2015,31,64,61.0,59,10,24.7,4.2,0.213,0.32,0.253,0.573,21,24,7,3,0,3.1,33,11,118,867,0.196,0.298,0.249,82.9,43,44.9,31.0,51.7,66.9,61.9,14.9,18.5,4.8,Gregerson, Luke
502522,2015,28,34,33.1,38,11,29.5,8.5,0.178,0.305,0.248,0.553,15,15,3,3,0,4.05,21,13,70,527,0.189,0.33,0.246,76.3,50,55.4,28.1,52.0,62.0,37.5,20.0,31.3,11.3,Miller, Justin
502624,2015,27,27,152.2,111,40,17.3,6.3,0.272,0.432,0.322,0.754,73,75,6,6,0,4.3,93,59,185,2462,0.252,0.386,0.325,85.7,117,50.0,19.4,47.0,61.6,44.4,19.9,28.8,6.8,Anderson, Chase
502706,2015,28,10,58.2,41,17,16.7,6.9,0.269,0.493,0.335,0.828,32,32,4,3,0,4.91,36,31,59,909,0.286,0.488,0.353,90.4,25,44.6,17.5,44.6,63.7,43.4,19.2,31.3,6.0,Holland, Derek
503449,2015,26,20,108.2,60,37,12.6,7.7,0.302,0.484,0.361,0.845,57,60,5,10,1,4.72,87,62,109,1754,0.28,0.446,0.363,89.9,55,45.0,17.2,44.8,56.7,52.8,13.8,29.7,3.7,Peralta, Wily
506693,2015,25,4,22.1,9,7,8.8,6.9,0.311,0.411,0.357,0.768,16,18,0,4,1,6.45,17,6,17,334,0.303,0.416,0.332,92.9,7,47.7,12.4,45.8,58.8,60.5,12.8,24.4,2.3,Alvarez, Henderson
516414,2015,26,6,27.1,27,14,22.5,11.7,0.238,0.416,0.339,0.755,13,14,2,1,0,4.28,22,11,50,499,0.246,0.418,0.325,77.0,37,45.9,30.2,46.5,50.8,40.3,20.8,31.2,7.8,Peña, Ariel
516970,2015,26,16,25.2,14,14,12.0,12.0,0.3,0.54,0.379,0.919,21,21,0,1,0,7.36,29,15,29,418,0.248,0.41,0.389,84.6,19,49.5,19.6,42.8,53.0,40.4,29.2,21.3,9.0,Marimon, Sugar Ray
517008,2015,26,43,109.2,88,31,19.3,6.8,0.271,0.375,0.323,0.698,48,50,8,5,0,3.94,83,52,166,1701,0.266,0.421,0.303,85.9,76,46.6,24.0,46.1,62.1,41.3,21.3,30.2,7.2,Colomé, Alex
517414,2015,25,64,72.0,73,33,23.8,10.7,0.234,0.361,0.318,0.679,26,28,8,4,0,3.25,86,36,154,1281,0.205,0.309,0.299,80.4,75,46.0,29.8,45.5,63.2,43.5,20.5,26.0,10.0,Delgado, Randall
517593,2015,25,30,185.0,195,53,25.8,7.0,0.226,0.387,0.286,0.673,71,79,14,10,2,3.45,115,99,331,3048,0.233,0.389,0.293,80.4,206,50.5,25.6,50.1,59.2,45.2,25.9,23.3,5.6,Salazar, Danny
518468,2015,26,45,55.2,47,18,21.2,8.1,0.2,0.29,0.267,0.557,15,17,5,3,0,2.43,41,19,78,863,0.222,0.319,0.248,84.4,33,42.4,26.9,41.4,62.6,48.7,19.2,26.3,5.8,Blazek, Michael
518516,2015,25,32,218.1,234,39,26.9,4.5,0.222,0.349,0.263,0.612,71,73,18,9,0,2.93,140,112,357,3312,0.227,0.357,0.266,82.9,192,49.0,27.0,50.5,64.2,42.8,19.2,29.7,8.3,Bumgarner, Madison
518553,2015,29,59,55.1,48,27,19.8,11.1,0.259,0.377,0.343,0.72,22,26,2,6,0,3.58,42,15,87,950,0.249,0.393,0.315,84.0,42,43.7,24.1,42.0,65.0,46.7,18.6,30.5,4.2,Cishek, Steve
518567,2015,29,44,121.0,63,24,12.6,4.8,0.277,0.476,0.31,0.786,51,53,4,6,0,3.79,91,69,131,1925,0.285,0.494,0.334,88.2,76,48.5,16.7,46.9,58.9,36.0,20.7,34.5,8.8,Collmenter, Josh
518703,2015,29,33,21.2,17,5,20.7,6.1,0.122,0.216,0.198,0.414,5,6,1,1,0,2.08,12,4,29,301,0.208,0.351,0.179,85.9,14,51.2,25.0,45.2,62.2,50.0,17.2,24.1,8.6,Furbush, Charlie
518790,2015,27,31,177.2,141,64,18.9,8.6,0.253,0.397,0.331,0.728,78,82,12,11,1,3.95,110,102,234,2792,0.248,0.393,0.32,85.9,104,44.5,22.6,41.6,56.6,53.6,15.9,25.4,5.1,Heston, Chris
518886,2015,27,61,59.1,87,22,36.4,9.2,0.185,0.306,0.264,0.57,17,19,4,2,0,2.58,42,10,137,1008,0.164,0.258,0.254,72.5,92,49.2,36.6,46.0,61.1,46.5,14.0,31.0,8.5,Kimbrel, Craig
518927,2015,30,64,47.2,45,27,21.7,13.0,0.234,0.343,0.341,0.684,21,22,2,1,0,3.97,54,23,63,798,0.237,0.334,0.306,88.1,24,44.1,22.4,40.4,54.1,56.4,14.3,23.3,6.0,Layne, Tommy
519008,2015,26,30,40.1,26,18,13.8,9.6,0.306,0.441,0.372,0.813,22,26,2,2,0,4.91,39,16,47,687,0.257,0.368,0.347,88.5,26,49.3,17.0,47.2,61.2,65.3,11.8,20.8,2.1,McFarland, T.J.
519043,2015,26,12,63.0,46,23,16.5,8.3,0.298,0.476,0.363,0.839,38,40,3,4,0,5.43,47,41,100,1056,0.263,0.449,0.362,86.1,50,50.4,21.4,48.3,60.1,41.5,26.3,24.4,7.8,Moore, Matt
519096,2015,30,41,46.2,28,6,13.7,2.9,0.333,0.531,0.355,0.886,35,35,2,4,0,6.75,35,26,49,727,0.306,0.489,0.374,90.2,21,47.0,15.9,49.2,72.5,50.0,18.5,28.0,3.6,Otero, Dan
519141,2015,26,53,86.0,82,31,23.0,8.7,0.226,0.354,0.297,0.651,35,44,5,6,0,3.66,56,50,150,1442,0.229,0.362,0.286,77.8,107,50.8,25.9,47.6,58.8,43.2,17.0,28.2,11.6,Pomeranz, Drew
519240,2015,29,72,35.0,41,14,25.9,8.9,0.292,0.394,0.365,0.759,22,29,2,4,0,5.66,33,19,74,575,0.229,0.325,0.327,82.4,28,42.7,33.3,45.9,61.4,70.0,8.0,20.0,2.0,Rzepczynski, Marc
519267,2015,29,54,60.0,64,4,26.9,1.7,0.251,0.489,0.269,0.758,29,31,2,2,0,4.35,27,23,106,921,0.253,0.471,0.322,75.2,80,54.1,28.5,50.3,70.6,40.5,18.5,32.7,8.3,Scribner, Evan
519326,2015,26,55,51.1,50,10,26.2,5.2,0.19,0.302,0.241,0.543,14,14,3,3,0,2.45,40,17,101,736,0.208,0.35,0.238,75.1,79,57.3,29.8,54.3,65.4,39.5,21.7,30.2,8.5,Strickland, Hunter
519381,2015,30,26,28.2,23,12,19.3,10.1,0.21,0.39,0.288,0.678,14,14,2,2,0,4.4,28,22,42,489,0.2,0.362,0.296,86.7,18,46.2,22.6,43.4,62.2,33.3,32.1,20.2,14.3,Venditte, Pat
519381,2015,30,26,28.2,23,12,19.3,10.1,0.21,0.39,0.288,0.678,14,14,2,2,0,4.4,28,22,42,489,0.2,0.362,0.296,86.7,18,46.2,22.6,43.4,62.2,33.3,32.1,20.2,14.3,Venditte, Pat
519455,2015,29,33,201.2,164,39,19.7,4.7,0.264,0.394,0.305,0.699,82,89,13,10,1,3.66,132,114,234,3103,0.256,0.406,0.304,87.4,142,53.7,19.1,50.0,67.6,43.7,17.4,30.3,8.5,Zimmermann, Jordan
520980,2015,27,52,51.0,60,11,28.8,5.3,0.247,0.405,0.288,0.693,19,22,4,2,1,3.35,51,23,123,831,0.198,0.334,0.296,74.2,79,49.9,30.4,53.8,66.3,41.2,28.7,22.8,7.4,Báez, Pedro
523260,2015,27,25,134.1,110,49,18.7,8.3,0.276,0.428,0.341,0.769,72,76,10,6,0,4.82,98,101,165,2378,0.271,0.416,0.335,89.3,75,48.8,19.3,42.2,62.2,46.0,20.1,27.5,6.4,Kelly, Joe
523989,2015,26,32,188.2,150,63,18.5,7.8,0.265,0.457,0.325,0.782,98,103,14,9,2,4.67,130,121,324,3014,0.248,0.397,0.336,81.6,183,48.6,24.7,48.9,57.6,50.8,18.8,25.3,5.1,De La Rosa, Rubby
527048,2015,24,14,78.2,48,24,14.2,7.1,0.285,0.392,0.337,0.729,39,45,3,6,0,4.46,58,46,80,1215,0.269,0.392,0.318,87.0,47,44.9,17.8,48.6,65.4,60.2,12.5,22.3,4.9,Pérez, Martín
527054,2015,24,33,200.2,171,73,20.3,8.7,0.253,0.412,0.325,0.737,90,99,11,8,0,4.04,136,106,335,3275,0.265,0.422,0.322,80.8,196,46.8,25.9,45.9,57.3,41.5,21.4,29.0,8.1,Teheran, Julio
527055,2015,24,36,33.2,37,13,26.6,9.4,0.218,0.323,0.292,0.615,6,7,3,1,0,1.6,34,7,59,556,0.237,0.387,0.268,80.6,36,50.5,28.3,48.4,57.6,37.1,25.8,30.3,6.7,Vizcaíno, Arodys
532077,2015,20,68,69.2,75,16,27.7,5.9,0.191,0.351,0.241,0.592,20,21,1,6,0,2.58,58,28,157,1091,0.203,0.34,0.253,72.2,105,49.4,32.0,49.8,63.1,35.8,27.9,27.4,8.9,Osuna, Roberto
534812,2015,26,57,58.1,58,20,23.9,8.2,0.24,0.369,0.302,0.671,26,28,3,2,1,4.01,42,22,87,1044,0.237,0.371,0.289,83.1,57,48.8,21.5,45.9,59.7,43.9,25.6,26.2,4.3,Quackenbush, Kevin
541640,2015,25,34,163.1,126,40,18.9,6.0,0.236,0.363,0.292,0.655,68,73,11,6,0,3.75,105,81,254,2409,0.251,0.383,0.289,83.0,140,50.3,23.8,49.8,65.4,49.4,18.2,25.1,7.3,Ramírez, Erasmo
542266,2015,24,22,28.0,19,20,15.2,16.0,0.214,0.379,0.347,0.726,15,16,0,0,0,4.82,26,3,48,513,0.213,0.357,0.326,83.1,28,45.9,26.3,43.7,48.8,41.2,22.4,25.9,10.6,Contreras, Carlos
542866,2015,28,28,33.1,23,13,15.4,8.7,0.276,0.425,0.34,0.765,14,15,2,0,0,3.78,40,13,57,528,0.26,0.421,0.334,82.7,36,54.5,24.2,54.0,70.5,47.8,22.1,23.9,6.2,Adams, Austin
542882,2015,25,25,65.2,49,18,17.4,6.4,0.267,0.411,0.317,0.728,30,32,3,5,2,4.11,47,37,86,1088,0.247,0.411,0.315,86.2,48,49.6,20.6,46.0,58.9,50.2,24.9,19.2,5.6,Andriese, Matt
542914,2015,27,33,64.0,45,20,16.5,7.4,0.269,0.433,0.323,0.756,32,33,0,0,0,4.5,59,20,80,1049,0.257,0.395,0.325,86.4,43,48.2,21.2,44.5,63.6,50.0,14.6,29.1,6.3,Bass, Anthony
543037,2015,24,32,208.0,202,44,24.3,5.3,0.239,0.336,0.287,0.623,60,71,19,8,0,2.6,125,101,294,3238,0.241,0.37,0.274,86.3,149,50.3,23.1,48.3,61.7,49.0,19.3,27.6,4.2,Cole, Gerrit
543054,2015,25,14,69.2,47,33,15.9,11.1,0.243,0.432,0.33,0.762,35,35,2,5,0,4.52,48,20,72,1170,0.255,0.44,0.331,89.9,38,45.9,19.1,43.8,54.4,55.3,15.3,26.0,3.3,Cosart, Jarred
543101,2015,25,31,184.2,151,55,19.2,7.0,0.273,0.414,0.328,0.742,83,93,9,13,0,4.05,131,81,251,2913,0.251,0.39,0.321,84.3,161,51.0,21.6,48.9,62.9,46.7,18.3,27.5,7.5,DeSclafani, Anthony
543135,2015,25,27,154.1,121,49,18.0,7.3,0.285,0.377,0.339,0.716,72,72,14,3,0,4.2,125,123,209,2638,0.257,0.379,0.316,84.6,137,50.9,21.2,47.2,59.7,53.0,17.0,25.2,4.8,Eovaldi, Nathan
543219,2015,25,50,57.1,54,18,23.0,7.7,0.236,0.325,0.3,0.625,17,17,3,2,0,2.67,48,28,97,867,0.214,0.312,0.27,81.6,46,46.2,28.3,46.0,62.1,46.0,24.2,23.0,6.8,Gilmartin, Sean
543242,2015,25,39,63.2,53,21,18.7,7.4,0.287,0.461,0.349,0.81,35,41,1,1,1,4.95,51,20,108,1071,0.267,0.467,0.351,83.2,64,50.4,22.7,49.0,57.6,51.2,20.0,24.4,4.4,Graham, J.R.
543380,2015,25,21,119.1,107,47,21.4,9.4,0.241,0.38,0.323,0.703,50,55,9,8,0,3.77,83,63,131,2045,0.247,0.392,0.309,88.3,67,46.8,21.0,42.8,56.9,47.8,15.6,30.4,6.2,Jungmann, Taylor
543408,2015,29,32,187.1,137,77,17.1,9.6,0.255,0.408,0.331,0.739,85,96,11,14,0,4.08,134,88,191,2976,0.247,0.409,0.323,89.2,100,48.9,18.0,44.4,58.6,48.6,21.0,24.5,5.9,Koehler, Tom
543456,2015,25,13,63.2,32,23,11.4,8.2,0.305,0.469,0.361,0.83,42,43,3,8,1,5.94,42,23,72,1009,0.284,0.447,0.358,88.6,33,45.2,18.0,44.7,56.8,53.8,16.0,22.7,7.6,Lobstein, Kyle
543506,2015,24,53,51.0,39,15,18.9,7.3,0.209,0.299,0.268,0.567,17,19,7,4,0,3.0,39,24,89,790,0.231,0.311,0.251,82.2,40,42.3,28.0,47.1,61.7,48.3,17.2,24.5,9.9,Maurer, Brandon
543521,2015,28,32,203.2,171,53,19.9,6.2,0.263,0.39,0.315,0.705,88,89,19,7,0,3.89,155,131,290,3241,0.233,0.352,0.308,84.1,164,48.5,23.6,47.9,62.2,47.1,22.2,23.2,7.5,McHugh, Collin
543548,2015,28,24,128.2,91,36,16.8,6.6,0.26,0.424,0.307,0.731,56,64,9,5,0,3.92,87,75,142,2067,0.255,0.416,0.315,86.4,73,41.3,20.0,45.0,63.9,44.3,20.7,24.8,10.1,Milone, Tommy
543606,2015,25,28,169.1,150,46,21.4,6.6,0.231,0.396,0.284,0.68,63,65,9,9,1,3.35,117,71,269,2755,0.243,0.418,0.295,82.9,147,45.1,23.4,48.9,60.6,40.1,23.4,27.7,8.8,Odorizzi, Jake
543699,2015,28,40,111.0,70,26,15.0,5.6,0.279,0.459,0.325,0.784,54,55,4,7,0,4.38,75,63,115,1800,0.269,0.451,0.336,87.8,66,47.6,17.5,46.8,59.9,49.3,16.4,29.3,4.9,Roark, Tanner
543716,2015,25,20,25.0,21,8,17.8,6.8,0.346,0.523,0.402,0.925,21,21,0,2,0,7.56,23,9,49,452,0.314,0.456,0.397,81.7,28,48.0,24.2,51.1,58.5,41.4,17.2,33.3,8.0,Rollins, David
543779,2015,25,81,74.2,90,34,28.8,10.9,0.198,0.313,0.291,0.604,18,20,7,1,0,2.17,70,36,126,1282,0.204,0.33,0.269,76.6,98,49.6,27.3,44.1,63.8,32.4,33.0,23.8,10.8,Siegrist, Kevin
543859,2015,25,26,23.1,19,9,19.2,9.1,0.239,0.386,0.313,0.699,9,9,0,0,0,3.47,35,6,21,362,0.246,0.379,0.3,90.8,11,51.1,17.2,46.7,65.7,57.1,15.7,20.0,7.1,Tonkin, Michael
543900,2015,25,27,30.0,22,22,14.7,14.7,0.325,0.46,0.427,0.887,21,26,1,0,0,6.3,36,16,51,536,0.282,0.432,0.388,88.2,18,40.9,25.9,46.1,56.7,50.5,13.3,28.6,7.6,Webb, Daniel
543901,2015,24,5,28.1,19,6,17.4,5.5,0.248,0.396,0.303,0.699,15,15,0,3,0,4.76,13,7,23,407,0.244,0.372,0.306,89.8,13,47.9,13.6,43.2,56.0,65.9,13.4,19.5,1.2,Weber, Ryan
543903,2015,25,9,31.0,17,20,12.0,14.1,0.271,0.585,0.383,0.968,20,28,1,1,0,5.81,19,15,49,517,0.262,0.502,0.408,85.0,24,44.1,22.8,45.8,57.7,47.6,12.6,30.1,9.7,Webster, Allen
543935,2015,28,59,70.0,38,11,13.9,4.0,0.238,0.336,0.273,0.609,17,19,3,3,0,2.19,66,30,68,1014,0.225,0.337,0.265,90.1,38,54.2,15.8,51.8,62.6,53.2,25.2,15.3,6.3,Wilson, Alex
544727,2015,25,76,78.0,86,19,27.9,6.2,0.207,0.309,0.261,0.57,16,16,2,2,0,1.85,75,7,172,1173,0.208,0.313,0.252,79.9,70,45.4,33.9,51.0,61.4,60.7,14.9,21.4,3.0,Familia, Jeurys
544759,2015,29,31,43.0,31,14,17.9,8.1,0.205,0.365,0.272,0.637,17,19,0,1,0,3.56,35,24,64,635,0.254,0.405,0.279,82.1,39,49.6,25.0,49.1,61.8,48.0,18.1,29.1,4.7,Schultz, Bo
544931,2015,26,23,127.1,155,26,29.6,5.0,0.236,0.375,0.278,0.653,49,56,11,7,0,3.46,78,73,199,2043,0.222,0.35,0.285,82.6,117,53.1,25.6,47.4,65.8,44.8,17.1,29.5,8.6,Strasburg, Stephen
544993,2015,27,70,67.1,61,26,22.8,9.7,0.189,0.319,0.274,0.593,28,31,2,6,0,3.74,51,23,99,1105,0.204,0.371,0.262,81.7,67,48.8,23.7,46.5,60.8,35.8,34.6,18.4,11.2,Geltz, Steve
547973,2015,27,65,66.1,116,33,41.7,11.9,0.181,0.235,0.291,0.526,12,13,4,4,0,1.63,69,14,218,1169,0.162,0.239,0.247,63.0,132,45.8,43.1,47.6,55.8,37.9,21.8,27.4,12.9,Chapman, Aroldis
553878,2015,23,49,48.1,43,11,22.8,5.8,0.199,0.295,0.249,0.544,15,15,2,1,1,2.79,31,12,84,761,0.227,0.377,0.237,80.3,57,54.1,24.2,50.5,62.4,47.0,22.4,24.6,6.0,Vázquez, Felipe
553970,2015,24,24,21.2,14,8,14.3,8.2,0.265,0.386,0.354,0.74,13,14,1,1,0,5.4,29,4,36,384,0.277,0.385,0.322,84.1,21,47.3,19.7,50.3,52.0,52.8,12.5,26.4,8.3,Nesbitt, Angel
570632,2015,23,20,61.2,28,25,10.2,9.1,0.307,0.445,0.373,0.818,36,37,1,5,1,5.25,54,18,80,997,0.29,0.442,0.353,88.1,34,41.6,19.4,46.0,58.0,48.6,20.6,25.2,5.5,Ureña, José
570649,2015,24,28,163.1,156,58,22.5,8.4,0.248,0.378,0.319,0.697,74,75,13,8,0,4.08,125,100,221,2651,0.24,0.382,0.307,86.1,114,48.7,24.4,45.5,59.7,52.8,18.1,26.0,3.2,Ventura, Yordano
571057,2015,25,40,38.0,30,22,17.4,12.8,0.281,0.5,0.374,0.874,22,23,0,1,0,5.21,45,11,62,677,0.287,0.469,0.375,85.8,30,45.9,22.7,45.6,57.0,36.1,21.8,31.9,10.1,Garces, Frank
571510,2015,24,13,57.1,43,20,17.1,7.9,0.313,0.612,0.367,0.979,48,50,1,6,0,7.53,30,19,80,1003,0.259,0.514,0.412,83.2,55,51.8,20.6,45.0,59.1,33.5,32.4,20.7,13.3,Boyd, Matthew
571561,2015,25,35,33.1,39,25,25.2,16.1,0.25,0.427,0.383,0.81,21,21,0,3,1,5.67,39,22,74,666,0.214,0.33,0.351,76.1,50,47.3,30.1,43.4,50.3,40.9,20.5,33.0,5.7,Cingrani, Tony
571656,2015,24,14,40.1,24,17,12.9,9.1,0.323,0.591,0.395,0.986,33,35,0,4,0,7.36,27,24,49,697,0.273,0.495,0.416,84.6,33,47.2,19.2,44.8,60.2,47.9,19.0,26.8,6.3,Farmer, Buck
571666,2015,30,31,180.1,180,64,23.7,8.4,0.238,0.407,0.306,0.713,74,83,7,10,0,3.69,123,84,280,3042,0.23,0.388,0.308,84.2,156,47.7,22.0,48.0,60.7,39.9,24.5,27.0,8.6,Fiers, Mike
571704,2015,24,69,70.0,87,25,29.2,8.4,0.219,0.283,0.286,0.569,14,23,6,3,0,1.8,71,30,153,1185,0.217,0.328,0.254,80.2,82,50.1,30.6,50.7,60.1,47.0,17.8,28.6,6.5,Giles, Ken
571710,2015,25,22,30.0,38,6,32.5,5.1,0.185,0.306,0.233,0.539,6,7,2,0,0,1.8,26,31,58,466,0.221,0.301,0.236,77.0,35,51.7,28.5,45.9,63.2,41.7,23.6,29.2,5.6,Givens, Mychal
571735,2015,27,17,78.1,61,20,17.6,5.8,0.298,0.52,0.341,0.861,53,56,5,5,0,6.09,53,58,139,1300,0.256,0.427,0.366,81.3,80,47.6,25.0,49.0,60.7,48.7,15.6,31.2,4.6,Hale, David
571760,2015,24,18,105.2,78,28,17.8,6.4,0.247,0.375,0.304,0.679,41,41,6,4,0,3.49,79,61,112,1645,0.253,0.422,0.297,86.9,69,48.1,20.3,46.9,61.6,40.8,20.2,29.4,9.5,Heaney, Andrew
571787,2015,23,6,28.1,15,16,11.0,11.8,0.321,0.616,0.409,1.025,24,24,1,4,0,7.62,22,21,24,536,0.275,0.523,0.433,88.5,18,47.8,14.6,39.6,52.9,43.7,21.4,31.1,3.9,Holmberg, David
571800,2015,24,30,150.1,129,44,19.4,6.6,0.297,0.473,0.352,0.825,93,103,13,5,0,5.57,99,132,221,2511,0.27,0.451,0.357,83.4,134,48.6,21.4,48.4,65.1,40.4,19.6,30.8,9.2,Hutchison, Drew
571951,2015,24,20,29.2,29,16,20.3,11.2,0.296,0.432,0.385,0.817,21,24,0,2,0,6.37,27,13,45,596,0.261,0.374,0.359,88.0,23,45.6,21.1,46.1,57.3,50.0,12.5,30.2,7.3,Mitchell, Bryan
572020,2015,26,13,67.0,56,29,18.9,9.8,0.253,0.381,0.323,0.704,29,34,3,4,0,3.9,55,35,65,1111,0.251,0.421,0.309,87.2,42,47.6,19.3,41.0,53.5,49.5,23.1,22.6,4.7,Paxton, James
572070,2015,27,32,207.1,176,76,20.3,8.8,0.236,0.359,0.305,0.664,84,94,15,12,0,3.65,134,102,288,3250,0.226,0.353,0.293,86.2,138,49.1,26.0,46.1,60.2,56.4,15.1,21.9,6.6,Richards, Garrett
572096,2015,25,68,68.2,83,25,28.9,8.7,0.238,0.312,0.308,0.62,16,16,2,4,0,2.1,72,5,136,1205,0.206,0.305,0.274,77.5,105,50.8,25.3,51.5,57.1,47.2,19.1,24.7,9.0,Rosenthal, Trevor
572750,2015,24,16,79.1,44,42,11.9,11.4,0.322,0.546,0.407,0.953,52,57,3,10,0,5.9,73,29,88,1356,0.287,0.464,0.406,88.4,51,46.1,16.2,45.4,57.0,51.1,15.7,28.9,4.3,Butler, Eddie
