"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_sac_fly"
"Lipscomb, Trey",702358,2024,24,190,211,38,34,3,0,1,40,16,19,7.6,".200",".232",".268","0.500","10","44","2","11","1"
"Holliday, Jackson",702616,2024,20,190,208,36,25,4,2,5,69,15,33.2,7.2,".189",".311",".255","0.566","23","59","0","4","1"
"Yoshida, Masataka",807799,2024,30,378,421,106,75,21,0,10,52,27,12.4,6.4,".280",".415",".349","0.764","56","157","0","2","2"
"Lee, Jung Hoo",808982,2024,25,145,158,38,32,4,0,2,13,10,8.2,6.3,".262",".331",".310","0.641","8","48","3","2","2"
"Maldonado, Martín",455117,2025,38,147,161,30,20,6,0,4,57,8,35.4,5,".204",".327",".245","0.572","12","48","0","0","0"
"Solano, Donovan",456781,2025,37,166,179,41,33,4,1,3,40,8,22.3,4.5,".247",".337",".291","0.628","21","56","0","0","2"
"McCutchen, Andrew",457705,2025,38,477,551,114,79,22,0,13,118,67,21.4,12.2,".239",".367",".333","0.700","57","175","1","1","3"
"Turner, Justin",457759,2025,40,169,191,37,27,7,0,3,37,17,19.4,8.9,".219",".314",".288","0.602","18","53","0","2","4"
"Santana, Carlos",467793,2025,39,415,474,91,69,11,0,11,91,52,19.2,11,".219",".325",".308","0.633","54","135","0","7","4"
"Rojas, Miguel",500743,2025,36,290,317,76,51,18,0,7,46,24,14.5,7.6,".262",".397",".318","0.715","27","115","0","5","0"
"Pham, Tommy",502054,2025,37,392,449,96,68,17,1,10,94,50,20.9,11.1,".245",".370",".330","0.700","52","145","3","5","5"
"Goldschmidt, Paul",502671,2025,37,489,534,134,92,31,1,10,100,36,18.7,6.7,".274",".403",".328","0.731","45","197","1","5","2"
"Altuve, Jose",514888,2025,35,588,654,156,105,24,1,26,109,55,16.7,8.4,".265",".442",".329","0.771","77","260","6","10","6"
"Marte, Starling",516782,2025,36,293,329,79,56,14,0,9,68,22,20.7,6.7,".270",".410",".335","0.745","34","120","2","7","4"
"d'Arnaud, Travis",518595,2025,36,213,231,42,23,13,0,6,74,13,32,5.6,".197",".343",".255","0.598","21","73","0","0","1"
"Freeman, Freddie",518692,2025,35,556,627,164,99,39,2,24,128,60,20.4,9.6,".295",".502",".367","0.869","90","279","2","6","5"
"Stanton, Giancarlo",519317,2025,35,249,281,68,36,8,0,24,96,29,34.2,10.3,".273",".594",".350","0.944","66","148","0","0","1"
"Perez, Salvador",521692,2025,35,597,641,141,76,35,0,30,125,28,19.5,4.4,".236",".446",".284","0.730","100","266","0","0","1"
"Flores, Wilmer",527038,2025,33,419,463,101,75,10,0,16,88,34,19,7.3,".241",".379",".307","0.686","71","159","0","1","3"
"Ozuna, Marcell",542303,2025,34,487,592,113,73,19,0,21,144,94,24.3,15.9,".232",".400",".355","0.755","68","195","0","0","7"
"Higashioka, Kyle",543309,2025,35,303,327,73,47,14,1,11,72,20,22,6.1,".241",".403",".291","0.694","47","122","1","3","2"
"Semien, Marcus",543760,2025,34,470,534,108,76,16,1,15,93,50,17.4,9.4,".230",".364",".305","0.669","62","171","1","11","9"
"Springer, George",543807,2025,35,498,586,154,94,27,1,32,111,69,18.9,11.8,".309",".560",".399","0.959","84","279","1","18","4"
"Vázquez, Christian",543877,2025,34,190,214,36,26,7,0,3,35,18,16.4,8.4,".189",".274",".271","0.545","14","52","1","1","2"
"Grichuk, Randal",545341,2025,33,272,293,62,34,18,1,9,61,17,20.8,5.8,".228",".401",".273","0.674","27","109","1","0","3"
"Trout, Mike",545361,2025,33,456,556,106,65,14,1,26,178,87,32,15.6,".232",".439",".359","0.798","64","200","0","2","6"
"Harper, Bryce",547180,2025,32,501,580,131,72,32,0,27,121,70,20.9,12.1,".261",".487",".357","0.844","75","244","2","12","3"
"Díaz, Elias",553869,2025,34,255,283,52,36,7,0,9,74,21,26.1,7.4,".204",".337",".270","0.607","29","86","0","0","0"
"Suárez, Eugenio",553993,2025,33,588,657,134,57,28,0,49,196,46,29.8,7,".228",".526",".298","0.824","118","309","1","4","7"
"Urshela, Gio",570482,2025,33,181,197,43,28,14,1,0,40,13,20.3,6.6,".238",".326",".287","0.613","20","59","1","0","1"
"Arenado, Nolan",571448,2025,34,401,436,95,64,18,1,12,49,28,11.2,6.4,".237",".377",".289","0.666","52","151","0","3","4"
"Farmer, Kyle",571657,2025,34,277,300,63,41,14,0,8,66,17,22,5.7,".227",".365",".280","0.645","31","101","1","0","2"
"Hernández, Enrique",571771,2025,33,232,256,47,29,8,0,10,68,18,26.6,7,".203",".366",".255","0.621","35","85","0","0","5"
"Muncy, Max",571970,2025,34,313,388,76,45,10,2,19,83,64,21.4,16.5,".243",".470",".376","0.846","67","147","0","4","5"
"Taylor, Michael A.",572191,2025,34,295,325,59,29,20,1,9,110,23,33.8,7.1,".200",".366",".259","0.625","35","108","3","8","2"
"Walker, Christian",572233,2025,34,585,640,139,87,24,1,27,177,40,27.7,6.3,".238",".421",".297","0.718","88","246","1","2","4"
"Yastrzemski, Mike",573262,2025,34,477,558,111,65,28,1,17,108,72,19.4,12.9,".233",".403",".333","0.736","46","192","2","7","5"
"Contreras, Willson",575929,2025,33,490,563,126,74,31,1,20,142,44,25.2,7.8,".257",".447",".344","0.791","80","219","1","5","4"
"Iglesias, Jose",578428,2025,35,306,343,70,56,11,0,3,56,24,16.3,7,".229",".294",".298","0.592","36","90","1","5","2"
"Castellanos, Nick",592206,2025,33,547,589,137,91,27,2,17,133,32,22.6,5.4,".250",".400",".294","0.694","72","219","0","4","6"
"Judge, Aaron",592450,2025,33,541,679,179,94,30,2,53,160,124,23.6,18.3,".331",".688",".457","1.145","114","372","5","12","7"
"Machado, Manny",592518,2025,32,615,678,169,109,33,0,27,131,55,19.3,8.1,".275",".460",".335","0.795","95","283","3","14","5"
"Pederson, Joc",592626,2025,33,265,306,48,28,10,1,9,65,34,21.2,11.1,".181",".328",".285","0.613","26","87","0","2","1"
"Realmuto, J.T.",592663,2025,34,502,550,129,90,26,1,12,129,35,23.5,6.4,".257",".384",".315","0.699","52","193","2","8","3"
"Yelich, Christian",592885,2025,33,573,644,151,101,21,0,29,167,64,25.9,9.9,".264",".452",".343","0.795","103","259","6","16","1"
"Bogaerts, Xander",593428,2025,32,491,552,129,88,30,0,11,94,48,17,8.7,".263",".391",".328","0.719","53","192","2","20","8"
"Polanco, Jorge",593871,2025,31,471,524,125,69,30,0,26,82,42,15.6,8,".265",".495",".326","0.821","78","233","3","6","5"
"Profar, Jurickson",595777,2025,32,318,371,78,47,16,1,14,59,48,15.9,12.9,".245",".434",".353","0.787","43","138","2","9","0"
"Báez, Javier",595879,2025,32,417,437,107,75,17,3,12,109,10,24.9,2.3,".257",".398",".282","0.680","57","166","1","5","3"
"Hedges, Austin",595978,2025,32,155,180,25,17,3,0,5,43,18,23.9,10,".161",".277",".250","0.527","10","43","2","1","2"
"Lindor, Francisco",596019,2025,31,644,732,172,106,35,0,31,131,65,17.9,8.9,".267",".466",".346","0.812","86","300","6","31","7"
"Slater, Austin",596103,2025,32,148,160,32,20,6,1,5,51,11,31.9,6.9,".216",".372",".270","0.642","13","55","0","1","0"
"Story, Trevor",596115,2025,32,612,654,161,107,29,0,25,176,33,26.9,5,".263",".433",".308","0.741","96","265","1","31","1"
"Kepler, Max",596146,2025,32,417,474,90,53,19,0,18,93,48,19.6,10.1,".216",".391",".300","0.691","52","163","0","3","4"
"Urías, Ramón",602104,2025,31,352,391,85,57,17,0,11,88,27,22.5,6.9,".241",".384",".292","0.676","44","135","0","3","10"
"Bell, Josh",605137,2025,32,468,533,111,72,16,1,22,88,57,16.5,10.7,".237",".417",".325","0.742","63","195","3","0","3"
"Betts, Mookie",605141,2025,32,589,663,152,107,23,2,20,68,61,10.3,9.2,".258",".406",".326","0.732","82","239","2","8","10"
"Caratini, Victor",605170,2025,31,344,386,89,63,14,0,12,65,23,16.8,6,".259",".404",".324","0.728","46","139","0","1","6"
"Arcia, Orlando",606115,2025,30,203,214,41,30,7,1,3,47,10,22,4.7,".202",".291",".238","0.529","13","59","1","0","1"
"Hernández, Teoscar",606192,2025,32,511,546,126,71,29,1,25,134,26,24.5,4.8,".247",".454",".284","0.738","89","232","2","5","5"
"Marte, Ketel",606466,2025,31,480,556,136,80,28,0,28,83,64,14.9,11.5,".283",".517",".376","0.893","72","248","2","4","3"
"Nimmo, Brandon",607043,2025,32,587,652,154,102,27,0,25,141,50,21.6,7.7,".262",".436",".324","0.760","92","256","1","13","7"
"Turner, Trea",607208,2025,32,589,639,179,126,31,7,15,107,43,16.7,6.7,".304",".457",".355","0.812","69","269","7","36","2"
"Ramírez, José",608070,2025,32,593,673,168,101,34,3,30,74,66,11,9.8,".283",".503",".360","0.863","85","298","7","44","5"
"Bregman, Alex",608324,2025,31,433,495,118,72,28,0,18,70,51,14.1,10.3,".273",".462",".360","0.822","62","200","1","1","2"
"Kelly, Carson",608348,2025,30,369,421,92,61,13,1,17,80,45,19,10.7,".249",".428",".333","0.761","50","158","0","2","4"
"Seager, Corey",608369,2025,31,380,445,103,63,19,0,21,87,58,19.6,13,".271",".487",".373","0.860","50","185","0","3","2"
"Refsnyder, Rob",608701,2025,34,182,209,49,28,12,0,9,54,24,25.8,11.5,".269",".484",".354","0.838","30","88","0","3","2"
"Andujar, Miguel",609280,2025,30,321,341,102,74,17,1,10,49,17,14.4,5,".318",".470",".352","0.822","44","151","0","1","2"
"Torrens, Luis",620443,2025,29,261,283,59,39,14,1,5,56,19,19.8,6.7,".226",".345",".284","0.629","29","90","0","1","0"
"Swanson, Dansby",621020,2025,31,590,645,144,93,24,3,24,168,47,26,7.3,".244",".417",".300","0.717","77","246","3","20","5"
"Correa, Carlos",621043,2025,30,537,584,148,106,29,0,13,113,45,19.3,7.7,".276",".402",".332","0.734","52","216","0","0","1"
"Taylor, Tyrone",621438,2025,31,310,341,69,46,18,3,2,76,16,22.3,4.7,".223",".319",".279","0.598","27","99","2","12","2"
"Buxton, Byron",621439,2025,31,488,542,129,66,21,7,35,148,41,27.3,7.6,".264",".551",".327","0.878","83","269","0","24","6"
"Ward, Taylor",621493,2025,31,579,663,132,63,31,2,36,175,75,26.4,11.3,".228",".475",".317","0.792","103","275","1","4","6"
"Olson, Matt",621566,2025,31,624,724,170,98,41,2,29,176,91,24.3,12.6,".272",".484",".366","0.850","95","302","0","1","5"
"Heineman, Tyler",623168,2025,34,149,174,43,31,8,1,3,31,12,17.8,6.9,".289",".416",".361","0.777","20","62","0","2","2"
"Santander, Anthony",623993,2025,30,194,221,34,23,5,0,6,61,25,27.6,11.3,".175",".294",".271","0.565","18","57","0","0","1"
"Alonso, Pete",624413,2025,30,624,709,170,90,41,1,38,162,61,22.8,8.6,".272",".524",".347","0.871","126","327","2","1","9"
"Conforto, Michael",624424,2025,32,418,486,83,51,20,0,12,121,56,24.9,11.5,".199",".333",".305","0.638","36","139","0","1","3"
"Frazier, Adam",624428,2025,33,419,459,112,85,20,0,7,81,26,17.6,5.7,".267",".365",".319","0.684","44","153","6","8","5"
"Trevino, Jose",624431,2025,32,282,302,67,43,20,0,4,39,15,12.9,5,".238",".351",".272","0.623","22","99","0","0","4"
"Soler, Jorge",624585,2025,33,279,315,60,36,12,0,12,94,28,29.8,8.9,".215",".387",".293","0.680","34","108","0","0","3"
"Sosa, Edmundo",624641,2025,29,243,261,67,43,12,1,11,56,10,21.5,3.8,".276",".469",".307","0.776","39","114","1","1","2"
"Ibáñez, Andy",628451,2025,32,176,193,42,30,8,0,4,26,12,13.5,6.2,".239",".352",".301","0.653","21","62","1","4","1"
"Cronenworth, Jake",630105,2025,31,419,515,103,71,20,1,11,107,69,20.8,13.4,".246",".377",".367","0.744","59","158","3","3","7"
"Bauers, Jake",641343,2025,29,183,218,43,27,9,0,7,59,32,27.1,14.7,".235",".399",".353","0.752","28","73","1","8","1"
"Bellinger, Cody",641355,2025,29,588,656,160,101,25,5,29,90,57,13.7,8.7,".272",".480",".334","0.814","98","282","2","13","9"
"Crawford, J.P.",641487,2025,30,570,654,151,115,24,0,12,122,74,18.7,11.3,".265",".370",".352","0.722","58","211","1","8","1"
"Fraley, Jake",641584,2025,30,191,217,46,31,9,0,6,49,25,22.6,11.5,".241",".382",".332","0.714","23","73","3","4","0"
"Garver, Mitch",641598,2025,34,254,290,53,38,5,1,9,80,30,27.6,10.3,".209",".343",".297","0.640","30","87","0","3","3"
"Heim, Jonah",641680,2025,30,395,433,84,59,14,0,11,88,32,20.3,7.4,".213",".332",".271","0.603","43","131","0","3","4"
"McMahon, Ryan",641857,2025,30,509,586,109,65,23,1,20,189,70,32.3,11.9,".214",".381",".312","0.693","53","194","1","3","3"
"O'Neill, Tyler",641933,2025,30,181,209,36,20,6,1,9,51,22,24.4,10.5,".199",".392",".292","0.684","26","71","0","4","3"
"Smith, Dominic",642086,2025,30,204,225,58,41,12,0,5,42,15,18.7,6.7,".284",".417",".333","0.750","33","85","0","2","4"
"Tellez, Rowdy",642133,2025,30,289,312,66,38,11,0,17,83,17,26.6,5.4,".228",".443",".276","0.719","49","128","0","1","3"
"Thaiss, Matt",642136,2025,30,156,190,34,26,6,1,1,46,29,24.2,15.3,".218",".288",".349","0.637","16","45","1","1","1"
"White, Eli",642201,2025,31,256,271,60,39,8,3,10,70,11,25.8,4.1,".234",".406",".270","0.676","35","104","1","10","1"
"Rosario, Amed",642708,2025,29,181,191,50,33,11,0,6,31,7,16.2,3.7,".276",".436",".309","0.745","23","79","0","1","1"
"Adames, Willy",642715,2025,29,591,686,133,79,22,2,30,179,80,26.1,11.7,".225",".421",".318","0.739","87","249","4","12","9"
"Estrada, Thairo",642731,2025,29,154,165,39,27,9,0,3,26,6,15.8,3.6,".253",".370",".285","0.655","21","57","3","1","3"
"Benintendi, Andrew",643217,2025,30,420,470,101,63,16,2,20,82,40,17.4,8.5,".240",".431",".307","0.738","63","181","0","1","6"
"Dubón, Mauricio",643289,2025,30,369,398,89,61,21,0,7,42,24,10.6,6,".241",".355",".289","0.644","33","131","0","3","1"
"Jansen, Danny",643376,2025,30,288,337,62,37,11,0,14,86,42,25.5,12.5,".215",".399",".321","0.720","36","115","0","0","2"
"Kiner-Falefa, Isiah",643396,2025,30,431,459,113,88,21,2,2,77,17,16.8,3.7,".262",".334",".297","0.631","40","144","4","15","1"
"McNeil, Jeff",643446,2025,33,399,462,97,59,21,5,12,55,49,11.9,10.6,".243",".411",".335","0.746","54","164","0","3","4"
"Tauchman, Mike",643565,2025,34,335,385,88,61,17,1,9,86,45,22.3,11.7,".263",".400",".356","0.756","40","134","0","0","1"
"Albies, Ozzie",645277,2025,28,603,667,145,104,23,2,16,94,55,14.1,8.2,".240",".365",".306","0.671","74","220","3","14","5"
"Herrera, Jose",645444,2025,28,166,204,31,23,6,0,2,47,23,23,11.3,".187",".259",".285","0.544","17","43","0","0","3"
"Devers, Rafael",646240,2025,28,607,729,153,85,33,0,35,192,112,26.3,15.4,".252",".479",".372","0.851","109","291","1","1","4"
"Naylor, Josh",647304,2025,28,543,604,160,110,29,1,20,83,48,13.7,7.9,".295",".462",".353","0.815","92","251","2","30","5"
"Toro, Abraham",647351,2025,28,259,284,62,42,13,0,7,42,14,14.8,4.9,".239",".371",".289","0.660","27","96","1","2","5"
"Urías, Luis",649966,2025,28,287,330,66,51,7,0,8,45,31,13.6,9.4,".230",".338",".315","0.653","25","97","1","2","3"
"Arraez, Luis",650333,2025,28,620,675,181,139,30,4,8,21,34,3.1,5,".292",".392",".327","0.719","61","243","4","11","7"
"Torres, Gleyber",650402,2025,28,532,628,136,98,22,0,16,101,85,16.1,13.5,".256",".387",".358","0.745","74","206","1","4","7"
"Castro, Willi",650489,2025,28,402,454,91,60,17,3,11,111,40,24.4,8.8,".226",".366",".313","0.679","33","147","4","10","0"
"Díaz, Yandy",650490,2025,33,583,651,175,120,29,1,25,92,57,14.1,8.8,".300",".482",".366","0.848","83","281","1","3","5"
"Rengifo, Luis",650859,2025,28,501,541,119,91,16,3,9,104,33,19.2,6.1,".238",".335",".287","0.622","43","168","7","10","3"
"Pozo, Yohel",650968,2025,28,160,168,37,24,8,0,5,22,7,13.1,4.2,".231",".375",".262","0.637","19","60","0","0","1"
"Adams, Riley",656180,2025,29,263,286,49,33,8,0,8,110,18,38.5,6.3,".186",".308",".252","0.560","24","81","0","1","0"
"Chapman, Matt",656305,2025,32,454,535,105,59,23,2,21,126,71,23.6,13.3,".231",".430",".340","0.770","61","195","4","9","4"
"Hoskins, Rhys",656555,2025,32,279,328,66,41,12,1,12,91,38,27.7,11.6,".237",".416",".332","0.748","43","116","1","2","6"
"McKinstry, Zach",656716,2025,30,452,511,117,71,23,11,12,111,46,21.7,9,".259",".438",".333","0.771","49","198","5","19","5"
"Mullins, Cedric",656775,2025,30,435,498,94,53,23,1,17,120,50,24.1,10,".216",".391",".299","0.690","59","170","4","22","6"
"O'Hearn, Ryan",656811,2025,31,474,544,133,94,21,1,17,109,58,20,10.7,".281",".437",".366","0.803","63","207","1","3","4"
"Schwarber, Kyle",656941,2025,32,604,724,145,64,23,2,56,197,108,27.2,14.9,".240",".563",".365","0.928","132","340","2","10","1"
"Smith, Pavin",656976,2025,29,244,288,63,37,17,1,8,92,41,31.9,14.2,".258",".434",".362","0.796","28","106","2","2","2"
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585","12","57","0","1","0"
"Wong, Connor",657136,2025,29,168,188,32,24,8,0,0,42,16,22.3,8.5,".190",".238",".262","0.500","7","40","1","2","2"
"DeJong, Paul",657557,2025,31,193,208,44,28,10,0,6,70,11,33.7,5.3,".228",".373",".269","0.642","23","72","0","4","3"
"Laureano, Ramón",657656,2025,30,441,488,124,72,26,2,24,119,35,24.4,7.2,".281",".512",".342","0.854","76","226","4","7","4"
"Sheets, Gavin",657757,2025,29,492,545,124,76,28,1,19,107,44,19.6,8.1,".252",".429",".317","0.746","71","211","1","2","4"
"Moncada, Yoán",660162,2025,30,248,289,58,31,13,2,12,75,32,26,11.1,".234",".448",".336","0.784","35","111","0","0","2"
"Ohtani, Shohei",660271,2025,30,611,727,172,83,25,9,55,187,109,25.7,15,".282",".622",".392","1.014","102","380","6","20","2"
"Acuña Jr., Ronald",660670,2025,27,338,412,98,64,12,1,21,102,71,24.8,17.2,".290",".518",".417","0.935","42","175","1","9","0"
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595","25","81","2","0","1"
"Sánchez, Jesús",660821,2025,27,451,497,107,68,21,4,14,110,42,22.1,8.5,".237",".395",".304","0.699","48","178","3","13","2"
"Contreras, William",661388,2025,27,566,659,147,102,28,0,17,120,84,18.2,12.7,".260",".399",".355","0.754","76","226","4","6","6"
"Varsho, Daulton",662139,2025,28,248,271,59,24,13,2,20,77,17,28.4,6.3,".238",".548",".284","0.832","55","136","0","2","5"
"Jones, Jahmai",663330,2025,27,129,150,37,18,11,1,7,32,18,21.3,12,".287",".550",".387","0.937","23","71","0","2","0"
"Perkins, Blake",663368,2025,28,155,171,35,24,6,2,3,47,15,27.5,8.8,".226",".348",".298","0.646","19","54","2","7","0"
"Nootbaar, Lars",663457,2025,27,509,583,119,81,24,1,13,119,64,20.4,11,".234",".361",".325","0.686","48","184","5","4","3"
"Hoerner, Nico",663538,2025,28,599,649,178,138,29,4,7,49,39,7.6,6,".297",".394",".345","0.739","61","236","6","29","4"
"Riley, Austin",663586,2025,28,416,447,108,71,20,1,16,128,27,28.6,6,".260",".428",".309","0.737","54","178","1","2","1"
"Larnach, Trevor",663616,2025,28,503,567,126,84,24,1,17,122,53,21.5,9.3,".250",".404",".323","0.727","60","203","4","4","6"
"Mountcastle, Ryan",663624,2025,28,332,357,83,58,18,0,7,98,15,27.5,4.2,".250",".367",".286","0.653","35","122","0","3","6"
"Hayes, Ke'Bryan",663647,2025,28,527,570,124,100,16,3,5,111,36,19.5,6.3,".235",".306",".290","0.596","49","161","3","12","1"
"Tucker, Kyle",663656,2025,28,500,597,133,82,25,4,22,88,87,14.7,14.6,".266",".464",".377","0.841","73","232","3","25","3"
"India, Jonathan",663697,2025,28,497,567,116,78,29,0,9,106,54,18.7,9.5,".233",".346",".323","0.669","45","172","4","0","2"
"Bart, Joey",663698,2025,28,285,332,71,54,12,1,4,93,40,28,12,".249",".340",".355","0.695","30","97","1","1","0"
"Raleigh, Cal",663728,2025,28,596,705,147,63,24,0,60,188,97,26.7,13.8,".247",".589",".359","0.948","125","351","4","14","3"
"Fortes, Nick",663743,2025,28,218,242,50,35,9,1,5,47,14,19.4,5.8,".229",".349",".296","0.645","21","76","0","1","1"
"Grisham, Trent",663757,2025,28,494,581,116,72,9,1,34,137,82,23.6,14.1,".235",".464",".348","0.812","74","229","2","3","1"
"Gonzalez, Romy",663853,2025,28,315,341,96,61,23,3,9,81,18,23.8,5.3,".305",".483",".343","0.826","53","152","5","6","5"
"Stephenson, Tyler",663886,2025,28,299,342,69,38,18,0,13,116,37,33.9,10.8,".231",".421",".316","0.737","50","126","1","0","4"
"Mangum, Jake",663968,2025,29,405,428,120,98,18,1,3,64,19,15,4.4,".296",".368",".330","0.698","40","149","6","27","1"
"Lowe, Nathaniel",663993,2025,29,540,609,123,79,23,3,18,159,62,26.1,10.2,".228",".381",".307","0.688","84","206","0","1","5"
"Happ, Ian",664023,2025,30,569,663,138,83,32,0,23,151,87,22.8,13.1,".243",".420",".342","0.762","79","239","3","6","5"
"France, Ty",664034,2025,30,444,490,114,82,25,0,7,83,22,16.9,4.5,".257",".360",".320","0.680","52","160","0","1","3"
"Lowe, Brandon",664040,2025,30,507,553,130,80,19,0,31,149,38,26.9,6.9,".256",".477",".307","0.784","83","242","2","3","6"
"Bader, Harrison",664056,2025,31,448,501,124,82,24,1,17,136,39,27.1,7.8,".277",".449",".347","0.796","54","201","7","11","3"
"Haggerty, Sam",664059,2025,31,162,182,41,29,7,3,2,37,16,20.3,8.8,".253",".370",".328","0.698","13","60","4","12","0"
"Moore, Dylan",664238,2025,32,219,243,44,28,5,0,11,82,20,33.7,8.2,".201",".374",".267","0.641","25","82","5","14","3"
"Straw, Myles",664702,2025,30,267,299,70,51,14,1,4,50,19,16.7,6.4,".262",".367",".313","0.680","32","98","1","12","1"
"Isbel, Kyle",664728,2025,28,368,409,94,70,16,4,4,74,23,18.1,5.6,".255",".353",".301","0.654","33","130","5","4","3"
"Bohm, Alec",664761,2025,28,464,504,133,101,18,3,11,82,29,16.3,5.8,".287",".409",".331","0.740","59","190","0","2","6"
"Lukes, Nathan",664770,2025,30,388,438,99,66,19,2,12,60,38,13.7,8.7,".255",".407",".323","0.730","65","158","4","2","3"
"Wade Jr., LaMonte",664774,2025,31,209,242,35,23,8,2,2,58,27,24,11.2,".167",".254",".271","0.525","18","53","0","1","1"
"McCarthy, Jake",664983,2025,27,206,222,42,26,7,5,4,40,10,18,4.5,".204",".345",".247","0.592","20","71","0","6","1"
"Clemens, Kody",665019,2025,29,348,386,74,39,12,4,19,93,29,24.1,7.5,".213",".434",".281","0.715","52","151","1","5","2"
"Peña, Jeremy",665161,2025,27,493,543,150,101,30,2,17,93,35,17.1,6.4,".304",".477",".363","0.840","62","235","2","20","2"
"Tatis Jr., Fernando",665487,2025,26,594,691,159,105,27,2,25,129,89,18.7,12.9,".268",".446",".368","0.814","71","265","7","32","2"
"Guerrero Jr., Vladimir",665489,2025,26,589,680,172,115,34,0,23,94,81,13.8,11.9,".292",".467",".381","0.848","84","275","3","6","4"
"Soto, Juan",665742,2025,26,577,715,152,88,20,1,43,137,127,19.2,17.8,".263",".525",".396","0.921","105","303","4","38","6"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","17","52","3","9","1"
"Cruz, Oneil",665833,2025,26,471,544,94,53,18,3,20,174,64,32,11.8,".200",".378",".298","0.676","61","178","5","38","5"
"Chisholm Jr., Jazz",665862,2025,27,462,531,112,65,15,1,31,148,58,27.9,10.9,".242",".481",".332","0.813","80","222","8","31","4"
"Giménez, Andrés",665926,2025,26,329,369,69,50,11,1,7,66,25,17.9,6.8,".210",".313",".285","0.598","35","103","2","12","3"
"Narváez, Carlos",665966,2025,26,403,446,97,55,27,0,15,111,38,24.9,8.5,".241",".419",".306","0.725","50","169","1","1","2"
"Aranda, Jonathan",666018,2025,27,370,422,117,81,22,0,14,107,41,25.4,9.7,".316",".489",".393","0.882","59","181","2","0","3"
"Fermin, Freddy",666023,2025,30,319,347,80,62,13,0,5,65,19,18.7,5.5,".251",".339",".297","0.636","26","108","2","1","0"
"Jones, Nolan",666134,2025,27,355,403,75,54,14,2,5,113,39,28,9.7,".211",".304",".296","0.600","34","108","3","8","3"
"Lowe, Josh",666139,2025,27,396,435,87,53,21,2,11,109,33,25.1,7.6,".220",".366",".283","0.649","40","145","4","18","2"
"Fitzgerald, Tyler",666149,2025,27,217,243,47,32,10,1,4,70,17,28.8,7,".217",".327",".278","0.605","14","71","4","9","1"
"Hamilton, David",666152,2025,27,177,194,35,24,4,1,6,47,13,24.2,6.7,".198",".333",".257","0.590","19","59","6","22","0"
"Lux, Gavin",666158,2025,27,446,503,120,85,28,2,5,114,56,22.7,11.1,".269",".374",".350","0.724","53","167","0","1","1"
"Moniak, Mickey",666160,2025,27,434,461,117,65,20,8,24,110,22,23.9,4.8,".270",".518",".306","0.824","68","225","3","9","3"
"Adell, Jo",666176,2025,26,526,573,124,68,18,1,37,151,33,26.4,5.8,".236",".485",".293","0.778","98","255","1","5","1"
"Benson, Will",666181,2025,27,230,253,52,30,8,2,12,67,16,26.5,6.3,".226",".435",".273","0.708","41","100","2","2","6"
"Bichette, Bo",666182,2025,27,582,628,181,118,44,1,18,91,40,14.5,6.4,".311",".483",".357","0.840","94","281","3","4","3"
"Carlson, Dylan",666185,2025,26,217,241,44,28,9,1,6,54,21,22.4,8.7,".203",".336",".278","0.614","20","73","3","3","1"
"Naylor, Bo",666310,2025,25,359,414,70,33,22,1,14,99,45,23.9,10.9,".195",".379",".282","0.661","47","136","2","1","6"
"Julien, Edouard",666397,2025,26,182,208,40,27,10,0,3,61,22,29.3,10.6,".220",".324",".309","0.633","12","59","3","0","1"
"Morel, Christopher",666624,2025,26,278,305,61,34,16,0,11,109,25,35.7,8.2,".219",".396",".289","0.685","33","110","2","7","0"
"García, Adolis",666969,2025,32,507,547,115,68,28,0,19,135,28,24.7,5.1,".227",".394",".271","0.665","75","200","4","13","7"
"Gurriel Jr., Lourdes",666971,2025,31,500,546,124,79,24,2,19,76,31,13.9,5.7,".248",".418",".295","0.713","80","209","4","10","9"
"Myers, Dane",667472,2025,29,307,333,72,56,10,0,6,77,23,23.1,6.9,".235",".326",".291","0.617","31","100","5","18","1"
"Rooker, Brent",667670,2025,30,626,699,164,91,40,3,30,155,65,22.2,9.3,".262",".479",".335","0.814","89","300","1","6","2"
"Arozarena, Randy",668227,2025,30,613,709,146,86,32,1,27,191,64,26.9,9,".238",".426",".334","0.760","76","261","6","31","5"
"Bleday, JJ",668709,2025,27,307,344,65,34,17,0,14,91,36,26.5,10.5,".212",".404",".294","0.698","39","124","2","1","1"
"Steer, Spencer",668715,2025,27,509,568,121,77,21,2,21,129,51,22.7,9,".238",".411",".312","0.723","75","209","1","7","2"
"Reynolds, Bryan",668804,2025,30,587,654,144,87,38,3,16,173,57,26.5,8.7,".245",".402",".318","0.720","73","236","2","3","3"
"Martin, Austin",668885,2025,26,156,181,44,34,8,1,1,31,22,17.1,12.2,".282",".365",".374","0.739","7","57","4","11","0"
