player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_era,p_total_stolen_base,last_name,first_name
608331,2024,30,29,174.1,714,645,146,116,16,1,13,166,57,23.2,8.0,0.226,0.315,0.295,0.61,63,71,11,10,3.25,13,Fried, Max
686218,2023,23,13,60.1,248,219,46,24,10,1,11,64,26,25.8,10.5,0.21,0.416,0.294,0.71,33,33,4,1,4.92,4,Sheehan, Emmet
656412,2024,28,37,57.1,246,210,49,31,9,0,9,55,28,22.4,11.4,0.233,0.405,0.328,0.733,23,24,5,3,3.61,1,Faedo, Alex
542585,2023,34,63,59.1,267,233,63,43,9,1,10,70,25,26.2,9.4,0.27,0.446,0.351,0.797,35,39,3,4,5.31,4,Cisnero, José
670950,2023,30,56,72.2,315,276,63,36,13,1,13,105,35,33.3,11.1,0.228,0.424,0.317,0.741,40,41,2,1,4.95,2,Richards, Trevor
694462,2025,23,10,56.1,229,203,45,34,8,0,3,55,22,24.0,9.6,0.222,0.305,0.306,0.611,18,18,6,1,2.88,8,Waldrep, Hurston
686799,2024,23,11,65.1,266,247,68,47,14,0,7,25,10,9.4,3.8,0.275,0.417,0.325,0.742,29,30,2,6,3.99,2,Kochanowicz, Jack
621244,2025,31,31,166.0,698,632,160,102,30,2,26,138,56,19.8,8.0,0.253,0.43,0.32,0.75,77,86,9,5,4.17,13,Berríos, José
608344,2023,29,24,77.1,336,305,78,51,15,1,11,68,21,20.2,6.3,0.256,0.42,0.315,0.735,38,42,1,4,4.42,0,Irvin, Cole
596295,2023,29,27,139.0,603,552,164,100,35,3,26,87,43,14.4,7.1,0.297,0.513,0.351,0.864,85,88,9,9,5.5,8,Gomber, Austin
519008,2024,35,79,56.2,235,210,53,37,12,0,4,39,17,16.6,7.2,0.252,0.367,0.316,0.683,24,28,2,4,3.81,6,McFarland, T.J.
621244,2023,29,32,189.2,782,717,173,113,33,2,25,184,52,23.5,6.6,0.241,0.397,0.3,0.697,77,82,11,12,3.65,12,Berríos, José
686826,2024,26,44,59.1,258,218,52,37,9,0,6,38,33,14.7,12.8,0.239,0.362,0.349,0.711,21,25,1,2,3.19,2,Jarvis, Bryce
671096,2024,25,25,138.0,586,529,127,73,28,1,25,114,52,19.5,8.9,0.24,0.439,0.309,0.748,57,60,10,10,3.72,10,Abbott, Andrew
687888,2025,28,9,53.2,212,204,46,27,8,1,10,52,4,24.5,1.9,0.225,0.422,0.251,0.673,20,20,1,3,3.35,3,Walter, Brandon
669432,2024,26,25,124.1,562,491,140,86,37,3,14,97,56,17.3,10.0,0.285,0.458,0.357,0.815,68,74,2,11,4.92,14,Rogers, Trevor
605280,2023,30,66,63.0,262,234,51,39,9,1,2,71,23,27.1,8.8,0.218,0.291,0.294,0.585,20,22,4,4,2.86,2,Holmes, Clay
670102,2025,29,14,64.0,288,251,71,46,5,1,19,54,27,18.8,9.4,0.283,0.538,0.361,0.899,43,46,2,8,6.05,0,Francis, Bowden
543243,2023,33,32,184.0,754,689,156,111,34,3,8,183,55,24.3,7.3,0.226,0.319,0.288,0.607,57,59,8,8,2.79,8,Gray, Sonny
701581,2025,25,11,53.1,229,204,49,32,7,0,10,53,19,23.1,8.3,0.24,0.422,0.316,0.738,32,35,3,4,5.4,5,Festa, David
669022,2025,26,30,159.2,679,602,152,103,28,1,20,185,63,27.2,9.3,0.252,0.402,0.325,0.727,74,75,5,15,4.17,13,Gore, MacKenzie
686701,2025,25,19,76.1,323,284,61,39,13,1,8,73,35,22.6,10.8,0.215,0.352,0.302,0.654,31,32,2,2,3.66,2,Bergert, Ryan
663903,2023,26,29,159.2,702,634,182,113,44,5,20,133,49,18.9,7.0,0.287,0.467,0.341,0.808,98,102,8,11,5.52,11,Singer, Brady
656427,2025,29,31,161.0,681,614,147,92,31,1,23,188,59,27.6,8.7,0.239,0.406,0.311,0.717,83,85,8,15,4.64,7,Flaherty, Jack
657024,2023,29,69,66.2,262,240,52,35,8,1,8,75,21,28.6,8.0,0.217,0.358,0.28,0.638,22,22,4,2,2.97,8,Swanson, Erik
669062,2024,26,73,67.1,284,244,50,32,9,2,7,87,38,30.6,13.4,0.205,0.344,0.313,0.657,29,33,4,5,3.88,8,Miller, Erik
670280,2025,30,64,62.2,251,230,46,32,8,2,4,86,19,34.3,7.6,0.2,0.304,0.263,0.567,16,18,6,5,2.3,7,Bednar, David
571760,2024,33,32,160.0,693,634,159,105,30,1,23,159,41,22.9,5.9,0.251,0.41,0.307,0.717,76,84,5,14,4.28,8,Heaney, Andrew
554430,2023,33,32,192.0,787,734,168,111,35,2,20,212,39,26.9,5.0,0.229,0.364,0.274,0.638,77,82,13,6,3.61,3,Wheeler, Zack
664076,2025,31,67,61.1,243,217,40,25,5,1,9,82,18,33.7,7.4,0.184,0.341,0.267,0.608,16,17,2,6,2.35,2,Cleavinger, Garrett
621111,2025,30,26,126.0,564,490,130,91,16,1,22,92,60,16.3,10.6,0.265,0.437,0.357,0.794,69,73,10,7,4.93,19,Buehler, Walker
434378,2024,41,17,90.1,396,358,98,67,14,2,15,74,27,18.7,6.8,0.274,0.45,0.331,0.781,55,56,5,6,5.48,8,Verlander, Justin
670036,2025,32,63,54.2,226,199,44,33,6,1,4,56,15,24.8,6.6,0.221,0.322,0.288,0.61,25,29,5,4,4.12,8,Festa, Matt
669467,2024,25,29,121.1,509,458,110,81,21,0,8,94,48,18.5,9.4,0.24,0.338,0.315,0.653,51,55,8,8,3.78,26,Pallante, Andre
543859,2024,34,57,79.1,340,297,70,49,14,1,6,85,30,25.0,8.8,0.236,0.35,0.318,0.668,32,43,4,4,3.63,8,Tonkin, Michael
641729,2023,28,59,56.1,238,219,51,29,12,1,9,73,14,30.7,5.9,0.233,0.42,0.284,0.704,19,22,0,3,3.04,8,Jiménez, Joe
665622,2023,24,23,109.2,495,427,109,61,31,3,14,106,57,21.4,11.5,0.255,0.44,0.352,0.792,66,73,3,10,5.42,7,Medina, Luis
663969,2025,27,54,77.2,313,287,65,46,10,1,8,52,24,16.6,7.7,0.226,0.352,0.291,0.643,24,26,2,1,2.78,1,Phillips, Tyler
689225,2024,26,46,67.2,282,246,55,36,11,3,5,69,30,24.5,10.6,0.224,0.354,0.31,0.664,27,31,4,5,3.59,5,Brieske, Beau
594835,2023,31,10,50.0,215,195,55,36,14,0,5,34,18,15.8,8.4,0.282,0.431,0.34,0.771,29,32,4,1,5.22,1,Gonzales, Marco
608379,2023,31,24,134.1,553,505,113,65,32,1,15,124,43,22.4,7.8,0.224,0.38,0.288,0.668,48,49,14,4,3.22,4,Wacha, Michael
686973,2025,27,74,72.2,296,266,65,41,17,1,6,75,22,25.3,7.4,0.244,0.383,0.304,0.687,24,27,4,3,2.97,6,Varland, Louis
606303,2024,30,68,59.0,235,212,39,21,10,1,7,59,18,25.1,7.7,0.184,0.34,0.253,0.593,20,23,3,7,3.05,3,Payamps, Joel
642397,2025,30,70,60.1,279,241,62,49,9,0,4,70,24,25.1,8.6,0.257,0.344,0.349,0.693,28,33,1,5,4.18,12,Soto, Gregory
678495,2024,24,35,52.1,221,196,47,31,10,2,4,53,18,24.0,8.1,0.24,0.372,0.311,0.683,25,29,3,2,4.3,4,Rodríguez, Randy
676962,2024,24,15,55.1,222,197,41,27,9,0,5,64,19,28.8,8.6,0.208,0.33,0.276,0.606,22,22,1,3,3.58,5,Brown, Ben
686613,2024,25,31,170.0,712,645,156,120,16,2,18,179,60,25.1,8.4,0.242,0.357,0.31,0.667,66,71,11,9,3.49,20,Brown, Hunter
622491,2025,32,32,180.2,745,689,168,108,34,3,23,162,46,21.7,6.2,0.244,0.402,0.297,0.699,71,76,11,8,3.54,13,Castillo, Luis
593576,2024,35,62,59.1,260,225,55,34,11,2,8,64,28,24.6,10.8,0.244,0.418,0.331,0.749,27,31,10,5,4.1,5,Neris, Héctor
596001,2024,31,24,67.0,253,241,49,28,12,1,8,51,8,20.2,3.2,0.203,0.361,0.237,0.598,20,22,4,0,2.69,6,Junis, Jakob
666974,2023,29,72,72.2,283,266,60,40,16,0,4,65,13,23.0,4.6,0.226,0.331,0.27,0.601,17,19,1,4,2.11,7,Cano, Yennier
643377,2025,30,73,66.0,283,257,64,44,12,1,7,99,21,35.0,7.4,0.249,0.385,0.307,0.692,31,33,1,7,4.23,6,Jax, Griffin
641927,2024,28,31,178.2,709,655,136,75,29,5,27,191,43,26.9,6.1,0.208,0.391,0.261,0.652,79,81,12,9,3.98,3,Ober, Bailey
676534,2024,28,53,53.2,235,199,49,34,11,4,0,63,26,26.8,11.1,0.246,0.342,0.339,0.681,19,25,2,3,3.19,5,Faucher, Calvin
640451,2024,29,49,50.2,219,197,51,26,19,1,5,55,16,25.1,7.3,0.259,0.442,0.33,0.772,25,28,2,4,4.44,13,Harvey, Hunter
686610,2023,25,35,141.0,639,550,149,84,39,2,24,132,71,20.7,11.1,0.271,0.48,0.36,0.84,84,93,4,9,5.36,7,Waldichuk, Ken
579328,2025,34,33,178.1,772,689,180,120,35,1,24,174,74,22.5,9.6,0.261,0.419,0.333,0.752,79,87,7,11,3.99,11,Kikuchi, Yusei
621107,2025,31,14,71.1,309,289,88,51,19,0,18,50,13,16.2,4.2,0.304,0.557,0.336,0.893,47,48,6,5,5.93,2,Eflin, Zach
596001,2025,32,57,66.2,274,249,64,46,11,2,5,55,18,20.1,6.6,0.257,0.378,0.315,0.693,22,24,4,1,2.97,5,Junis, Jakob
605483,2024,31,20,104.0,418,373,65,45,13,1,6,145,44,34.7,10.5,0.174,0.263,0.263,0.526,36,38,5,3,3.12,13,Snell, Blake
663546,2024,27,58,80.2,337,314,84,64,9,1,10,75,14,22.3,4.2,0.268,0.398,0.308,0.706,35,37,3,4,3.9,4,Hjelle, Sean
670970,2024,25,60,63.2,272,246,63,40,17,2,4,71,21,26.1,7.7,0.256,0.39,0.314,0.704,20,24,3,2,2.83,9,Morejon, Adrian
676254,2025,29,68,61.1,266,236,60,41,14,1,4,60,18,22.6,6.8,0.254,0.373,0.326,0.699,28,32,5,7,4.11,0,Walker, Ryan
643511,2025,34,81,77.1,299,288,66,54,7,1,4,48,7,16.1,2.3,0.229,0.302,0.248,0.55,17,20,4,6,1.98,5,Rogers, Tyler
641154,2024,28,32,185.1,772,715,180,121,33,0,26,198,41,25.6,5.3,0.252,0.407,0.298,0.705,84,90,15,10,4.08,11,López, Pablo
671106,2025,26,30,156.2,676,600,157,108,31,0,18,122,62,18.0,9.2,0.262,0.403,0.334,0.737,74,84,8,11,4.25,8,Allen, Logan
666142,2025,27,13,61.2,257,232,53,32,13,1,7,98,20,38.1,7.8,0.228,0.384,0.293,0.677,32,33,3,3,4.67,3,Ragans, Cole
678394,2024,25,30,162.1,702,622,157,107,31,0,19,153,64,21.8,9.1,0.252,0.394,0.33,0.724,81,84,14,8,4.49,12,Bello, Brayan
668933,2023,25,26,145.2,624,558,148,98,23,4,23,111,52,17.8,8.3,0.265,0.444,0.338,0.782,77,78,7,9,4.76,10,Ashcraft, Graham
608665,2023,32,68,66.1,282,238,51,33,8,1,9,66,36,23.4,12.8,0.214,0.37,0.329,0.699,23,27,5,6,3.12,5,Graveman, Kendall
650893,2024,27,69,62.2,271,235,63,42,11,0,10,50,29,18.5,10.7,0.268,0.443,0.348,0.791,25,31,3,3,3.59,14,Cabrera, Génesis
656546,2023,30,54,52.1,208,183,29,18,7,1,3,69,19,33.2,9.1,0.158,0.257,0.244,0.501,14,16,5,2,2.41,9,Hoffman, Jeff
663623,2023,26,24,121.0,530,462,118,79,17,2,20,99,54,18.7,10.2,0.255,0.431,0.34,0.771,62,66,3,7,4.61,5,Irvin, Jake
669194,2023,25,29,144.0,619,559,159,88,37,10,24,96,46,15.5,7.4,0.284,0.515,0.334,0.849,85,87,8,8,5.31,2,Nelson, Ryne
662253,2024,25,60,59.1,232,202,31,22,3,0,6,77,26,33.2,11.2,0.153,0.257,0.259,0.516,14,16,3,7,2.12,6,Muñoz, Andrés
506433,2025,38,15,72.0,296,269,66,36,15,1,14,68,19,23.0,6.4,0.245,0.465,0.31,0.775,43,44,5,5,5.38,10,Darvish, Yu
593576,2023,34,71,68.1,273,236,41,27,7,0,7,77,31,28.2,11.4,0.174,0.292,0.277,0.569,13,16,6,3,1.71,9,Neris, Héctor
663941,2023,27,33,85.0,354,330,83,58,15,0,10,68,21,19.2,5.9,0.252,0.388,0.3,0.688,37,40,3,3,3.92,2,Beck, Tristan
643410,2023,32,69,64.1,269,233,48,27,12,2,7,77,24,28.6,8.9,0.206,0.365,0.299,0.664,25,27,1,3,3.5,9,Leiter Jr., Mark
643511,2024,33,77,70.1,290,273,67,46,14,0,7,51,6,17.6,2.1,0.245,0.374,0.278,0.652,22,23,3,4,2.82,7,Rogers, Tyler
592866,2023,31,30,144.1,658,593,178,110,32,2,34,111,52,16.9,7.9,0.3,0.533,0.358,0.891,89,97,6,10,5.55,9,Williams, Trevor
671212,2025,25,13,52.0,226,195,43,25,12,0,6,58,28,25.7,12.4,0.221,0.374,0.327,0.701,27,33,1,4,4.67,11,Boyle, Joe
596001,2023,30,40,86.0,367,335,90,54,23,1,12,96,21,26.2,5.7,0.269,0.451,0.318,0.769,37,42,4,3,3.87,5,Junis, Jakob
666200,2024,26,12,66.2,274,248,61,39,12,1,9,58,22,21.2,8.0,0.246,0.411,0.311,0.722,37,37,3,6,5.0,5,Luzardo, Jesús
656222,2025,31,61,57.1,231,208,42,25,11,0,6,47,20,20.3,8.7,0.202,0.341,0.277,0.618,24,26,5,3,3.77,5,Beeks, Jalen
543056,2023,33,61,51.1,210,195,45,35,6,0,4,58,12,27.6,5.7,0.231,0.323,0.282,0.605,16,17,5,3,2.81,11,Coulombe, Danny
594902,2023,31,19,88.2,383,355,96,60,14,2,20,79,25,20.6,6.5,0.27,0.49,0.324,0.814,53,53,4,7,5.38,7,Lively, Ben
656427,2024,28,28,162.0,649,605,135,88,18,5,24,194,38,29.9,5.9,0.223,0.388,0.273,0.661,57,61,13,7,3.17,11,Flaherty, Jack
663947,2025,29,70,78.2,312,287,65,43,7,0,15,64,17,20.5,5.4,0.226,0.408,0.266,0.674,32,34,6,5,3.66,3,Holton, Tyler
605130,2025,32,75,68.1,303,250,50,33,8,1,8,75,45,24.8,14.9,0.2,0.336,0.333,0.669,32,35,6,3,4.21,13,Barlow, Scott
687765,2025,27,32,84.2,375,342,96,60,20,0,16,66,26,17.6,6.9,0.281,0.48,0.337,0.817,48,57,3,6,5.1,5,Spence, Mitch
657277,2024,27,33,204.2,841,783,202,152,35,4,11,172,50,20.5,5.9,0.258,0.355,0.302,0.657,79,83,13,10,3.47,21,Webb, Logan
621383,2023,31,32,61.0,255,232,59,32,13,4,10,51,16,20.0,6.3,0.254,0.474,0.31,0.784,30,32,1,4,4.43,8,Banks, Tanner
607625,2024,34,33,206.2,836,773,177,119,36,6,16,181,48,21.7,5.7,0.229,0.353,0.281,0.634,69,75,16,9,3.0,5,Lugo, Seth
657756,2023,27,27,87.1,408,366,116,67,27,3,19,67,28,16.4,6.9,0.317,0.563,0.372,0.935,73,76,1,7,7.52,1,Seabold, Connor
676534,2025,29,65,60.1,255,225,53,40,4,1,8,59,24,23.1,9.4,0.236,0.369,0.314,0.683,22,27,4,4,3.28,4,Faucher, Calvin
642547,2025,29,33,176.2,723,643,124,80,23,0,21,204,66,28.2,9.1,0.193,0.327,0.277,0.604,53,54,17,6,2.7,12,Peralta, Freddy
672582,2024,24,60,53.2,240,216,59,44,8,1,6,49,20,20.4,8.3,0.273,0.403,0.339,0.742,23,24,2,0,3.86,1,Zerpa, Angel
663542,2024,27,43,62.1,231,208,28,13,7,1,7,62,17,26.8,7.4,0.135,0.279,0.209,0.488,12,12,6,1,1.73,3,Hudson, Bryan
608344,2024,30,29,111.0,492,450,132,81,28,5,18,78,29,15.9,5.9,0.293,0.498,0.34,0.838,63,71,6,6,5.11,2,Irvin, Cole
808967,2024,25,18,90.0,368,340,78,48,21,2,7,105,22,28.5,6.0,0.229,0.365,0.275,0.64,30,32,7,2,3.0,3,Yamamoto, Yoshinobu
657746,2025,29,31,171.0,689,633,138,80,32,0,26,194,39,28.2,5.7,0.218,0.392,0.275,0.667,65,69,13,10,3.42,21,Ryan, Joe
676282,2025,25,34,95.1,401,357,78,50,18,0,10,108,42,26.9,10.5,0.218,0.353,0.299,0.652,34,39,5,3,3.21,4,Cantillo, Joey
641793,2023,27,28,90.0,379,360,94,60,20,1,13,74,12,19.5,3.2,0.261,0.431,0.291,0.722,41,43,3,6,4.1,1,Littell, Zack
622554,2023,28,57,50.0,224,195,48,37,4,0,7,48,22,21.4,9.8,0.246,0.374,0.339,0.713,21,25,5,5,3.78,4,Domínguez, Seranthony
450203,2025,41,33,142.0,654,557,152,95,31,3,23,149,72,22.8,11.0,0.273,0.463,0.367,0.83,92,94,9,11,5.83,10,Morton, Charlie
527048,2024,33,26,135.0,590,533,151,101,28,0,22,107,49,18.1,8.3,0.283,0.46,0.349,0.809,68,71,5,6,4.53,4,Pérez, Martín
640462,2024,29,62,71.1,294,262,51,28,17,1,5,88,28,29.9,9.5,0.195,0.324,0.276,0.6,25,31,4,9,3.15,5,Puk, A.J.
579328,2023,32,32,167.2,700,646,165,110,27,1,27,181,48,25.9,6.9,0.255,0.426,0.311,0.737,72,78,11,6,3.86,14,Kikuchi, Yusei
683769,2024,26,78,74.2,278,259,43,23,14,2,4,66,14,23.7,5.0,0.166,0.282,0.219,0.501,13,16,6,3,1.57,1,Gaddis, Hunter
694363,2023,24,11,52.2,230,201,53,34,10,2,7,30,26,13.0,11.3,0.264,0.438,0.348,0.786,34,34,4,3,5.81,9,Shuster, Jared
642397,2023,28,69,60.1,250,224,47,31,10,0,6,65,22,26.0,8.8,0.21,0.335,0.284,0.619,31,34,3,4,4.62,2,Soto, Gregory
661527,2024,29,44,52.2,222,199,49,29,12,1,7,36,18,16.2,8.1,0.246,0.422,0.321,0.743,21,24,3,2,3.59,4,Martinez, Seth
570632,2024,32,33,109.0,463,414,105,72,19,1,13,70,39,15.1,8.4,0.254,0.399,0.321,0.72,46,51,5,8,3.8,10,Ureña, José
670280,2023,28,66,67.1,277,247,53,36,12,2,3,80,21,28.9,7.6,0.215,0.316,0.281,0.597,15,22,3,3,2.0,1,Bednar, David
650633,2025,30,15,73.1,308,277,62,38,12,0,12,76,26,24.7,8.4,0.224,0.397,0.299,0.696,28,31,5,3,3.44,0,King, Michael
675848,2025,24,55,61.1,261,226,52,31,13,2,6,68,25,26.1,9.6,0.23,0.385,0.319,0.704,27,34,2,2,3.96,2,Mejia, Juan
608032,2024,31,54,55.0,212,198,38,26,5,2,5,50,12,23.6,5.7,0.192,0.313,0.241,0.554,15,18,4,5,2.45,3,Estévez, Carlos
669276,2024,29,52,59.2,240,221,49,30,11,1,7,76,17,31.7,7.1,0.222,0.376,0.276,0.652,14,19,4,2,2.11,1,Lee, Dylan
666200,2023,25,32,178.2,741,677,162,94,43,3,22,208,55,28.1,7.4,0.239,0.409,0.301,0.71,71,79,10,10,3.58,11,Luzardo, Jesús
668933,2024,26,15,77.1,350,316,89,63,15,0,11,57,27,16.3,7.7,0.282,0.434,0.349,0.783,45,50,5,5,5.24,4,Ashcraft, Graham
689147,2024,23,64,63.0,257,229,51,37,12,0,2,74,17,28.8,6.6,0.223,0.301,0.297,0.598,16,20,5,3,2.29,6,Kerkering, Orion
657376,2023,27,33,159.0,694,630,169,103,41,1,24,149,46,21.5,6.6,0.268,0.451,0.326,0.777,82,91,9,9,4.64,8,Schmidt, Clarke
621111,2024,29,16,75.1,344,308,89,56,15,2,16,64,28,18.6,8.1,0.289,0.506,0.356,0.862,45,52,1,6,5.38,12,Buehler, Walker
656638,2023,27,67,66.0,288,232,43,25,12,0,6,79,45,27.4,15.6,0.185,0.315,0.328,0.643,27,30,7,5,3.68,7,Lange, Alex
669194,2024,26,28,150.2,630,583,155,93,36,9,17,126,34,20.0,5.4,0.266,0.446,0.308,0.754,71,73,10,6,4.24,2,Nelson, Ryne
571578,2024,34,32,174.2,764,697,208,134,42,7,25,139,54,18.2,7.1,0.298,0.486,0.348,0.834,109,114,6,13,5.62,24,Corbin, Patrick
640462,2023,28,58,56.2,242,224,54,34,10,0,10,78,13,32.2,5.4,0.241,0.42,0.286,0.706,25,29,7,5,3.97,8,Puk, A.J.
663687,2025,28,48,64.2,277,239,54,37,12,0,5,65,33,23.5,11.9,0.226,0.339,0.319,0.658,23,26,2,1,3.2,8,Harris, Hogan
641941,2023,32,66,69.1,273,248,45,26,12,2,5,65,21,23.8,7.7,0.181,0.306,0.246,0.552,23,26,5,2,2.99,2,Pagán, Emilio
621051,2025,30,59,55.1,241,209,50,36,7,0,7,51,22,21.2,9.1,0.239,0.373,0.311,0.684,21,21,2,2,3.42,8,Wilson, Steven
686563,2025,24,22,103.2,466,417,116,68,25,4,19,86,38,18.5,8.2,0.278,0.494,0.344,0.838,67,69,4,10,5.82,12,Cannon, Jonathan
663623,2024,27,33,187.2,769,710,173,103,38,3,29,156,52,20.3,6.8,0.244,0.428,0.299,0.727,92,97,10,14,4.41,5,Irvin, Jake
666619,2023,23,60,66.1,289,267,69,58,8,1,2,66,17,22.8,5.9,0.258,0.318,0.315,0.633,25,29,2,2,3.39,10,Santos, Gregory
641941,2025,34,70,68.2,270,244,41,20,11,0,10,81,22,30.0,8.1,0.168,0.336,0.241,0.577,22,26,2,4,2.88,3,Pagán, Emilio
669199,2025,30,53,71.0,296,258,55,33,9,3,10,75,30,25.3,10.1,0.213,0.388,0.298,0.686,31,34,8,2,3.93,4,Bachar, Lake
592791,2024,32,28,165.1,675,633,154,107,24,2,21,125,33,18.5,4.9,0.243,0.387,0.28,0.667,60,67,12,8,3.27,14,Taillon, Jameson
664875,2023,28,69,75.0,326,277,65,45,12,3,5,78,36,23.9,11.0,0.235,0.354,0.334,0.688,31,37,4,7,3.72,8,Lawrence, Justin
665152,2024,28,24,129.2,553,493,110,73,19,0,18,123,51,22.2,9.2,0.223,0.371,0.297,0.668,59,72,8,10,4.1,6,Kremer, Dean
674370,2025,29,26,79.2,363,313,93,57,16,1,19,68,35,18.7,9.6,0.297,0.537,0.37,0.907,52,56,2,5,5.87,13,Bido, Osvaldo
663941,2025,29,31,56.2,232,211,47,30,8,2,7,41,16,17.7,6.9,0.223,0.379,0.28,0.659,29,29,1,0,4.61,3,Beck, Tristan
670174,2024,26,40,76.0,336,298,81,56,15,0,10,60,26,17.9,7.7,0.272,0.423,0.334,0.757,35,44,4,2,4.14,4,Winckowski, Josh
624133,2025,29,26,157.1,651,602,154,113,25,2,14,151,38,23.2,5.8,0.256,0.374,0.305,0.679,56,57,12,8,3.2,6,Suarez, Ranger
453286,2023,38,27,152.2,621,570,126,76,22,0,28,174,45,28.0,7.2,0.221,0.407,0.282,0.689,64,65,13,6,3.77,9,Scherzer, Max
640448,2024,32,65,63.2,271,245,61,45,4,3,9,60,24,22.1,8.9,0.249,0.4,0.315,0.715,26,31,3,8,3.68,8,Finnegan, Kyle
664208,2023,30,68,66.0,274,237,49,31,12,0,6,74,25,27.0,9.1,0.207,0.333,0.304,0.637,22,27,4,3,3.0,3,Maton, Phil
670912,2023,25,32,177.2,781,678,161,96,41,5,19,158,83,20.2,10.6,0.237,0.397,0.33,0.727,85,91,9,14,4.31,9,Oviedo, Johan
621053,2025,31,56,58.0,246,201,43,31,5,3,4,54,34,22.0,13.8,0.214,0.328,0.332,0.66,30,32,4,2,4.66,6,Ferguson, Tyler
669713,2023,25,34,89.1,379,339,82,49,12,1,20,83,32,21.9,8.4,0.242,0.46,0.311,0.771,46,50,3,5,4.63,2,Wesneski, Hayden
664076,2024,30,68,60.0,266,225,52,41,3,2,6,71,31,26.7,11.7,0.231,0.342,0.338,0.68,25,29,7,5,3.75,14,Cleavinger, Garrett
694335,2025,26,39,60.1,234,206,33,23,5,2,3,68,20,29.1,8.5,0.16,0.248,0.244,0.492,13,14,4,0,1.94,1,Svanson, Matt
665871,2023,25,32,109.1,449,402,93,59,18,3,13,94,41,20.9,9.1,0.231,0.388,0.306,0.694,37,38,5,3,3.05,8,Assad, Javier
543294,2023,33,24,137.0,578,542,138,92,30,3,13,93,27,16.1,4.7,0.255,0.393,0.293,0.686,57,68,6,8,3.74,23,Hendricks, Kyle
657571,2025,28,70,65.1,270,236,54,41,11,0,2,51,22,18.9,8.1,0.229,0.301,0.307,0.608,26,27,5,4,3.58,10,Ferguson, Caleb
669711,2024,29,62,63.1,263,237,65,49,9,0,7,58,20,22.1,7.6,0.274,0.401,0.324,0.725,22,32,4,2,3.13,5,Weissert, Greg
681857,2024,24,22,112.1,465,421,100,70,21,2,7,101,33,21.7,7.1,0.238,0.347,0.295,0.642,44,51,4,8,3.53,9,Olson, Reese
668674,2023,28,50,55.0,251,208,51,31,18,1,1,68,36,27.1,14.3,0.245,0.356,0.371,0.727,29,33,4,4,4.75,0,Erceg, Lucas
693433,2024,24,22,121.1,472,454,96,67,15,0,14,101,13,21.4,2.8,0.211,0.337,0.237,0.574,39,41,9,3,2.89,4,Woo, Bryan
615698,2024,29,29,148.1,656,571,156,101,26,6,23,110,69,16.8,10.5,0.273,0.461,0.361,0.822,82,83,8,11,4.98,14,Quantrill, Cal
641585,2023,28,24,136.1,581,524,138,98,20,1,19,101,47,17.4,8.1,0.263,0.414,0.322,0.736,58,64,11,6,3.83,9,France, J.P.
676477,2025,29,62,72.0,293,262,54,44,8,0,2,91,24,31.1,8.2,0.206,0.26,0.283,0.543,18,21,7,3,2.25,7,Whitlock, Garrett
672710,2024,24,49,68.1,298,259,63,38,14,0,11,56,31,18.8,10.4,0.243,0.425,0.33,0.755,33,36,2,4,4.35,10,Contreras, Roansy
657006,2024,28,24,134.2,555,506,111,76,23,0,12,135,37,24.3,6.7,0.219,0.336,0.276,0.612,46,54,5,5,3.07,9,Steele, Justin
675911,2023,24,32,186.2,763,696,146,92,29,3,22,281,58,36.8,7.6,0.21,0.355,0.279,0.634,80,85,20,5,3.86,19,Strider, Spencer
672841,2025,25,70,77.0,331,297,81,58,12,1,10,54,23,16.3,6.9,0.273,0.421,0.337,0.758,34,39,5,5,3.97,6,Vargas, Carlos
669194,2025,27,33,154.0,619,572,124,73,25,9,17,132,41,21.3,6.6,0.217,0.381,0.273,0.654,58,62,7,3,3.39,1,Nelson, Ryne
677952,2025,25,26,69.2,292,264,63,43,16,1,3,71,24,24.3,8.2,0.239,0.341,0.306,0.647,21,22,4,4,2.71,5,Ashcraft, Braxton
592773,2025,33,65,56.0,255,221,56,38,10,1,7,58,32,22.7,12.5,0.253,0.403,0.345,0.748,33,39,4,6,5.3,1,Stanek, Ryne
592351,2023,31,29,157.1,656,582,149,110,16,1,22,142,54,21.6,8.2,0.256,0.4,0.325,0.725,72,75,9,8,4.12,12,Gray, Jon
650556,2023,26,72,72.0,287,248,44,29,9,0,6,100,31,34.8,10.8,0.177,0.286,0.274,0.56,14,17,3,2,1.75,4,Abreu, Bryan
622663,2025,31,29,162.2,705,630,162,111,35,0,16,124,50,17.6,7.1,0.257,0.389,0.324,0.713,82,93,8,11,4.54,10,Severino, Luis
676710,2024,28,33,183.2,759,695,155,89,30,2,34,175,51,23.1,6.7,0.223,0.419,0.284,0.703,89,97,9,16,4.36,7,Crawford, Kutter
493603,2023,37,66,61.2,261,221,46,31,8,0,7,62,29,23.8,11.1,0.208,0.339,0.32,0.659,22,24,1,7,3.21,22,Ottavino, Adam
669461,2023,23,22,61.2,275,241,66,37,22,2,5,46,25,16.7,9.1,0.274,0.444,0.349,0.793,36,42,3,6,5.25,6,Liberatore, Matthew
