"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base","b_hit_by_pitch","b_swinging_strike","r_run","b_total_swinging_strike","avg_swing_speed","fast_swing_rate","avg_swing_length","attack_angle","attack_direction","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","in_zone_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Morton, Charlie",450203,2015,31,36,43,1,1,0,0,0,18,1,41.9,2.3,".028",".028",".054","0.082","1","0","0","22","0","70",,,,,,"83.5","7.7",8.3,0,8.3,67.4,23.3,35.8,36.8,37.3,68.8,76.7,62.7,32.9,8.3,25,66.7,"22.8"
"Arencibia, J.P.",450317,2015,29,71,73,22,13,3,0,6,22,1,30.1,1.4,".310",".606",".315","0.921","17","0","0","46","9","112",,,,,,"90.6","15.5",34,14,42,72,28.9,48.9,54.5,51.9,81.3,71.1,48.1,35.9,56,26,18,"24.8"
"Peterson, Shane",451089,2015,27,201,225,52,40,7,3,2,55,20,24.4,8.9,".259",".353",".324","0.677","16","0","0","91","22","396",,,,,,"89.4","6.9",30.7,2.7,40,69.4,18.7,26.4,59.7,54.5,86.2,81.3,45.5,25.4,28,44.7,26.7,"27.1"
"Fowler, Dexter",451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,".250",".411",".346","0.757","46","20","5","220","102","1036",,,,,,"87.2","12.2",32,4.5,30.2,67.1,16.3,19,60.7,53.3,80.5,83.7,46.7,22,40.7,35.1,23.9,"28.5"
"Drew, Stephen",452220,2015,32,383,428,77,43,16,1,17,71,37,16.6,8.6,".201",".381",".271","0.652","44","0","1","91","43","344",,,,,,"86.4","16.9",27.9,3.1,25.7,60.5,9.6,23.3,69.2,51.2,66.4,90.4,48.8,15.7,42.9,38.2,17.2,"26.6"
"Lind, Adam",452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,".277",".460",".360","0.820","87","0","1","167","72","885",,,,,,"89.5","10.8",31.4,7.2,36,60.8,12.6,32.2,66.7,57.2,65.2,87.4,42.8,21.2,32.8,40,26.9,"24.0"
"Cabrera, Asdrúbal",452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,".265",".430",".315","0.745","58","6","3","209","66","753",,,,,,"88.3","17.3",32.1,5.4,32.3,74,17.3,37.4,67.9,54.6,81,82.7,45.4,22.9,45.4,30.4,24,"26.6"
"Ellsbury, Jacoby",453056,2015,31,452,499,116,92,15,2,7,86,35,17.2,7,".257",".345",".318","0.663","33","21","7","122","66","441",,,,,,"86.5","11.6",33.2,3,28.4,68.6,12.1,28,70.1,50.1,80.1,87.7,49.9,17.3,32.4,39.2,26.8,"27.4"
"Kennedy, Ian",453178,2015,30,42,48,4,1,3,0,0,23,0,47.9,0,".095",".167",".095","0.262","0","0","0","21","3","70",,,,,,"83.3","-6.7",16,0,12,54.6,26.2,30.1,59.1,38,58.3,73.8,62,29.9,20,52,28,"24.2"
"Boesch, Brennan",453269,2015,30,89,94,13,10,2,0,1,30,4,31.9,4.3,".146",".202",".191","0.393","5","1","1","48","4","167",,,,,,"86.9","7.3",23.7,3.4,30.5,76.4,16.7,45.9,48.7,52,85,83.3,48,30.2,40.7,39,20.3,"26.7"
"Lincecum, Tim",453311,2015,31,21,25,3,2,1,0,0,10,2,40,8,".143",".190",".217","0.407","0","0","0","10","0","38",,,,,,"82.6","-6.9",15.4,0,7.7,63.3,23.7,8.6,33.3,36.8,54.5,76.3,63.2,26.8,7.7,38.5,53.8,"20.1"
"Richard, Clayton",453385,2015,31,14,15,2,0,2,0,0,6,1,40,6.7,".143",".286",".200","0.486","3","0","0","10","1","33",,,,,,"84.6","9.1",37.5,0,25,71.4,26.7,51.4,61.1,62.5,100,73.3,37.5,33.3,12.5,25,62.5,"23.8"
"Johnson, Chris",453400,2015,30,243,255,62,48,11,0,3,74,10,29,3.9,".255",".337",".286","0.623","18","2","1","137","18","388",,,,,,"88.7","10.8",32.9,5.3,37.1,67,18.7,33.4,41.7,51.5,66.7,81.3,48.5,32.4,33.5,32.9,33.5,"26.0"
"Blanco, Grégor",453923,2015,31,327,372,95,68,19,3,5,59,40,15.9,10.8,".291",".413",".368","0.781","26","13","2","96","59","487",,,,,,"87.2","10.1",31.4,2.2,31.7,69.9,11.1,23.2,64.8,54.4,83.3,88.9,45.6,17.9,42.8,34.3,22.9,"28.5"
"Saltalamacchia, Jarrod",457454,2015,30,200,227,45,21,15,0,9,69,23,30.4,10.1,".225",".435",".310","0.745","24","0","2","120","26","382",,,,,,"90.6","19.7",34.6,14.3,42.1,67.9,22.3,26.1,40.9,53.1,72.3,77.7,46.9,33.4,43.6,34.6,21.8,"26.3"
"Turner, Justin",457759,2015,30,385,439,113,70,26,1,16,71,36,16.2,8.2,".294",".491",".370","0.861","60","5","13","116","55","614",,,,,,"89.5","14",40.8,7.2,37.9,67.2,14.8,24.6,73.9,49,77.9,85.2,51,17.8,36.4,38.6,24.5,"26.1"
"Espinosa, Danny",457787,2015,28,367,412,88,53,21,1,13,106,33,25.7,8,".240",".409",".311","0.720","37","5","6","194","59","735",,,,,,"86.3","12.7",28.5,6.4,28.5,76.3,21.4,37,61.1,55.6,82.4,78.6,44.4,28,41.2,32.6,26.2,"27.9"
"Happ, J.A.",457918,2015,32,23,27,2,2,0,0,0,13,1,48.1,3.7,".087",".087",".125","0.212","0","0","0","9","1","40",,,,,,"85","6.9",15.4,0,15.4,45.3,29.2,31.1,78.6,45.9,57.1,70.8,54.1,25,30.8,30.8,38.5,
"Brignac, Reid",458582,2015,29,13,17,1,1,0,0,0,5,3,29.4,17.6,".077",".077",".250","0.327","0","0","0","10","2","20",,,,,,"89.7","17.9",33.3,0,11.1,70.4,31.6,26.2,36.4,60.9,75,68.4,39.1,43.3,22.2,22.2,55.6,
"Young Jr., Eric",458913,2015,30,85,94,13,7,4,2,0,18,6,19.1,6.4,".153",".247",".217","0.464","5","6","1","34","16","139",,,,,,"86","3.5",34.8,2.9,27.5,66.3,16.1,27.1,59.5,46.5,68.2,83.9,53.5,22.5,39.1,47.8,11.6,"29.8"
"Saunders, Michael",459431,2015,28,31,36,6,6,0,0,0,10,5,27.8,13.9,".194",".194",".306","0.500","3","0","0","15","2","47",,,,,,"91.3","-4.1",14.3,4.8,38.1,62.5,14,24.1,52.6,49.7,66.7,86,50.3,23.2,42.9,38.1,19,"25.8"
"Joyce, Matt",459964,2015,30,247,284,43,25,12,1,5,67,30,23.6,10.6,".174",".291",".272","0.563","21","0","4","123","17","396",,,,,,"85.7","16.1",29.5,3.3,27.9,71.5,20.6,23.7,53.8,52,84.4,79.4,48,27.3,39.3,41,18.6,"26.4"
"Mayberry Jr., John",460055,2015,31,110,119,18,8,6,1,3,33,9,27.7,7.6,".164",".318",".227","0.545","9","1","0","58","8","211",,,,,,"86","10.9",39,2.6,22.1,67.8,20.1,27.5,50.7,51.8,83.3,79.9,48.2,29,46.8,35.1,18.2,"27.0"
"Gordon, Alex",460086,2015,31,354,422,96,65,18,0,13,92,49,21.8,11.6,".271",".432",".377","0.809","48","2","14","146","40","585",,,,,,"88.4","15.7",33.7,5.2,34.1,64.8,16.6,21.5,56.5,52.9,77.8,83.4,47.1,23.9,44.6,36.7,18.4,"26.1"
"Bogusevic, Brian",460131,2015,31,58,61,15,10,3,0,2,21,3,34.4,4.9,".259",".414",".295","0.709","5","2","0","32","9","101",,,,,,"89.5","2.5",37.8,2.7,32.4,69.8,21.6,32.9,50,56.9,73.3,78.4,43.1,32.5,21.6,40.5,37.8,"28.9"
"Pham, Tommy",502054,2015,27,153,173,41,24,7,5,5,41,19,23.7,11,".268",".477",".347","0.824","18","2","0","61","28","246",,,,,,"91.7","6.8",34.5,11.5,44.2,59.2,17.9,24,55.4,51.1,75.5,82.1,48.9,25.8,28.3,43.4,28.3,"28.6"
"Valencia, Danny",502143,2015,30,345,378,100,58,23,1,18,80,29,21.2,7.7,".290",".519",".345","0.864","66","2","1","149","59","492",,,,,,"91.9","6",33.6,10.1,46.6,63.6,14.4,30.8,50.7,52.7,74.2,85.6,47.3,26.6,41,39.9,18.7,"26.9"
"Ashley, Nevin",502213,2015,30,20,21,2,1,1,0,0,8,0,38.1,0,".100",".150",".143","0.293","1","0","1","10","2","38",,,,,,"81","-16",8.3,0,16.7,58.5,25,31.8,50,51.8,50,75,48.2,34.2,58.3,33.3,8.3,"28.3"
"Gale, Rocky",502570,2015,27,10,10,1,1,0,0,0,1,0,10,0,".100",".100",".100","0.200","0","0","0","5","0","16",,,,,,"77.4","1.3",11.1,0,0,83.3,10,50,50,57.1,100,90,42.9,27.8,33.3,33.3,33.3,"26.3"
"Amarista, Alexi",506560,2015,26,324,357,66,49,10,4,3,55,24,15.4,6.7,".204",".287",".257","0.544","30","5","1","76","28","589",,,,,,"85.6","11.2",29.2,1.1,16.2,65.1,9.2,32.7,75.4,55,72.9,90.8,45,15,28.5,41.9,29.6,"26.8"
"León, Sandy",506702,2015,26,114,128,21,19,2,0,0,28,7,21.9,5.5,".184",".202",".238","0.440","3","0","1","25","8","149",,,,,,"83.6","15.2",23.9,1.1,17.4,56.8,12.9,28.8,75.8,45.6,75,87.1,54.4,16.3,38,33.7,27.2,"24.3"
"Altuve, Jose",514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,".313",".459",".353","0.812","66","38","9","109","86","931",,,,,,"86.1","11.2",31.2,3.1,28.6,70.8,6.6,34.5,79.9,52.5,80.5,93.4,47.5,11.3,39.8,40.9,19.3,"28.4"
"Lake, Junior",516809,2015,25,80,84,16,8,7,0,1,29,4,34.5,4.8,".200",".325",".238","0.563","5","4","0","55","4","157",,,,,,"88.6","7.1",27.5,2,35.3,66.9,28.3,29.8,46.4,52.7,70.8,71.7,47.3,36.7,35.3,35.3,29.4,"29.0"
"Sánchez, Héctor",516949,2015,25,56,59,10,5,4,0,1,14,2,23.7,3.4,".179",".304",".207","0.511","5","0","0","23","5","74",,,,,,"86.3","12.4",18.6,4.7,18.6,75.6,15.4,33.3,51.4,55,100,84.6,45,27,46.5,39.5,14,"23.1"
"Pirela, José",517369,2015,25,74,78,17,13,3,0,1,16,2,20.5,2.6,".230",".311",".247","0.558","5","1","0","19","7","63",,,,,,"86.1","0.1",21.7,3.3,25,55,6.5,33.8,58.7,49.3,66.7,93.5,50.7,19.5,28.3,50,20,"29.5"
"Paredes, Jimmy",517370,2015,26,363,384,100,71,17,2,10,111,19,28.9,4.9,".275",".416",".310","0.726","42","4","0","255","46","592",,,,,,"90.1","8.2",31.9,5.5,42.9,77.6,27.4,42,49.8,54.3,85.9,72.6,45.7,36.3,43.3,35,21.7,"27.4"
"Bumgarner, Madison",518516,2015,25,77,81,19,12,2,0,5,27,3,33.3,3.7,".247",".468",".275","0.743","9","0","0","60","9","75",,,,,,"88.5","13.5",19.6,9.8,33.3,71,28.2,37.1,43.5,53.5,96.2,71.8,46.5,38.8,56.9,23.5,19.6,"21.9"
"Descalso, Daniel",518614,2015,28,185,209,38,28,3,2,5,45,20,21.5,9.6,".205",".324",".283","0.607","22","1","0","68","22","324",,,,,,"87.1","13.2",25,2.8,25.7,71.2,14.8,27.9,59.5,51.8,90.9,85.2,48.2,22.4,37.5,38.9,23.6,"27.4"
"Heston, Chris",518790,2015,27,51,58,10,8,2,0,0,18,0,31,0,".196",".235",".196","0.431","3","0","0","35","1","106",,,,,,"82.4","-0.5",12.5,0,15,86.1,21.8,54.4,35.1,40.2,85.7,78.2,59.8,34.4,25,45,30,"23.4"
"LeMahieu, DJ",518934,2015,26,564,620,170,138,21,5,6,107,50,17.3,8.1,".301",".388",".358","0.746","61","23","1","146","85","883",,,,,,"90.5","2.9",32.7,1.9,40,62.5,11.2,23.6,68.7,48.7,71.7,88.8,51.3,16.5,19,41.8,39.2,"27.3"
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,".240",".409",".293","0.702","81","2","6","217","67","801",,,,,,"88.5","10.8",28.5,5,34.9,72.7,17.1,34,63.8,49.8,80.4,82.9,50.2,23.1,34.7,40.4,24.2,"26.5"
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,".250",".486",".356","0.842","86","4","6","317","83","666",,,,,,"91.3","12.2",31.4,10.9,43.9,67.3,26.2,24.3,54.4,54.4,75.3,73.8,45.6,32,38.4,43.9,16.6,"23.9"
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,".287",".453",".334","0.787","83","1","3","163","83","847",,,,,,"89.5","12.6",35.7,5.5,40.4,62.2,11.2,35.3,74.5,52.4,64.7,88.8,47.6,16.8,35.3,41.4,23.3,"26.4"
"Werth, Jayson",150029,2015,36,331,378,73,44,16,1,12,84,38,22.2,10.1,".221",".384",".302","0.686","42","0","3","122","51","517",,,,,,"90","15.3",35.2,7.9,40.7,51.2,17.3,23.4,59.3,48.2,62,82.7,51.8,24.2,33.6,33.6,32.8,"26.0"
"Cuddyer, Michael",150212,2015,36,379,408,98,69,18,1,10,88,24,21.6,5.9,".259",".391",".309","0.700","41","2","4","148","44","724",,,,,,"87.5","7.8",31.2,4.5,30.8,67.1,14.8,35.1,57,49.2,69.2,85.2,50.8,24.4,38,32.5,29.5,"27.2"
"Pierzynski, A.J.",150229,2015,38,407,436,122,88,24,1,9,37,19,8.5,4.4,".300",".430",".339","0.769","49","0","7","98","38","663",,,,,,"85.4","10.5",34.9,3.5,25.7,76.3,10.1,39.1,79.9,57.8,83.3,89.9,42.2,14.2,39.4,35.4,24.1,"24.0"
"Burnett, A.J.",150359,2015,38,42,52,5,4,0,0,1,20,0,38.5,0,".119",".190",".116","0.306","5","0","0","21","1","78",,,,,,"84.5","-9",12.5,3.1,21.9,53.3,18.8,32.2,42.1,33,62.5,81.3,67,28.9,25,46.9,25,"21.8"
"Gonzalez, Gio",461829,2015,29,43,56,4,3,1,0,0,18,1,32.1,1.8,".093",".116",".152","0.268","2","0","2","30","1","103",,,,,,"80.4","21.1",11.4,0,2.9,66.7,17.6,39.1,26.5,43.9,75,82.4,56.1,35.2,25.7,40,34.3,"21.7"
"Romine, Andrew",461865,2015,29,184,203,47,40,5,0,2,46,11,22.7,5.4,".255",".315",".307","0.622","15","10","3","68","25","268",,,,,,"85.6","3.6",28.7,0,22.4,70.3,15.2,30.7,62.3,49.1,81.7,84.8,50.9,21.9,30.8,39.2,30.1,"27.2"
"Florimón, Pedro",465753,2015,28,23,25,2,1,0,1,0,12,2,48,8,".087",".174",".160","0.334","1","1","0","15","5","43",,,,,,"82.7","-0.5",27.3,0,9.1,64.4,41.4,25.4,46.7,56.7,100,58.6,43.3,45.5,54.5,18.2,27.3,"26.5"
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,".273",".394",".314","0.708","77","3","2","130","70","887",,,,,,"89.6","9.7",30.9,2.4,36.2,62.4,8.9,33.1,78.7,52.4,67.2,91.1,47.6,13.5,33.6,36.3,27.7,"25.8"
"Montero, Miguel",471083,2015,31,347,403,86,60,11,0,15,103,49,25.6,12.2,".248",".409",".345","0.754","53","1","4","198","36","711",,,,,,"88.3","12",39.3,8.5,35.2,73.1,26.1,27.6,56.4,53.9,82.1,73.9,46.1,31.4,34.4,40.1,24.7,"24.4"
"González, Carlos",471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,".271",".540",".325","0.865","97","2","1","311","87","1025",,,,,,"90.3","9.1",30.6,10.5,38.6,77.8,21,36.7,54.7,57.9,86.9,79,42.1,30.6,36.9,40,23.1,"26.4"
"Jackson, Ryan",474249,2015,27,9,14,0,0,0,0,0,5,1,35.7,7.1,".000",".000",".100","0.100","0","0","0","5","0","18",,,,,,"91","-16.1",0,0,0,70.8,29.4,25,83.3,50,66.7,70.6,50,26.1,25,62.5,12.5,
"Field, Tommy",474494,2015,28,41,45,8,5,1,0,2,16,2,35.6,4.4,".195",".366",".250","0.616","5","1","1","17","6","58",,,,,,"89.5","5.5",19.2,7.7,26.9,51.5,23.5,21.6,61.9,49.5,36.4,76.5,50.5,27.8,30.8,50,15.4,"28.7"
"Zimmerman, Ryan",475582,2015,30,346,390,86,44,25,1,16,79,33,20.3,8.5,".249",".465",".308","0.773","73","1","1","115","43","522",,,,,,"91.8","8",32.1,9.7,48.4,56.8,12.2,27.5,61.7,53.4,68.7,87.8,46.6,21.5,27.1,44,28.9,"26.1"
"Davis, Ike",477195,2015,28,214,239,49,29,17,0,3,44,23,18.4,9.6,".229",".350",".301","0.651","20","0","0","65","19","292",,,,,,"87.8","5.9",28.5,5.2,39.5,62.3,13.3,26.2,70.9,52,68.4,86.7,48,18.2,26.7,48.3,25,"25.0"
"Bourjos, Peter",488721,2015,28,195,225,39,24,8,3,4,59,19,26.2,8.4,".200",".333",".290","0.623","13","5","6","101","32","356",,,,,,"85.5","13",26.2,3.5,24.8,68.6,16.5,31.5,46.7,52.4,86.8,83.5,47.6,28.9,34,41.1,24.1,"29.6"
"Cashner, Andrew",488768,2015,28,60,61,5,5,0,0,0,24,1,39.3,1.6,".083",".083",".098","0.181","1","0","0","27","2","93",,,,,,"87.1","-6.7",16.7,2.8,25,52.2,25.4,34.3,56.8,48.9,65,74.6,51.1,32.3,38.9,41.7,19.4,"28.3"
"Cruz, Tony",488810,2015,28,142,151,29,19,7,1,2,32,6,21.2,4,".204",".310",".235","0.545","11","0","0","61","6","270",,,,,,"85.1","7.8",26.5,6.2,28.3,68.3,19.3,31.1,66.7,42.9,68.8,80.7,57.1,22.9,35.4,37.2,27.4,"25.6"
"Gosewisch, Tuffy",488912,2015,31,128,138,27,20,6,0,1,23,8,16.7,5.8,".211",".281",".261","0.542","13","2","1","37","9","201",,,,,,"87.2","9.2",26.4,0,27.4,62.5,13.2,30.4,74.4,49,65.3,86.8,51,17.1,37.7,34,28.3,"25.0"
"Morrison, Logan",489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,".225",".383",".302","0.685","54","8","4","155","47","787",,,,,,"89.9","11.7",29,6.9,37.7,69.5,12.4,28.8,68.3,52.7,81.7,87.6,47.3,18.5,36.9,38.8,23,"26.6"
"Mesoraco, Devin",519023,2015,27,45,51,8,6,1,1,0,9,5,17.6,9.8,".178",".244",".275","0.519","2","1","1","16","2","61",,,,,,"83.1","18",16.7,2.8,19.4,70,20.6,26.6,82.8,54.8,71.4,79.4,45.2,19.6,55.6,33.3,11.1,"26.5"
"Moustakas, Mike",519058,2015,26,549,614,156,99,34,1,22,76,43,12.4,7,".284",".470",".348","0.818","82","1","13","156","73","945",,,,,,"89.4","15.2",30.3,6.4,36.5,64.8,10.4,31.3,71.4,52.3,70.6,89.6,47.7,16.7,38,34.2,27.8,"25.7"
"Noonan, Nick",519082,2015,26,22,24,2,0,1,0,1,8,2,33.3,8.3,".091",".273",".167","0.440","3","0","0","9","2","40",,,,,,"81.9","1.4",7.1,7.1,14.3,72.2,19.2,35.4,47.1,57.1,100,80.8,42.9,32.6,57.1,35.7,7.1,"27.7"
"Revere, Ben",519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5,".306",".377",".342","0.719","45","31","2","76","84","730",,,,,,"83.1","5.1",34.9,0,14.6,57.7,3.7,28.8,76.5,52.7,57.5,96.3,47.3,10.8,34.1,41,24.4,"28.4"
"Rizzo, Anthony",519203,2015,25,586,701,163,91,38,3,31,105,78,15,11.1,".278",".512",".387","0.899","101","17","30","183","94","1108",,,,,,"88.7","17.3",35.7,8,38.3,67.3,11.1,31.1,68.5,59.1,78.8,88.9,40.9,19.2,40,36.7,22.7,"26.0"
"Robinson, Clint",519208,2015,30,309,352,84,58,15,1,10,52,37,14.8,10.5,".272",".424",".358","0.782","34","0","5","94","44","532",,,,,,"89.9","11.8",33.7,5,35.7,69.8,11.2,25.6,67,57,85.5,88.8,43,18.4,37.2,39.9,22.1,"25.9"
"Stanton, Giancarlo",519317,2015,25,279,318,74,34,12,1,27,95,34,29.9,10.7,".265",".606",".346","0.952","67","4","2","172","47","429",,,,,,"96.1","15.7",28.9,24.1,52.9,63.7,26,29.5,46.6,56.8,80.7,74,43.2,36.2,44.4,32.6,22.5,"27.1"
"LaMarre, Ryan",534606,2015,26,25,26,2,2,0,0,0,9,0,34.6,0,".080",".080",".080","0.160","0","0","0","14","2","57",,,,,,"81.1","15.3",29.4,0,17.6,74,16.2,44.4,40,47.4,100,83.8,52.6,31.6,29.4,23.5,47.1,"28.2"
"Adames, Cristhian",542436,2015,23,53,58,13,11,1,1,0,11,3,19,5.2,".245",".302",".298","0.600","3","0","1","12","4","83",,,,,,"87","4.7",30.2,0,39.5,75.6,13.8,39.6,72.5,54,80,86.2,46,19,30.2,39.5,30.2,"27.3"
"Aguilar, Jesús",542583,2015,25,19,20,6,5,1,0,0,7,0,35,0,".316",".368",".350","0.718","2","0","1","10","0","25",,,,,,"88.1","12.5",41.7,0,25,69.7,26.1,42.6,60,58.8,100,73.9,41.3,32.6,50,41.7,8.3,
"Burns, Billy",542993,2015,25,520,555,153,121,18,9,5,81,26,14.6,4.7,".294",".392",".334","0.726","42","26","6","151","70","722",,,,,,"83.2","8.1",26.9,0.5,14.7,79.6,13.4,36.8,77.3,49.3,89.7,86.6,50.7,16.3,27.1,37.8,33.9,"29.1"
"Harrison, Josh",543281,2015,27,418,449,120,86,29,1,4,71,19,15.8,4.2,".287",".390",".327","0.717","28","10","7","143","57","765",,,,,,"86.4","12",35.8,1.4,24.4,68.3,14.2,38.4,67.8,47.1,74.3,85.8,52.9,20.1,35.2,35.2,29.3,"27.2"
"Hoes, L.J.",543321,2015,25,15,16,4,4,0,0,0,3,1,18.8,6.3,".267",".267",".313","0.580","1","0","0","8","1","29",,,,,,"85.8","-4.8",41.7,0,33.3,71,22.7,29.2,28.6,43.6,85.7,77.3,56.4,34.5,58.3,25,16.7,"26.8"
"Lawrie, Brett",543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,".260",".407",".299","0.706","60","5","5","253","64","782",,,,,,"90","7.4",30.6,4.7,39.1,62.8,18.6,34.9,60,50.3,70.3,81.4,49.7,26.3,31.8,42.6,25.6,"29.5"
"Sands, Jerry",543742,2015,27,123,133,29,19,5,1,4,36,9,27.1,6.8,".236",".390",".286","0.676","19","0","0","67","11","111",,,,,,"90.8","10.1",30.7,5.7,40.9,63.4,23.6,27.4,58.4,52.5,81.1,76.4,47.5,29.4,27.3,40.9,30.7,"26.1"
"Bloomquist, Willie",217100,2015,37,69,72,11,10,1,0,0,13,2,18.1,2.8,".159",".174",".194","0.368","4","1","1","20","2","95",,,,,,"86.7","12.6",26.8,1.8,16.1,71.2,10.7,34.4,61.9,50.8,100,89.3,49.2,19.8,35.7,37.5,26.8,"27.9"
"Hudson, Tim",218596,2015,39,38,42,7,4,2,0,1,11,1,26.2,2.4,".184",".316",".205","0.521","1","0","0","20","3","63",,,,,,"79","16.8",33.3,0,10,58.8,23.4,34.5,45,42,77.8,76.6,58,32.8,26.7,36.7,36.7,"22.8"
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,".224",".358",".285","0.643","41","12","0","144","71","769",,,,,,"85.7","16.2",32.1,2.5,23.1,66.2,11.5,24.8,64.8,51.1,79.8,88.5,48.9,18.2,46,32.6,21.2,"27.2"
"Vogelsong, Ryan",285064,2015,37,36,45,5,3,1,0,1,13,1,28.9,2.2,".139",".250",".162","0.412","2","0","0","16","3","70",,,,,,"81.3","-4.2",9.7,0,16.1,53.8,18.6,36.5,59.3,48.1,68.8,81.4,51.9,26.8,16.1,41.9,41.9,"23.2"
"Hamilton, Josh",285078,2015,34,170,182,43,27,8,0,8,52,10,28.6,5.5,".253",".441",".291","0.732","25","0","0","112","22","271",,,,,,"88.2","9.1",36.7,8.3,39.2,76.1,20.3,38.3,44,61.6,92.5,79.7,38.4,36.2,50.8,27.5,21.7,"27.6"
"Lohse, Kyle",346798,2015,36,39,42,9,8,1,0,0,10,0,23.8,0,".231",".256",".231","0.487","1","0","0","19","3","70",,,,,,"81.3","5.5",25,0,9.4,65.2,19,33.9,45,39.9,63.6,81,60.1,27.8,18.8,37.5,43.8,"23.6"
"Uribe, Juan",346874,2015,36,360,397,91,60,17,0,14,80,34,20.2,8.6,".253",".417",".320","0.737","43","2","2","155","40","675",,,,,,"88.8","10.7",28.5,5.7,35.6,77.6,15.4,29.9,58,54.6,86.9,84.6,45.4,23.8,27.4,45.6,26.7,"26.3"
"Suzuki, Ichiro",400085,2015,41,398,438,91,79,5,6,1,51,31,11.6,7.1,".229",".279",".282","0.561","21","11","0","53","45","527",,,,,,"83.2","3.3",27.2,0.6,13.8,61.8,6.7,25.1,81.5,50.1,68.7,93.3,49.9,10.1,25,41.3,33.7,"27.9"
"Martinez, Victor",400121,2015,36,440,485,108,77,20,0,11,52,31,10.7,6.4,".245",".366",".301","0.667","64","0","7","104","39","655",,,,,,"87.7","15",33.7,4.1,33.2,66.3,10.8,31.4,81.1,53.8,67.9,89.2,46.2,13.7,40.3,35.7,23.8,"22.4"
"Utley, Chase",400284,2015,36,373,423,79,48,21,2,8,64,32,15.1,7.6,".212",".343",".286","0.629","39","4","10","77","37","530",,,,,,"88.6","13.3",32.5,2.8,34.4,58.6,7.7,24.9,71,52.3,63.9,92.3,47.7,14.5,35,43.8,20.8,"27.5"
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,".244",".480",".307","0.787","95","5","6","146","85","800",,,,,,"90.7","14.2",29.5,7.7,38.3,62.9,9.6,29.4,70.6,52,67.5,90.4,48,16.3,43.3,37,19.5,"23.5"
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,".247",".453",".290","0.743","73","2","4","312","58","993",,,,,,"86.3","12.1",33.9,8.5,31.1,81.4,20.9,41.9,51.5,53.7,84.8,79.1,46.3,31.2,36.6,35.8,27.6,"28.0"
"De La Rosa, Jorge",407822,2015,34,48,50,3,3,0,0,0,18,0,36,0,".063",".063",".063","0.126","3","0","0","27","0","92",,,,,,"78.1","-12.4",12.5,0,15.6,68,22.7,54.9,68.9,45.8,56.3,77.3,54.2,26.1,15.6,40.6,43.8,"21.9"
"Martinez, Michael",492841,2015,32,30,32,8,6,2,0,0,12,1,37.5,3.1,".267",".333",".290","0.623","2","0","0","15","7","33",,,,,,"85.9","-3.5",21.1,0,31.6,71.2,14.9,45.6,71,50.7,66.7,85.1,49.3,20.5,21.1,57.9,21.1,"28.1"
"Kawasaki, Munenori",493128,2015,34,28,34,6,4,2,0,0,6,4,17.6,11.8,".214",".286",".313","0.599","2","0","0","14","6","49",,,,,,"84.9","2.2",25,0,8.3,59.4,15.8,27.6,50,47.5,66.7,84.2,52.5,25.9,16.7,45.8,37.5,"27.9"
"Cespedes, Yoenis",493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,4.9,".291",".542",".328","0.870","105","7","5","262","101","1044",,,,,,"92.2","12.2",32.4,11.1,44.8,62.6,17.1,36.4,66.1,52.1,75.9,82.9,47.9,23.6,39,39.6,20.7,"28.4"
"Beckham, Gordon",493596,2015,28,211,237,44,30,8,0,6,43,19,18.1,8,".209",".332",".275","0.607","20","0","2","67","24","335",,,,,,"84.7","11.4",28.9,1.2,23.1,65.2,14.2,27.7,71.7,46.1,76,85.8,53.9,18,33.5,41,24.3,"26.6"
