"last_name, first_name","player_id","year","player_age","xba","xslg","woba","avg_swing_speed","fast_swing_rate","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Bradley, Taj",671737,2024,23,".227",".426",".308","71.6",22.1,17,"91.2","13.3",34.9,10.2,42.9,71.5,18.8,30.5,47.2,81.2,27.4,50.7,62.5,42.1,27.9,23.6,6.4
"Kimbrel, Craig",518886,2023,35,".186",".339",".269","70.9",22.2,4,"90.1","18.3",40.1,10.5,46.7,63.5,25.2,29.2,52.6,74.8,33.1,47.3,62.8,34.2,32.2,27.6,5.9
"Wacha, Michael",608379,2024,32,".249",".415",".300","70.9",18.8,17,"86.9","15.7",32.7,8.2,32.5,68.5,17.3,27.8,38.5,82.7,23.3,48.5,64.4,39.9,26.8,23.5,9.8
"Fernandez, Ryan",681676,2024,26,".219",".327",".291","71.5",23.9,14,"89","10.4",35.6,7.2,33.9,70.5,19,29.9,55.1,81,31.5,47.9,58.9,43.9,23.3,27.8,5
"Nelson, Kyle",669459,2023,26,".229",".416",".339","72.8",30.6,0,"89.6","16.3",39.5,9.6,39.5,70.4,17.3,34.8,58.4,82.7,31,52.5,70.2,39.5,24.8,24.2,11.5
"Lodolo, Nick",666157,2024,26,".223",".361",".309","71.8",25.6,17,"89.2","11.8",32.6,8.2,38,62.6,18,30.2,49.1,82,28.1,46.4,66.5,44.9,26.3,24.1,4.7
"Floro, Dylan",571670,2024,33,".259",".397",".285","71.5",20.3,4,"90.2","10.9",34.3,4.2,39,60,11,22.9,39.3,89,18.4,42.1,62.7,45.5,23.9,26.3,4.2
"Harrison, Kyle",690986,2024,22,".255",".444",".330","71.4",22.6,9,"90.7","14.9",34.2,10.1,44.1,65.8,17.5,25.7,39.7,82.5,23.6,46.2,57.1,40.8,29.9,22.7,6.6
"Hoeing, Bryan",663773,2023,26,".265",".488",".347","72.1",24.3,1,"90.5","10.5",35.3,9.4,44.2,63,13.4,27.4,38.8,86.6,21.9,43.8,64.9,45.1,30.4,23.2,1.3
"Turnbull, Spencer",605513,2024,31,".228",".385",".272","71.2",20.1,4,"87.8","10.7",33.1,7.2,42.4,62.9,15.2,25.4,46.8,84.8,25.4,42.6,59.5,47.5,25.2,21.6,5.8
"Duran, Jhoan",661395,2024,26,".207",".291",".292","70.5",18.7,8,"87","-3.1",28.4,3.5,36.2,69,26,28,50.8,74,32.9,49,59.5,61.7,13.5,19.9,5
"Kochanowicz, Jack",686799,2025,24,".287",".469",".379","72.5",30.4,12,"92.1","6.9",28,9.3,49.6,69.1,12.1,27,42,87.9,20.8,47.6,59.2,52.5,23.5,20,4
"Fedde, Erick",607200,2025,32,".275",".461",".344","72",26.2,18,"90.2","14.9",35.3,7.9,42.6,65.3,11.6,24.8,34,88.4,18,44.7,65.2,42.1,26.6,23.6,7.7
"Heaney, Andrew",571760,2025,34,".284",".492",".357","72.1",27.6,9,"90.2","15.1",37.7,10.2,43.6,65.1,14.6,29,32.5,85.4,19.9,47.5,60.1,37.9,27.4,28.2,6.5
"Leiter Jr., Mark",643410,2024,33,".222",".352",".308","72.1",27.5,10,"88.8","11.3",33.1,8.3,40,63.6,23.2,34.6,58.6,76.8,38.3,46.8,62.7,46.2,20.7,25.5,7.6
"Davies, Zach",605200,2023,30,".280",".457",".360","72.4",28.3,2,"89.7","11",35.2,8,42.4,61.2,13,24.1,39.9,87,22,40.3,56.5,44.3,24.6,26.1,4.9
"Ferguson, Tyler",621053,2024,30,".209",".374",".262","71.3",20.9,7,"88.2","17.3",31.9,8.4,38.7,65.5,22.4,28.5,37.8,77.6,26.8,47.9,62.9,37.8,31.1,21.8,9.2
"Avila, Pedro",658648,2024,27,".259",".412",".304","71.8",21.9,6,"89.6","9.6",39.4,5.2,41.6,67.7,16.3,27.8,43.8,83.7,25,46.4,60.5,45.5,19.9,30.7,3.9
"Myers, Tobias",668964,2024,25,".248",".422",".297","71.8",23.3,15,"89.8","16.4",36.4,8,38.7,69.8,15.4,28.7,36.1,84.6,21.3,49.6,67.1,37.7,25.2,28.4,8.7
"Holton, Tyler",663947,2023,27,".235",".391",".234","71.2",19.7,3,"86.1","12.2",35.5,6.9,32.5,65.3,18.6,31.8,45.3,81.4,26.8,49.3,68.8,45.9,23.8,24.7,5.6
"Johnson, Pierce",572955,2024,33,".221",".375",".302","71.5",24.5,9,"89.4","11.7",33.8,8.5,39.4,61,18.8,27.5,50.8,81.2,28.1,45.1,61.7,45.8,26.8,22.5,4.9
"Detmers, Reid",672282,2023,23,".250",".401",".321","72",24.1,6,"89.8","15.8",37.2,6.2,41.4,69.2,20.1,27.6,45.6,79.9,27.1,48.8,61.5,37.2,27.5,29.3,6
"Singer, Brady",663903,2025,28,".243",".410",".313","72.1",26.5,21,"90.3","14.2",36.3,9.4,40.7,63.2,15.3,25.6,45.4,84.7,24,44.4,60.8,39.7,28.4,25.5,6.5
"Ottavino, Adam",493603,2024,38,".196",".322",".305","70.8",17.9,4,"87.1","13.6",34,7.6,34.7,59.1,19.5,26.6,40.6,80.5,25.7,43.5,61.2,44.4,23.6,22.2,9.7
"Pivetta, Nick",601713,2023,30,".218",".421",".296","71.8",26.3,17,"90.5","13.4",40.1,11.8,43.8,65.5,19.3,33.1,49,80.7,29.6,48.9,61.6,36.6,32.6,26.5,4.3
"Dunning, Dane",641540,2023,28,".258",".418",".310","72.4",28.9,14,"88.8","10.8",32.5,7.5,40.2,66,14.3,27.9,41.4,85.7,22.3,47,63,47.2,24.2,22.4,6.2
"May, Dustin",669160,2025,27,".261",".451",".342","72.3",28.9,11,"90.6","12.5",34.9,9.2,44.5,63.6,13.4,25.6,37.5,86.6,20,45.3,59.6,42.7,26.2,25.7,5.3
"Wrobleski, Justin",680736,2025,24,".244",".359",".299","71.4",21.8,4,"92","6.9",30.4,3.8,47.8,66.8,18.8,28.1,43.8,81.2,24.6,50.6,62,51.1,19.6,25,4.3
"Hicks, Jordan",663855,2023,26,".207",".311",".296","71.1",20.8,5,"86.7","-0.1",27.4,5.4,35.9,55.2,18.3,28,47.2,81.7,28.2,41.4,58.1,58.9,16.1,21.4,3.6
"King, Michael",650633,2023,28,".225",".367",".281","71.1",21.9,7,"86.8","12.5",36.7,7.1,33.3,57.8,16.8,28.5,52.8,83.2,29.4,42.5,65.1,43.4,25.8,24.7,6
"Helsley, Ryan",664854,2025,30,".243",".395",".336","71",21.5,19,"91","11.4",37.4,7.4,41.7,73,17.8,30.8,60.1,82.2,29.5,53,57.8,45.4,23.9,25.8,4.9
"Bickford, Phil",641360,2023,27,".237",".431",".319","71.4",21.8,6,"90.9","22.3",34.6,10.3,42.2,72.1,22,28.8,46.3,78,29.7,48.8,66.1,29.2,33.5,23.8,13.5
"Gonsolin, Tony",664062,2023,29,".268",".513",".312","72.1",30,4,"90.2","16.2",35.9,11.4,41.8,71.3,12.9,30.4,39.1,87.1,21.5,49.4,65.3,36.3,31,24.2,8.5
"Chirinos, Yonny",630023,2023,29,".294",".512",".350","72.3",27.8,2,"91.3","9.9",34.9,9.3,45.6,70.7,13.5,26.1,29.7,86.5,17.7,48.7,60.5,46.3,21.4,27,5.3
"Kremer, Dean",665152,2025,29,".238",".413",".305","71.7",25.6,18,"88.1","15.2",32.8,8.5,35.8,67.6,16.3,30.1,38.3,83.7,22.9,49.4,65.7,40.2,28.4,23.7,7.7
"Miller, Shelby",571946,2024,33,".221",".398",".280","70.3",15.5,9,"91.1","16.8",31,7.6,41.1,69,17.6,26.9,43.9,82.4,24.3,49.3,64,40.5,30.4,20.3,8.9
"Senga, Kodai",673540,2023,30,".222",".369",".282","71.8",26,10,"89","12.8",31.5,6.8,40.6,66.9,17.5,27.5,54.3,82.5,29.7,45.2,56.9,44,24.9,21.8,9.3
"Kinley, Tyler",641755,2025,34,".220",".355",".263","71.3",21.2,17,"87","20.5",34.7,7,29.6,68.4,20.5,31.2,53,79.5,31.2,49.1,60.1,33.7,30.7,24.1,11.6
"Holderman, Colin",670059,2023,27,".232",".366",".299","71.2",16.6,3,"89.1","6.4",28.1,5,43.1,69.4,15.3,25.7,44.9,84.7,23.2,47.7,62.2,53.8,19.4,20,6.9
"Cecconi, Slade",677944,2025,26,".268",".490",".319","71.3",20,16,"91.7","13.8",37.2,12.2,49.1,67,15.5,22.7,46.5,84.5,22.5,46.5,65.3,41.4,28.2,24.2,6.2
"Rogers, Taylor",573124,2025,34,".231",".406",".329","71.4",21.6,8,"90.1","13.1",34.5,9.9,44.4,59.6,13.5,26.2,49.5,86.5,23.2,44.3,61.8,41.5,22.5,26.8,9.2
"Peterson, David",656849,2023,27,".260",".430",".357","72.4",31.9,14,"90","5.3",34.4,8.1,44.5,66.7,19.1,29.3,48.4,80.9,29.5,45.9,56.7,55.2,17.2,23.1,4.5
"Nola, Aaron",605400,2023,30,".235",".408",".303","71.6",23.3,11,"89.3","12.7",36.3,8.3,38.5,64.5,16.9,34.7,42,83.1,26,49.3,64.8,43.1,25.9,24.6,6.4
"Rea, Colin",607067,2023,32,".250",".435",".313","71.7",22.7,9,"90.4","13",34.5,7.7,43.3,67.8,16.7,27.5,42.5,83.3,24,47.9,64.6,44.1,26.3,22.7,6.8
"Cobb, Alex",502171,2023,35,".273",".446",".325","72",24.7,6,"89.8","1.3",33.1,7,43.4,61.3,12.8,30.5,37.3,87.2,21.7,44.9,65.9,57.8,16.3,24.2,1.7
"Taillon, Jameson",592791,2025,33,".241",".424",".297","71.9",24.6,19,"88.3","19.7",33,8.1,38.3,65.6,14.1,28.8,38,85.9,20.8,48.5,67.8,34.3,32.2,23.6,9.9
"Elder, Bryce",693821,2023,24,".258",".415",".309","72.3",28.9,7,"89.9","8.5",32,6,41,67,13.8,28.5,43.4,86.3,23.6,46.3,63.1,50.6,21.1,23.7,4.7
"Urías, Julio",628711,2023,26,".245",".444",".328","72.7",34.2,6,"87.2","17.8",31.2,8.7,34.5,65.4,17.3,31.7,40.2,82.7,24.2,49.5,64.5,37.5,30,21.9,10.5
"Pfaadt, Brandon",694297,2023,24,".249",".463",".362","72",25.6,7,"90.1","18.2",37.2,11.7,44,67.3,17.2,29.1,45.5,82.8,25,49.3,63.9,32.6,33.9,25.2,8.4
"Suter, Brent",608718,2023,33,".228",".320",".294","70.9",19.9,2,"84","11.9",28.7,3.3,26.3,64.2,14.2,26.1,40.3,85.8,22.2,44.3,62.7,46.9,23.9,19.6,9.6
"Lugo, Seth",607625,2023,33,".256",".447",".306","71.9",23.8,14,"90.7","9.9",34.6,9.6,44.2,64.8,14.5,25.9,42.2,85.5,21.9,46.3,63.1,45.4,24.2,26.4,4
"Leahy, Kyle",681517,2025,28,".264",".417",".281","71.3",18.3,13,"89.1","10.2",37.4,9.8,44.1,68.6,13.5,28.5,49.2,86.5,23.1,49.7,68.3,44.5,21.7,28,5.9
"Glasnow, Tyler",607192,2025,31,".203",".324",".266","71.5",24.7,19,"88.2","11.1",33.2,7.9,37.4,61.4,16.2,22.1,63.5,83.8,28.2,42.4,55.7,44.4,28.5,22,5.1
"King, John",667463,2024,29,".251",".388",".280","71.4",20,6,"88.5","1.2",27.2,6.2,36.9,69.1,10.9,31.4,32.6,89.1,17.5,50.6,70.6,61.5,16.4,20,2.1
"Milner, Hoby",571948,2023,32,".212",".349",".251","70.7",18.6,1,"86.6","10.1",33.1,6.2,35.4,56.4,16.2,29.6,28.5,83.8,20.6,42.5,65.5,50,20.8,21.9,7.3
"Tonkin, Michael",543859,2023,33,".237",".410",".283","71",20.2,7,"89.8","19.1",32,8,40,68.9,19.7,29.4,38.2,80.3,24.8,50.3,66.7,38.7,27.1,23.1,11.1
"Beeks, Jalen",656222,2024,30,".241",".380",".322","71.2",20.1,10,"87.2","13.5",30.4,4.8,33,73.5,14.6,24,46.4,85.4,23.2,47.3,56.5,44.9,23.3,22.9,8.8
"Baumann, Mike",657508,2023,27,".254",".462",".303","71.8",23.4,4,"91.3","12.4",31.6,9,45.8,69.4,16.8,27.5,45.3,83.2,25,48.3,62.4,42.9,30.5,22.6,4
"Ramírez, Erasmo",541640,2023,33,".288",".494",".372","71.9",27,2,"89.7","10",37.4,8.4,43.5,73.6,14.3,26.2,39,85.7,20.2,51.5,63.9,43.9,27.1,26.2,2.8
"Raley, Brooks",548384,2023,35,".209",".327",".289","71.6",19.8,3,"85.8","15.7",31.3,4.9,29.2,61.6,17.5,28.3,50.7,82.5,29.3,43.4,63.9,43.1,26.4,20.1,10.4
"Ferguson, Caleb",657571,2023,26,".246",".334",".321","70.8",20.9,4,"89.3","9.1",29.6,3,39.1,67.4,17.8,28.6,48.3,82.2,26.1,49.2,57,49.1,15.4,26,9.5
"Williams, Trevor",592866,2024,32,".216",".357",".248","72.1",25.7,4,"89.4","13.4",31.7,6.6,39.3,68,16.2,28.4,35.6,83.8,22.5,46.7,60,44.8,27.9,21.9,5.5
"Wilson, Bryse",669060,2024,26,".275",".486",".323","71.9",24.6,8,"89.7","16.7",37.5,9.2,44.3,68.1,15.9,25.6,35.9,84.1,20.8,48.3,66.1,37.8,28.6,24.6,8.9
"Bibee, Tanner",676440,2025,26,".227",".386",".313","71.8",24.6,28,"88.5","13.8",29.5,8,36.6,65.5,16.5,25.4,44.2,83.5,23.8,46.3,64.3,45.3,26.5,19.8,8.4
"Alexander, Tyler",641302,2024,29,".256",".474",".335","72",25.2,5,"88.4","21",36.6,9.8,37.2,67,16.7,30.8,28.5,83.3,20.1,50,67.5,32.1,34.5,25,8.3
"Anderson, Justin",605121,2024,31,".236",".431",".314","70.8",17.8,12,"87.3","15.4",39.3,8.7,35.3,67.8,18,31.2,50,82,29.7,47.4,59.9,38,32,24,6
"Eflin, Zach",621107,2023,29,".218",".382",".276","71.6",23.1,7,"87.5","9.1",29.2,9,35.1,64.5,17,34,38.8,83,24.1,49.9,65.7,50.4,22,20.2,7.3
"Flaherty, Jack",656427,2023,27,".267",".422",".356","71.5",22.4,6,"87.9","11.7",38.5,7.3,38.3,65.5,18.8,25.3,44.1,81.3,26.6,44,58.9,43,24.3,27.9,4.7
"Gusto, Ryan",687473,2025,26,".250",".446",".348","71.7",24.8,10,"90.6","17.2",32.1,9.5,45.7,69.5,18.6,24.2,40.1,81.4,23.4,49.1,64.9,36.8,29.2,24.4,9.5
"Webb, Jacob",657097,2024,30,".207",".352",".266","70.8",17.9,9,"87.4","17.7",33.8,7.9,34.4,68.5,22.2,29,40.8,77.8,27.4,49.6,59.7,34.4,31.8,23.8,9.9
"Bibee, Tanner",676440,2024,25,".235",".401",".299","71.3",20,22,"88.4","17.7",37.4,7,36.9,72.7,22.3,26.8,40.7,77.7,26.9,51,65.8,35.2,31.6,24.2,8.9
"Sánchez, Cristopher",650911,2023,26,".242",".413",".296","72.5",31.5,9,"88.8","3.9",31,8.2,40.2,61.3,14.3,34.8,48.4,85.7,26.4,48.2,66.7,57.7,19.9,20.6,1.8
"Cannon, Jonathan",686563,2024,23,".256",".426",".332","71.7",23,12,"89","14.6",38.3,7.3,36.3,67.2,14.9,28.6,36.6,85.1,21.8,47.1,59.8,38.3,25.4,28.5,7.8
"Montas, Frankie",593423,2024,31,".244",".438",".325","72.2",26.9,15,"89.3","13.5",36.2,9.2,43.1,70.6,17.7,27.7,42.5,82.3,24.9,48.7,62.9,41.2,25.1,26.5,7.1
"Harris, Hogan",663687,2023,26,".252",".468",".352","71.8",21.3,0,"90","13.8",35.2,9.2,44.9,64.3,19.6,21.4,37.6,80.4,23.1,46,58.8,39.3,27.6,25,8.2
"Lynn, Lance",458681,2024,37,".257",".461",".314","71.8",24.8,15,"88.9","17",37,10.5,39.3,73.3,20,26.1,34.5,80,24.1,48.4,62.6,36.4,27.7,27.1,8.8
"Pérez, Martín",527048,2025,34,".249",".492",".278","72.4",27.3,1,"88.2","15.1",33.1,15,39.4,60,16.7,24.9,31,83.3,20.9,42.4,66.7,38.8,31.9,19.4,10
"Lorenzen, Michael",547179,2024,32,".240",".423",".303","71.6",22.1,13,"88.5","15.1",32.2,8,39.4,67.7,16.8,23.9,38.2,83.2,22.8,44.7,61.1,41.6,26.3,22.3,9.9
"Wells, Tyler",669330,2023,28,".212",".441",".286","71.1",21,1,"89","20.7",32.1,11.7,38.7,67.5,19.4,28.4,41.9,80.6,26.4,47.2,62.1,33,35.2,20,11.7
"Peterson, David",656849,2024,28,".259",".407",".299","71.6",23.9,17,"89.3","7.2",35.7,7.3,42.7,68,16.7,28.9,45.2,83.3,25.6,47.8,63.5,50.8,21.3,23.9,3.9
"Musgrove, Joe",605397,2024,31,".245",".430",".317","71.5",25,16,"90.3","13.8",35.5,10.5,40.6,66.2,19.8,27,50.7,80.2,28.3,47.4,68.3,41.7,29.7,23.2,5.4
"Castillo, Luis",622491,2024,31,".243",".422",".305","71.3",19,25,"89.7","16.3",37,8.5,41.9,71.2,17.9,31,43.4,82.1,25.9,50.6,64.7,40.9,26.8,22.4,10
"Dobbins, Hunter",690928,2025,25,".242",".416",".310","71.2",19.2,6,"89.3","9.5",31.8,6.8,41.7,64.4,11.5,28.1,46.5,88.5,21.9,46.5,60.5,48.4,19.8,25.5,6.3
"Sears, JP",676664,2024,28,".240",".454",".324","72.6",29.7,12,"89.3","18.1",32.7,10.2,40.2,68.4,17.3,27.6,34,82.7,21.8,48.7,64.8,37.9,32,19.2,11
"Walker, Ryan",676254,2024,28,".191",".299",".233","70.4",17.1,12,"86.4","9.8",31.3,6,30.2,60.7,19.4,29.2,50.6,80.6,28.6,46,63.8,46.2,23.1,24.2,6.6
"Jax, Griffin",643377,2023,28,".212",".315",".283","70.8",16.9,6,"86.8","6.9",29,3.3,33.3,62.8,17.1,31.4,48.1,82.9,26.6,48.1,56,56.8,17.5,19.7,6
"Clarke, Taylor",664199,2025,32,".239",".416",".256","71.9",24.6,11,"89.3","13.6",29.6,7.9,40.8,65.9,13.5,29,46,86.5,23.3,47.6,66,44.1,25,22.4,8.6
"Severino, Luis",622663,2024,30,".239",".381",".308","71.6",22.6,26,"87.1","12.7",30.4,5.7,35.6,70.6,15.7,29.7,37.7,84.3,22,50.6,63.5,46.3,25.2,20.3,8.2
"Barria, Jaime",642545,2023,26,".276",".495",".357","72.6",28.3,2,"87.6","16.6",34,10.4,34,71.8,17.2,26.4,37.7,82.8,22.9,48.5,66.4,36.2,32.1,24.3,7.5
"Pepiot, Ryan",686752,2024,26,".214",".379",".290","71.7",24,26,"89.3","19.1",31.4,9.1,37.2,68.1,22.5,28.5,46.9,77.5,29.9,48,66,35.2,29,23.8,12
"Gausman, Kevin",592332,2024,33,".253",".460",".300","71.9",25.5,14,"90.2","16.1",35.5,9.7,42.4,71.1,15.9,29.8,39.1,84.1,23.4,49.9,64.4,39.3,30.1,23.6,7.1
"Alcala, Jorge",660896,2025,29,".237",".428",".393","71.2",23.6,4,"88.8","20.2",33.9,10.9,37.6,66.7,21.3,27.1,37.1,78.7,25.7,47.4,62.1,34.5,32.1,21.8,11.5
"Bernardino, Brennan",657514,2024,32,".232",".388",".322","71.1",19.7,8,"88","8.4",33.8,7,37.3,62.6,18.1,23.5,33.7,81.9,21.8,44.8,65.6,46.5,23.2,26.1,4.2
"Williams, Devin",642207,2023,28,".168",".289",".214","71.7",24,7,"85.9","8.9",35.7,7,29.6,66.7,31.2,32.6,57.5,68.8,41.8,46.9,56.7,47.8,22.6,26.1,3.5
"Keller, Brad",641745,2025,29,".197",".297",".238","71.1",20.3,11,"86.7","6.5",29.5,5.8,30.6,60.8,14.4,30.4,50.3,85.6,26.9,45.1,62.7,56.6,17.3,18.5,7.5
"Stripling, Ross",548389,2024,34,".291",".450",".344","71.9",23.6,4,"88.3","13.6",39.8,6.8,35.3,65.6,12.6,29.2,27.1,87.4,16.9,47.9,66.9,40.8,23.3,27.8,8.1
"Kaprielian, James",621076,2023,29,".242",".436",".356",,,,"89.6","22.8",36.6,7,38.7,66.7,19.7,29.7,37.1,80.3,25,48.5,64.3,32.3,33.9,24.2,9.7
"Horton, Cade",690990,2025,23,".236",".406",".273","72",25.5,14,"89.7","14.3",33.3,10,41.3,66,15.4,29.5,51.4,84.5,25.8,48.6,67.4,42.8,29.2,20.9,7.1
"Hernandez, Jose E.",669796,2023,25,".232",".419",".329","70.4",15.9,5,"89.2","16.4",34.8,8.7,34.8,64.7,20,27.1,50.8,80,29.3,45.6,59.1,39.9,29.7,21.7,8.7
"Adon, Joan",672851,2023,24,".273",".485",".361","72.4",29.7,4,"91.1","13.9",36.4,11.5,48.5,67.9,15.3,29,35.7,84.7,21.8,47.6,61.7,38.2,26.1,28.5,7.3
"King, Bryan",687911,2025,28,".223",".358",".282","70.8",20.2,9,"88.4","14.4",33,5.8,36.1,65.3,19.3,29.2,39.4,80.7,24.4,49.7,64.7,42.4,24.6,26.7,6.3
"Webb, Jacob",657097,2025,31,".217",".365",".270","71.2",21.3,5,"86.6","23",30.9,5.9,34.6,70.8,21.9,30.3,41.7,78.1,27.6,51.1,60.4,33.5,35.6,19.7,11.2
"Rea, Colin",607067,2025,34,".261",".438",".314","71.8",24.3,23,"89.8","13.6",38.8,10.3,41,66,14.8,28.5,39.2,85.2,22,47.6,68.6,40,24.3,27,8.7
"Rodriguez, Grayson",680570,2023,23,".251",".411",".320","70.8",18.6,8,"89.8","10.4",33.4,7.3,43.7,70,19.7,29.6,43,80.3,26.3,50.4,61.7,46.9,23.5,25.5,4.1
"Kelly, Kevin",687330,2023,25,".230",".339",".264","70.5",18.4,2,"87","10.3",32.3,3.6,32.8,62.3,17.2,26,35.1,82.8,22.2,44.7,63,48.2,19,25.1,7.7
"Garcia, Robert",676395,2025,29,".235",".400",".295","72.1",24.1,12,"88.6","11.9",38.2,7.9,34.3,68.6,22.3,31.7,43.5,77.7,28.6,51,71.2,39.9,32,25.3,2.8
"Liberatore, Matthew",669461,2025,25,".272",".465",".318","72.1",26.2,20,"90.6","15.3",36.3,10.6,41.1,66,11.6,29.5,40.2,88.4,20.2,48.2,63.6,39,27.4,26.8,6.8
"Hader, Josh",623352,2024,30,".173",".339",".261","71.4",20,12,"89.7","21.2",33.3,10.2,38.8,75.7,32.7,33.4,57.9,67.3,40.5,54.4,64,29.9,38.1,21.1,10.9
"Bello, Brayan",678394,2025,26,".258",".409",".297","72.1",27.8,18,"88.8","9",30.8,7.1,39.3,65.1,10.6,27.5,41.3,89.4,20.1,45.8,63,50,24,21.2,4.8
"Alcantara, Sandy",645261,2023,27,".260",".418",".301","71.7",22,7,"88.8","7",31.4,7,40.6,72.1,19.1,34.8,39.7,80.8,25.4,54.2,65,51.9,21.5,21.9,4.7
"De Los Santos, Enyel",660853,2023,27,".234",".391",".282","71.3",17.2,6,"88.7","14.3",36.8,8.2,33.3,71.3,17,27.7,54.9,83,27.4,49.7,60.2,40.4,28.7,27.5,3.5
"Valdez, Framber",664285,2024,30,".232",".349",".272","72.1",27.7,20,"90.2","0.4",26,5.3,45,61.3,14.4,28.7,54.5,85.6,27.2,45,61.9,61.7,15,21.8,1.5
"Pérez, Cionel",672335,2024,28,".219",".318",".296","71",18.3,6,"88.3","4.1",29.6,5,34,68.1,15.5,25.3,44.2,84.5,23.7,45.9,62.6,55.3,19.5,20.1,5
"Pérez, Eury",691587,2023,20,".205",".401",".303","71.8",24.4,2,"89.8","23.5",36.1,10.7,40.3,71.3,22.7,31,56.1,77.3,33.7,49.9,58.8,27.5,37.8,23.2,11.6
"Flexen, Chris",623167,2024,29,".256",".452",".355","71.6",23.6,13,"88.7","17.3",37,8.1,37.4,68.6,15.6,27.7,37.2,84.4,22.7,46,58.7,36.2,27.6,26.6,9.6
"Castro, Miguel",612434,2023,28,".231",".387",".286","71.4",24.5,8,"86.1","10.5",33.3,6.1,28.3,61.5,18.2,30.2,44.4,81.8,26.9,45.7,58.1,44.4,20,27.8,7.8
"Sheehan, Emmet",686218,2025,25,".203",".346",".251","71.7",20.4,17,"89.3","20.1",37.6,10.1,41.6,69.8,20.2,32.8,57.4,79.8,32.9,50.4,65.3,33.7,29.8,27,9.6
"Houser, Adrian",605288,2024,31,".265",".452",".350","71.8",25.2,5,"91","9.3",29.8,8.8,40.4,66.1,11.7,22.3,38.2,88.3,18.2,44.7,60.2,48.2,25.9,20.6,5.3
"Anderson, Tyler",542881,2024,34,".244",".423",".308","72.1",24.5,12,"87.2","17.6",34.1,7.9,33,71.5,20.8,29.5,43.1,79.2,27.8,49.3,58.7,38.3,29.5,23.8,8.5
"Sewald, Paul",623149,2023,33,".187",".313",".281","70.5",17.6,3,"85.9","20.9",34,5.6,29.9,68.2,25.9,28.6,38.4,74.1,29.3,49.8,64.9,32.6,37.5,19.4,10.4
"Alexander, Tyler",641302,2025,30,".280",".438",".318","71.3",22.5,7,"88.5","16.6",37.3,5.8,39.6,67.1,15.1,27.6,39.4,84.9,21.5,48.8,64.9,35.7,29.2,26,9.1
"Littell, Zack",641793,2024,28,".261",".449",".317","72",25.5,19,"89.3","18.1",36.2,9.6,39.2,70.6,14.5,31.1,44.7,85.5,23.1,51.9,66.3,34.1,27.8,28.2,9.8
"Ashcraft, Graham",668933,2025,27,".243",".337",".309","71",18.5,18,"84.8","4.7",30.3,4.1,32.3,63.4,16.5,38.2,49.5,83.5,29.8,50,61.6,58.5,12.8,23.6,5.1
"Paddack, Chris",663978,2024,28,".270",".480",".332","71.4",23.6,15,"90.4","14.3",40.6,9.9,43.1,68.1,17.5,30.2,39,82.5,24,49.4,63.5,38.5,25.8,29,6.7
"Civale, Aaron",650644,2023,28,".240",".386",".288","71.8",25.6,8,"89","16",33.5,6.6,36.4,63.4,15.3,30.3,38.3,84.7,22.7,46.9,68.7,39.8,27.5,23.8,8.9
"Mlodzinski, Carmen",669387,2025,26,".261",".396",".312","71.7",24.5,11,"90.2","8.6",34.8,6,40.1,65.2,14.6,27.8,43.2,85.4,23,46.6,62.5,48.5,20.1,25.4,6
"García, Luis",472610,2025,38,".262",".419",".320","71.3",21.2,7,"90.8","4.9",35.8,7.5,48.4,68.5,13.8,28.3,49.6,86.2,24.1,48.7,59.4,49.7,18.2,28.9,3.1
"Sánchez, Cristopher",650911,2024,27,".256",".371",".290","72",26,10,"87.4","2.4",30.2,5.4,34.5,66.9,17.1,36.4,37.4,82.9,24.3,51.6,65.8,58.3,15.6,23.7,2.3
"Gomber, Austin",596295,2025,31,".279",".553",".411","72.9",32.7,6,"88.1","18.2",38.6,14.5,39.5,69.6,9.9,23.8,37.4,90.1,15.9,49,65.1,34.5,37.3,22.3,5.9
"Lambert, Peter",663567,2024,27,".261",".400",".362","71.8",23.8,8,"88.1","16.1",38.9,6.1,36.9,71.3,13.2,24.7,47.7,86.8,22,48,63.8,36.9,24.7,31.3,7.1
"Chafin, Andrew",605177,2024,34,".221",".355",".301","70.7",16.1,10,"88.5","15",37.5,6.3,34,66.5,15.5,35.1,54.1,84.5,34.5,46.1,61.9,36.8,27.8,29.9,5.6
"Arrighetti, Spencer",681293,2024,24,".227",".393",".332","71.6",25.5,21,"88.9","16.4",38.3,7.7,39.8,66.8,18.9,26.9,50.3,81.1,27.7,47.2,61.9,36.2,27.2,28.3,8.2
"Miller, Bryce",682243,2024,25,".226",".414",".260","71.9",24.6,21,"90.3","16.3",32.8,9.7,41.2,69.8,17.3,27,43.5,82.7,24.4,48.9,62.2,38.6,33,21.2,7.2
"Montero, Rafael",606160,2023,32,".242",".422",".359","71.6",22.1,6,"87.9","11.1",33.7,9.1,41.7,72.3,26.1,29.9,38,73.9,30.1,49.1,61.4,40.6,27.3,26.2,5.9
